account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
cb72344c-5388-4b21-a5a3-e1ee78e32461,53caf34d-2225-42c9-a234-6dde7f07d96f,Wallet,SAR,23372.33,10000,250000,active,2023-11-08 04:58:24,2025-07-14 18:23:33
f00fc87b-2706-4030-ac69-8c4e79f3c999,53caf34d-2225-42c9-a234-6dde7f07d96f,Savings,SAR,21659.94,50000,100000,active,2023-11-08 04:58:24,2025-07-17 21:59:56
4b1ac2e1-8f55-4721-8ea7-f86898400be7,491027be-da62-4413-8079-de4eb0f42038,Wallet,EGP,18396.3,50000,100000,active,2023-05-08 14:02:15,2024-07-14 02:37:37
b72d18e1-a4f3-40ae-b505-10bfd6ac10bb,491027be-da62-4413-8079-de4eb0f42038,Savings,EGP,26074.4,10000,500000,active,2023-05-08 14:02:15,2024-02-04 20:37:26
3bb5e1d1-9d89-47c4-9280-f19655806e74,fd9a57ff-abcf-4aee-85ea-c6588743ecb2,Wallet,EGP,15502.82,25000,250000,active,2024-01-19 10:13:23,2024-07-11 08:38:12
5aeaf071-fc3b-4b42-8d62-700a56b55105,fd9a57ff-abcf-4aee-85ea-c6588743ecb2,Savings,EGP,58864.2,50000,500000,active,2024-01-19 10:13:23,2024-08-22 23:26:05
f7bbda1a-4586-4637-a677-23b3bf465cb5,dd596c68-a8dc-4a43-8752-052cebcaeefb,Wallet,EGP,1854.47,10000,50000,active,2023-03-04 21:11:25,2023-04-18 23:48:31
eddd0074-55e0-48db-8a7b-ad408176f2d6,feb4097d-7c68-4cf4-9c0c-b25d14ce0bdc,Wallet,SAR,20460.4,25000,250000,active,2024-06-16 02:04:53,2025-07-04 19:04:15
eef4ff44-fb13-403e-b0e6-5f650452c995,4bd19135-874f-4666-81b0-ac6d3c158c35,Wallet,EGP,16506.97,5000,250000,active,2026-02-28 17:58:50,2026-02-28 18:58:44
82f62026-59e3-4d72-9239-9f47a23055a3,4bd19135-874f-4666-81b0-ac6d3c158c35,Savings,EGP,9675.7,10000,100000,active,2026-02-28 17:58:50,2026-03-03 12:46:17
997af148-f94c-45c3-9081-d6d443c34554,a2a61465-e0eb-4e3a-94cb-1369c9581576,Wallet,SAR,10707.48,25000,250000,active,2024-01-13 17:59:22,2025-09-27 21:33:11
07dbe3b1-9972-45f7-b19a-d2f5d6227180,34435aa7-d253-466d-98bd-c41bb5d6322f,Wallet,EGP,11071.08,10000,250000,active,2025-06-27 20:39:05,2025-07-30 09:55:55
83cff4c7-c3b6-4f7a-8da8-bd08b9b834dc,cc410718-d96f-40b2-94b6-d5fd689c2231,Wallet,EGP,19013.04,5000,100000,active,2023-10-04 16:29:01,2025-02-24 07:13:11
8b262084-d5e7-4f8a-8e5e-e0d281840772,db9f8ff3-e409-4255-9484-3d93ae5edd05,Wallet,EGP,3756.01,10000,250000,active,2025-08-14 19:42:43,2025-12-18 11:05:15
50221eef-47c5-4bea-b17e-e1469f6d9585,db9f8ff3-e409-4255-9484-3d93ae5edd05,Savings,EGP,79366.31,50000,500000,active,2025-08-14 19:42:43,2025-10-15 07:20:04
098fdeaf-3ad0-4975-aae2-b6a913f7cfa3,7b0288c9-b724-4aad-94df-563eefb8e633,Wallet,EGP,23232.64,50000,250000,active,2026-02-05 07:54:52,2026-03-01 18:17:03
875eea22-3fd8-413b-b471-cd29a46e5994,7b0288c9-b724-4aad-94df-563eefb8e633,Savings,EGP,28983.25,10000,250000,active,2026-02-05 07:54:52,2026-02-24 20:36:16
3393ff45-c065-4fc0-8fe8-335ea1e33cc5,24b3101d-8365-4f8c-a8b2-2ffe000cb1b3,Wallet,EGP,17729.36,50000,50000,active,2024-06-06 08:27:59,2025-01-21 02:34:09
931d4acb-03d3-4c67-a83f-f3971a70cd68,de3df95d-a31d-4382-aafb-3e78884ce3fc,Wallet,SAR,13085.6,25000,100000,active,2024-06-18 18:49:21,2026-02-06 21:09:46
1cad9188-6216-4213-bef8-9e0f4a2932f7,5ebacd13-5b24-4a68-ad7a-3e14e1e8fc9c,Wallet,SAR,3582.15,10000,50000,active,2024-10-15 03:02:40,2025-02-26 01:37:53
0337648d-1726-43ce-827a-d2192ce3d919,6cbf5e6c-f1f1-4d33-9ac5-761590112cdb,Wallet,SAR,2158.03,10000,250000,active,2025-07-10 08:13:07,2025-11-01 04:32:52
61ad2259-7dbe-4285-8f56-36788d3e490f,319c1657-433a-46cb-8513-bf78927ac397,Wallet,AED,14318.64,25000,250000,active,2024-04-01 04:58:39,2025-04-13 00:13:11
eb27640a-bcdc-4535-b201-200779ff9042,3e993a9a-8364-4d48-b3e4-2b1c04040991,Wallet,EGP,4889.2,50000,250000,active,2025-03-29 05:27:21,2026-01-12 18:20:54
86056c7a-8605-4494-8df7-b1032709ced3,1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,Wallet,SAR,2914.58,25000,250000,active,2023-09-25 22:06:59,2024-03-01 09:18:53
658b6f54-03ef-45bd-96f8-56aee2442ad6,22d05d17-76fb-42aa-a744-658f808b0b43,Wallet,EGP,16102.37,25000,50000,active,2023-06-16 20:29:13,2024-11-28 14:38:56
6f968de9-6b51-42b4-bc70-6d2c12c4b27a,22d05d17-76fb-42aa-a744-658f808b0b43,Savings,EGP,2443.79,50000,100000,active,2023-06-16 20:29:13,2023-06-28 03:15:06
3c877264-097d-4cee-b86a-01ab3101fa7b,e0889628-c5e0-4c09-898b-7acbbe3052ad,Wallet,EGP,5783.32,25000,50000,active,2025-07-17 17:02:23,2025-08-13 13:08:53
20eac956-88af-4dc9-af7a-bb52cdfee781,556a17f8-6203-45a9-bc46-b32af0c4bf02,Wallet,EGP,6750.32,25000,100000,active,2025-05-27 17:58:03,2025-08-14 18:39:19
22163817-550b-4de4-971c-64771d4f051e,5bc4aeb1-c98b-46a7-8577-51dcd82bd231,Wallet,EGP,10992.05,50000,250000,active,2026-01-04 03:28:10,2026-01-22 03:58:55
b03c7f2b-cc61-45e8-879a-bd3abf903b78,9f1b8f91-985a-4037-bc71-f03ad063d972,Wallet,SAR,22577.05,50000,100000,active,2023-10-16 17:50:21,2025-05-17 23:25:38
4a4d505d-aab2-40fe-8921-3335921a00ea,5d4b4a76-fdc2-43fa-8f88-8494de0df176,Wallet,EGP,2499.01,5000,50000,active,2025-10-01 22:25:43,2025-10-03 17:31:23
d6e5e222-9c0a-4797-9eb7-01bd1697cd9a,2fd4d180-1031-4452-8c4a-efb0e380dd6c,Wallet,AED,3632.27,10000,50000,active,2025-07-24 10:02:02,2026-02-04 08:30:31
12f5a66c-483b-4612-81c5-76f8eb18a438,2f67a530-4218-4358-85fb-fd47c80f1999,Wallet,EGP,507.56,10000,100000,active,2024-08-09 11:54:48,2025-06-23 20:36:17
e4d7d9a7-e0f6-4e28-b33a-6cb8b3218133,2f67a530-4218-4358-85fb-fd47c80f1999,Savings,EGP,65104.62,25000,250000,active,2024-08-09 11:54:48,2025-11-13 16:38:36
d7cf039e-8624-42ad-8f7f-4b3a3043e713,7c93b97a-1f62-45d3-a9d0-92089753bde6,Wallet,AED,11919.24,10000,50000,active,2023-12-27 21:23:39,2024-08-04 04:16:58
c1c9a9bf-a482-41e8-84e0-1fc90b6d243f,d0c8068d-21c5-4261-a5d0-48e0e818e957,Wallet,EGP,5859.6,50000,250000,active,2025-09-19 00:47:09,2025-09-21 00:09:46
a6b10457-fbac-4b68-9a9d-98c47ea34bcf,6a2da482-c5b9-415d-bf08-955926a6a860,Wallet,EGP,1559.74,5000,50000,active,2024-08-09 22:58:45,2025-01-15 21:43:00
d72ad561-528a-4cba-b58b-67e4692fe539,6a2da482-c5b9-415d-bf08-955926a6a860,Savings,EGP,32429.83,10000,100000,active,2024-08-09 22:58:45,2025-07-15 21:59:45
4d70b7df-9197-46d0-83ec-deda85beae8c,d334adc8-4cec-4223-accd-61d5b27e3437,Wallet,AED,17655.71,5000,100000,active,2023-03-09 22:38:32,2023-08-25 18:40:47
560d6ddf-8d05-47e5-9183-b9bae75306b6,d334adc8-4cec-4223-accd-61d5b27e3437,Savings,AED,81308.26,10000,250000,active,2023-03-09 22:38:32,2023-07-11 14:57:58
2e865eaf-bf83-4749-b057-20f11c742eed,8876d7de-624d-465b-bd87-0f7a590318a0,Wallet,KWD,13744.88,25000,50000,active,2024-10-25 20:56:37,2026-01-04 16:18:46
f20093c0-c87d-4357-b213-33cbc1ca593f,ad02a4d2-d7df-4697-ad07-71cc2ae77022,Wallet,AED,7263.89,10000,250000,active,2023-05-05 21:48:37,2025-10-14 21:29:23
5a8e3f34-6eb8-48c8-9c9d-0733424c3a5f,e63d2a7f-1e8e-44fc-be59-06d3bf9ee8b4,Wallet,AED,14904.25,5000,50000,active,2024-02-09 10:16:14,2025-02-07 16:32:00
655bcdd8-9ba3-437d-80ca-c5e7e2baa522,cdc835b9-5df0-4b58-ad1c-9fccd41f070c,Wallet,EGP,12437.25,25000,250000,active,2025-10-06 20:38:27,2025-12-04 10:54:16
eaa3386d-3d58-42d4-8f70-7e0079064c78,cdc835b9-5df0-4b58-ad1c-9fccd41f070c,Savings,EGP,66594.33,50000,100000,active,2025-10-06 20:38:27,2026-02-09 03:27:38
9e903b64-8b89-498a-afda-750ab8922d08,39234276-0e43-484b-bc85-50951642e91d,Wallet,EGP,173.46,10000,50000,active,2024-02-10 03:46:04,2024-03-29 18:13:53
d8089ace-3fd2-49f5-8921-dd4ec1dc19c1,cd003ead-6bcd-4567-a2bf-3877a05cbfe0,Wallet,EGP,22509.34,10000,100000,active,2024-01-17 12:35:29,2024-06-07 12:08:48
46d09bfa-6a83-45cf-a1f4-fc8096a62509,cd003ead-6bcd-4567-a2bf-3877a05cbfe0,Savings,EGP,57599.33,10000,500000,active,2024-01-17 12:35:29,2024-10-06 02:27:37
15bb1221-ecb7-478b-8a0d-cbcd205623da,fc733405-d27c-4eae-905b-38d513879d79,Wallet,QAR,3751.89,10000,100000,active,2024-02-06 09:47:42,2025-05-15 09:30:26
948fda4b-73a0-4bfd-8e6e-fa719afebf1b,fc733405-d27c-4eae-905b-38d513879d79,Savings,QAR,37714.07,25000,500000,active,2024-02-06 09:47:42,2024-10-14 08:01:37
e199f0ba-65f0-4a03-928b-85a0295e7d68,179c64af-12f4-464b-b50f-583411465ea2,Wallet,SAR,4394.44,5000,100000,active,2025-04-05 13:03:29,2025-11-19 00:09:01
912859f7-a10f-4b43-9cf6-47bf3ba04704,c5b710f8-bbbb-405b-8280-c652ac1d456b,Wallet,SAR,3080.32,25000,100000,active,2024-10-17 10:06:11,2024-11-16 09:16:44
640a65a9-df7f-46c0-ade9-38d8d95ca02a,bf896088-e6c4-46b2-8e2a-1335e3673483,Wallet,EGP,5426.31,5000,100000,active,2023-11-18 17:12:31,2023-11-26 16:48:40
3db001b0-e9dc-463b-8f2a-9394bd4840eb,cbd183dd-b5b6-4b30-9c07-a2d8891fee98,Wallet,SAR,6739.04,25000,100000,active,2024-04-25 19:31:44,2024-10-31 18:21:30
fa567aec-bc46-48e0-88c7-9b94468aec83,f8f4fe99-721f-4725-856b-afc407efa8b8,Wallet,SAR,869.81,25000,250000,active,2023-09-30 12:06:15,2025-09-20 13:30:49
d0a86d47-e126-436c-8d8c-57ab71bbf76e,7d62e5c7-8e57-411c-baf3-7c2449780654,Wallet,SAR,208.31,10000,250000,active,2024-10-11 04:15:52,2024-12-14 15:10:06
154c598c-c048-43a8-97d7-186566fb102e,7d62e5c7-8e57-411c-baf3-7c2449780654,Savings,SAR,50491.06,10000,500000,active,2024-10-11 04:15:52,2025-01-17 22:19:13
c6f593b7-977d-4387-b0de-7dfc32320884,56120b1c-8f30-4858-88d5-7bab7641e680,Wallet,EGP,16347.48,25000,50000,active,2024-05-24 00:31:19,2024-09-16 09:00:42
d41d3816-66eb-4187-bcc8-e4fd65290dd8,56120b1c-8f30-4858-88d5-7bab7641e680,Savings,EGP,94897.25,25000,500000,active,2024-05-24 00:31:19,2024-11-26 18:37:40
34086fa8-5f4a-42bc-a1b0-4a7c08404e8b,fb06c085-d318-44da-992e-9976b7ff9a62,Wallet,EGP,4452.13,5000,250000,active,2023-06-26 22:01:25,2024-03-30 14:33:33
6a327645-c956-4352-aa4e-2c504ae17fa4,412d2806-8ef6-45c3-baf6-8a502b02af52,Wallet,EGP,20288.79,10000,100000,active,2024-03-18 16:09:04,2025-06-22 18:48:58
6f5ef759-91e6-4202-a710-ee2a6da82072,e853e32e-2810-48cc-b8a3-b09689002efe,Wallet,AED,7803.47,5000,50000,active,2024-08-30 10:28:43,2025-03-19 22:55:56
365cf39c-5589-4930-84b1-64dc68965aaf,e853e32e-2810-48cc-b8a3-b09689002efe,Savings,AED,79379.34,10000,250000,active,2024-08-30 10:28:43,2025-09-02 07:19:45
42dd8f53-be3c-45bb-8fef-039a3abed894,29803ea9-8f60-47bc-80b7-6a32b06c62da,Wallet,EGP,20107.93,10000,250000,active,2023-06-05 21:35:05,2024-01-03 11:19:44
db123758-6efd-4505-b782-78eac197fbba,d4fb9b4f-8c51-4511-b485-d87612dea898,Wallet,EGP,24047.54,5000,250000,active,2025-01-06 03:27:53,2025-10-06 16:01:49
a058bdda-f160-482f-9119-a7f73c38b9ad,c0408327-f93f-4c82-82da-c2c35eaaff89,Wallet,EGP,13477.15,5000,50000,active,2023-09-27 09:16:29,2025-05-19 20:42:02
dd324f5c-9d49-4ff8-ac19-e774d6ead37c,c0408327-f93f-4c82-82da-c2c35eaaff89,Savings,EGP,91521.8,10000,250000,active,2023-09-27 09:16:29,2025-04-15 09:00:25
480cbbfb-c2b0-44be-b417-eacf71cc6e70,84bae234-16c6-488c-8757-d1490fef30af,Wallet,AED,14031.84,10000,50000,active,2024-02-08 05:16:12,2024-02-14 15:25:15
d2d6c568-ab52-48d5-bdc0-6c0a92344348,4ffcfc1b-17fa-435a-87af-4a089573af79,Wallet,QAR,5584.35,25000,250000,active,2024-02-19 06:08:34,2024-05-12 12:43:14
5480732e-fd56-4be6-bd9a-68d483533ad5,4847a438-d387-4744-8298-8447cc5f4fe7,Wallet,EGP,15391.97,25000,50000,active,2026-02-20 05:06:43,2026-02-26 21:07:18
6d74bc56-4988-4feb-bef9-130a824f00c8,80945e32-21c2-41e6-aeec-4378f905b20e,Wallet,EGP,873.66,25000,100000,active,2023-04-21 09:31:13,2025-04-05 21:00:18
1e9ed33c-d53b-45b2-a8a7-93961c8b81e7,ebe40594-a4d3-4cd7-8667-de6794038232,Wallet,SAR,5380.23,50000,50000,active,2023-07-11 14:46:00,2024-11-25 07:30:17
682b48a6-b581-4427-aa4d-b366c83b2bfd,66d005a8-3554-4126-961a-6df99db2bbfe,Wallet,SAR,2865.65,5000,50000,active,2026-01-02 13:17:15,2026-02-24 12:23:31
ebbbc07f-bfc7-4baa-a21c-2d5ebb94353b,9da3d3c4-7274-4567-a755-1ef9f8b1deef,Wallet,AED,22686.55,5000,100000,active,2024-04-23 03:37:57,2024-06-01 02:36:11
735bcd0d-2138-497a-aff0-4f5b4b4ae477,2e594e92-903c-4cde-ac2f-cf4ad4757a00,Wallet,EGP,6933.14,10000,50000,active,2023-04-23 15:08:28,2024-10-12 11:01:11
7c6e6f2c-d4f0-4c44-ab63-70644f0e6869,89fea5dc-7fe4-495a-8ab3-c56dd375f124,Wallet,SAR,19229.39,10000,100000,active,2025-09-02 19:15:02,2025-12-12 14:41:24
afa1d7ca-e545-4768-81c6-021150eed3a5,89fea5dc-7fe4-495a-8ab3-c56dd375f124,Savings,SAR,41146.4,50000,250000,active,2025-09-02 19:15:02,2026-02-17 11:41:10
0107fd04-8b2d-447e-8862-49b696a52b71,747bd035-1c1d-4238-9e27-9414fe372289,Wallet,KWD,19516.93,50000,100000,active,2024-09-20 15:32:42,2025-02-11 07:30:40
67e14b23-66ff-48fc-be66-f94b8bd6dde7,747bd035-1c1d-4238-9e27-9414fe372289,Savings,KWD,4923.26,50000,100000,active,2024-09-20 15:32:42,2025-10-21 22:04:22
8910abb5-f4d6-4d18-bcd1-ae140d9c650f,2ed6f0e7-f21a-4db9-83b4-f57c0d25fd54,Wallet,EGP,10143.55,25000,250000,active,2023-11-14 21:52:41,2025-01-11 22:10:21
43148d7a-b666-464f-8a7a-39ae49409e1f,870d183b-be39-405b-b1c0-3de40d9b04f8,Wallet,SAR,15948.45,25000,250000,active,2025-11-09 22:16:43,2025-11-30 15:50:02
69653a40-2eb0-434c-818b-62aa1c65795b,4825b171-1063-47ce-a308-5dcaef0f500f,Wallet,AED,18766.96,10000,100000,active,2023-05-05 02:42:58,2026-01-15 21:55:47
e406b3db-53ad-4305-8314-b6b387e8833a,4825b171-1063-47ce-a308-5dcaef0f500f,Savings,AED,72074.82,50000,500000,active,2023-05-05 02:42:58,2023-10-03 20:47:13
dbf1b6ad-1103-4086-924b-da08024e655b,bc1cadc4-fe19-4910-a8ce-03f6f7d5384b,Wallet,SAR,19122.41,5000,250000,active,2024-06-13 08:10:48,2024-11-27 07:48:14
bb91035a-f06c-4d91-8aac-ca1b775bfa9e,c532db7f-a77b-45b8-b566-e71cb4f8e43a,Wallet,EGP,5353.42,50000,250000,active,2025-04-22 07:30:04,2025-12-03 09:46:16
ae603ac4-51ff-4c78-a42d-0c7ac10cf594,c9994bcd-f140-4df8-b364-f6fa814a2485,Wallet,AED,19053.63,10000,50000,active,2025-03-19 07:28:58,2025-11-03 20:29:03
230e5457-cba8-423e-a7d1-84ea9b485013,600d758d-9e33-4811-8273-142e2405d166,Wallet,KWD,7262.8,5000,250000,active,2024-03-10 23:57:40,2025-04-01 19:27:26
e4335ef2-8e9f-430d-99ef-294b01570f2d,f33006c7-5f1d-4040-8fd3-22326bfc36d0,Wallet,SAR,15430.04,50000,250000,active,2024-04-27 09:04:18,2025-06-03 03:24:04
ddcce458-b80c-4dde-99b4-0c6b14d6ebe0,61e6b489-1612-4aa2-9241-5dda8432d996,Wallet,EGP,215.48,5000,50000,active,2023-04-02 04:24:32,2025-03-23 00:26:37
ad9a905a-215f-481f-8da8-657a0415460d,87f02c91-cdef-46e5-a677-28f00059b26e,Wallet,EGP,15044.28,5000,250000,active,2025-08-31 17:42:58,2026-02-20 08:14:50
fbffc4f2-585f-4096-8cdf-aa53b5695f02,ba4deefe-3d2f-489a-827b-729f29103ba1,Wallet,AED,17361.68,5000,250000,active,2024-07-06 11:13:57,2026-01-04 14:17:25
569936e1-7031-480d-b9e0-44c45d7a25b7,ba4deefe-3d2f-489a-827b-729f29103ba1,Savings,AED,38930.05,10000,100000,active,2024-07-06 11:13:57,2025-05-25 02:11:56
8e3920c2-05d0-4bba-b73e-35831f80b579,0c1d7f05-89d1-42de-82a3-eed6f24280c7,Wallet,SAR,4571.54,5000,100000,active,2023-08-17 10:12:46,2024-11-12 14:18:14
e3f100f1-0e0e-41dc-bb79-acf8f80fccda,f9d9585c-6a54-4f27-9c6a-d2f1d41ce07e,Wallet,SAR,9595.72,5000,250000,active,2024-07-26 00:23:09,2024-10-13 01:27:52
c26658f4-a695-47f5-9151-873bf85eaffe,3e1f3834-32af-4732-9283-05e096b9b08c,Wallet,SAR,23051.75,10000,100000,active,2023-05-20 02:37:25,2024-07-17 04:35:55
937376ec-0160-4526-ad68-a1d52bf4f043,4868e04f-b436-4cd7-abd8-a7465bdb9258,Wallet,EGP,11138.45,10000,250000,active,2023-05-09 22:16:41,2023-08-25 09:13:50
752db4d2-452d-4f21-a68c-c36dca961abb,157e6380-cc89-4781-a3b2-6c7c288786af,Wallet,SAR,12673.94,25000,100000,active,2026-01-28 00:20:49,2026-01-29 21:11:52
5442c4b5-cde4-47a8-9c5d-988ec45194b0,8ccaefff-1281-4f16-9aa1-0b1ed6b53a2e,Wallet,AED,16969.17,10000,250000,active,2025-08-19 06:36:19,2026-01-20 01:03:09
38614630-a28d-4759-8f52-be83a94fe46d,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,Wallet,QAR,15804.39,25000,50000,active,2023-09-26 14:52:39,2024-08-28 22:00:48
e092a231-22fd-4cb3-898b-eed63fe7bdc0,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,Savings,QAR,55843.73,50000,100000,active,2023-09-26 14:52:39,2025-07-05 12:35:51
328d2412-a561-4c59-9b6b-f8f8171a43df,ae25417b-cd5a-4952-a247-943afad1f9a1,Wallet,EGP,19215.16,50000,100000,active,2024-01-19 09:30:19,2026-01-09 15:56:56
fb83a718-1fdb-4804-bd36-f01c6eb5f0af,7d879fc4-4b86-415c-be94-8457faf9437f,Wallet,AED,19246.84,50000,250000,active,2023-05-19 21:12:26,2023-08-23 07:14:40
3f15efe4-f873-41ce-93e7-13d244525592,5c4ecddf-9c93-457b-9897-291363a6fbe6,Wallet,EGP,2623.64,5000,100000,active,2025-06-04 13:28:16,2026-02-23 19:24:47
e53b1d68-e9a0-4e78-9d10-a9824c272575,820f30d3-3fcb-4383-b1f4-67dd7bfc7ae4,Wallet,AED,19434.69,50000,50000,active,2024-03-03 00:41:02,2024-05-03 15:11:35
4f8b16a5-fa2a-455c-a620-faaf6d364bb8,a2eb6e5e-a858-4a7f-b295-bc5f6bd3a197,Wallet,SAR,18205.38,25000,250000,active,2024-05-17 04:52:56,2025-02-15 21:28:38
9e27c8da-9dcd-4faa-81d6-50a0eb78c097,c1a7548a-29bc-4761-97bb-12a9d73afe05,Wallet,EGP,18840.97,10000,50000,active,2023-12-20 22:33:59,2024-10-31 14:46:19
f2af4466-4980-4724-9636-edd29d1a4428,6cdd009e-dcd1-4e24-aa3e-785470a6c2a0,Wallet,SAR,15148.37,10000,250000,active,2024-03-13 12:11:57,2024-11-22 18:07:53
df298ae7-87fc-4ebf-8627-3f2157914316,b6f83716-4d33-4576-95a3-404ede9422f7,Wallet,EGP,2953.87,10000,100000,active,2026-01-25 16:53:37,2026-03-02 16:53:55
bb3b032c-ca34-44ce-8880-76f4183ae592,3cc6294c-08ca-44de-b070-6831f46c14cc,Wallet,SAR,12342.58,25000,50000,active,2023-07-28 02:08:03,2023-10-06 06:19:13
c9b5edd2-6caa-4e5f-82f1-193450fd1167,29bcfbfc-a723-4083-b9c2-1211d8882318,Wallet,EGP,905.08,10000,50000,active,2025-10-10 05:25:34,2025-12-07 13:06:35
f8b7fc80-0903-4786-87ec-ce4e992d9ea1,8f22b1a6-592e-4e17-8f69-04713967055f,Wallet,EGP,24694.12,5000,50000,active,2023-03-05 00:18:03,2025-02-22 07:46:39
37824fa3-c844-4ccc-b13f-615f60169ad9,dfd5b4da-633b-4e17-8520-001e924d2d88,Wallet,EGP,3969.83,10000,100000,active,2024-06-05 03:13:58,2025-10-16 10:38:52
7cd2542a-dfc7-49a9-8e44-e2441146f5cf,23734f8c-6d36-40d4-b97a-12181a29cff9,Wallet,EGP,2947.51,10000,50000,active,2023-11-26 02:09:56,2026-02-19 13:13:50
7185497f-54c5-47ce-8fdc-3a91b91a0f4e,23734f8c-6d36-40d4-b97a-12181a29cff9,Savings,EGP,17586.51,50000,250000,active,2023-11-26 02:09:56,2024-01-28 09:08:16
ebb95a46-412a-4f85-baca-eff5318aaadb,8b37e0fd-cb40-4edd-a010-94d12b5b3ebe,Wallet,AED,249.16,10000,100000,active,2023-11-04 09:01:41,2023-12-21 17:54:24
2016a239-0673-4234-aabf-001f1e71a93d,bf708a9f-6312-4db1-b9bd-ceab81250535,Wallet,EGP,4114.59,25000,100000,active,2025-08-24 01:05:38,2026-02-20 22:41:21
6ad1d946-4713-4235-941e-cdd743e1b6d0,fbe7432f-d574-4303-b5dd-1d3b4ac25527,Wallet,SAR,13824.52,50000,50000,active,2024-03-12 10:41:22,2024-09-23 04:55:46
67fad0d5-d43c-45f3-b8f9-9cd7aa4f0cb1,fbe7432f-d574-4303-b5dd-1d3b4ac25527,Savings,SAR,66039.08,25000,100000,active,2024-03-12 10:41:22,2025-08-30 00:08:32
4de5c074-0ffe-4729-a089-60863d92184e,1b05623f-bb37-4682-9370-753e2df13a2a,Wallet,EGP,18368.96,10000,50000,active,2025-05-17 11:36:05,2025-07-18 21:39:10
1c6278ba-c5ac-4a9f-ab1e-4bfd16a257df,61d7b026-99b5-40e1-87bf-b578cf749011,Wallet,AED,16830.44,5000,250000,active,2023-07-11 05:36:13,2026-02-15 14:57:42
2889e2f0-4530-4655-af0a-8fcf21dff5c9,289842ba-917b-4cc0-8eaf-41d8e496a13b,Wallet,AED,22022.72,50000,50000,active,2025-09-22 11:26:36,2025-10-01 00:01:42
2d5ebaef-eea2-43bf-922f-3368b1b62da3,01b8e580-207d-4044-b68c-30fdfb92a9cf,Wallet,EGP,15810.76,25000,100000,active,2023-05-12 10:44:04,2024-09-16 14:50:46
ef3e48a9-4f05-46ee-857a-6b4a93b1096d,53ad8cf2-b936-400a-a55e-2f83c68f0a7b,Wallet,AED,8227.94,50000,50000,active,2024-04-26 09:08:34,2024-06-07 15:47:14
e8527adc-8a9c-4813-9bb3-c5dcee528ba2,33dbfc6d-a86a-4593-857d-f3d79ab0e815,Wallet,EGP,24295.65,50000,50000,active,2024-12-01 01:35:05,2025-06-29 09:00:15
11d11fed-3b34-4063-82b4-b34ac8ad2517,33dbfc6d-a86a-4593-857d-f3d79ab0e815,Savings,EGP,76412.52,10000,100000,active,2024-12-01 01:35:05,2025-01-14 13:54:51
55b0fa5e-b35b-4541-ad07-fb04d169c2e0,bda5a0f5-4b4b-4897-8614-fe835598e4bc,Wallet,AED,21042.7,10000,100000,active,2024-04-14 06:17:00,2025-05-16 07:53:56
bc688432-1f50-413e-8977-52985aa90045,bda5a0f5-4b4b-4897-8614-fe835598e4bc,Savings,AED,14210.82,50000,500000,active,2024-04-14 06:17:00,2024-10-26 11:17:58
dab3672f-f894-4481-bbce-e943326a380e,95892924-72fa-4837-ab75-9c08e66e6acf,Wallet,EGP,757.3,25000,50000,active,2025-05-23 08:05:52,2025-09-11 04:57:04
03762b0a-289d-4e97-8df8-226fca3ca46d,6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,Wallet,EGP,20864.51,10000,250000,active,2023-07-10 12:17:32,2024-12-14 17:28:40
a5990edb-da38-47dd-acb6-40087af6d0b0,6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,Savings,EGP,67909.68,10000,250000,active,2023-07-10 12:17:32,2024-04-03 20:31:09
a2e9849f-b67e-479e-9f0f-334b8e135b98,85176ed8-793a-4497-97c8-963acd081c0f,Wallet,SAR,24816.73,5000,250000,active,2024-10-10 22:31:27,2025-09-10 05:17:22
eade360a-cda4-4aec-b76d-ed47467e8f84,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,Wallet,AED,11284.03,5000,250000,active,2024-05-12 12:04:34,2024-10-25 13:27:34
c0088297-4288-49bb-9412-17cb96b41d1b,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,Savings,AED,56596.29,50000,100000,active,2024-05-12 12:04:34,2025-10-17 23:23:20
f56dfc5f-5007-4e61-813d-09732f7201f3,2f6d898c-8ad7-46b7-a0ea-37ed19329d06,Wallet,SAR,2860.5,50000,100000,active,2023-05-02 04:27:58,2023-09-26 05:46:44
0d2228f9-ce42-4d5e-8ddc-04a5ef461cff,cf06170c-bf3c-439c-8b23-920d0842fd66,Wallet,AED,5959.39,50000,100000,active,2023-08-10 14:13:18,2024-01-27 17:28:42
c05aa7a8-3d9e-4b79-a1c0-e97558ad475f,2b1a51b4-1705-45dd-a2e1-699fe734e30b,Wallet,EGP,1112.37,50000,100000,active,2024-11-23 00:07:35,2024-12-11 22:19:30
9e906256-a1e7-4c5c-a3a9-fbc4821471f4,2b1a51b4-1705-45dd-a2e1-699fe734e30b,Savings,EGP,73007.75,25000,100000,active,2024-11-23 00:07:35,2025-09-08 10:38:10
