transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
a99b1153-c7f7-4a09-853f-513b4853677d,b0ac02fa-6574-4dd2-9483-5b36e483d393,35563208-3343-40b2-b50a-c9a1b85560cc,merchant,Merchant_Payment,c9c269d0-e4de-4f1c-bbf7-38ac314c29f3,545.82,SAR,7.86,Success,ec6fdc7f-3bdc-4b4a-a920-242aff736d20,167.225.75.242,23.506336,32.007528,2026-03-07 07:38:12,2026-03-07 07:38:40,0.124,False,,2026-03-07 07:38:12
02f9c877-c33d-4ae8-a8f9-af4f50fc293e,92603284-5b7a-44f7-b432-3db7093e4021,311d81d0-47dd-4f92-a3e1-6abacab0bb44,account,P2P_Transfer,fff0558e-030f-4a62-ad6e-f9bc48095b29,1138.97,QAR,18.03,Success,e4619b85-b8ad-40dd-b46e-d8f56d4f2dd1,82.234.99.208,25.31041,54.431521,2025-06-01 05:31:41,2025-06-01 05:32:21,0.227,False,,2025-06-01 05:31:41
64e0cdf3-d2ae-4d95-8c47-4ad609bcc68b,9fdd9d7c-6375-484b-a54f-e4b445766de2,2e8f54be-3596-458f-b0b7-dfd248861b41,merchant,Merchant_Payment,3d0828c4-3794-4301-a849-459673cf5db4,20.67,EGP,0.53,Success,b4ea9706-e99a-479a-af36-d3d0c3591a4f,117.4.127.208,27.166861,45.477635,2025-05-07 19:24:52,2025-05-07 19:25:06,0.061,False,,2025-05-07 19:24:52
9e9be0b0-2081-4985-8b46-33eba6015231,ecd8f6a7-7173-46ad-8b3a-61a72f656642,,self,Withdrawal,06c6d4c9-2243-4759-98d8-f1b47a733e0c,223.35,SAR,2.67,Success,763905c4-30b7-40cc-b089-dfec2cdbc2a7,49.233.93.46,31.333088,36.248945,2026-01-28 05:55:01,2026-01-28 05:55:02,0.025,False,,2026-01-28 05:55:01
e6949902-df77-4aa6-b49e-e4773e4b5998,7711f1f0-6bc2-4576-8d87-25d87127e403,,self,Bill_Payment,94ab1cbf-0f86-41da-89c0-ede9231ed4c7,794.06,SAR,10.2,Success,09aaf33c-a969-4df3-9ef0-3182d7511811,200.150.92.132,25.874551,50.479764,2026-01-14 14:30:04,2026-01-14 14:30:40,0.345,False,,2026-01-14 14:30:04
92d9af85-bf96-4d16-84f6-0f63dc7ad6cf,bae1657a-ec57-42fc-a5b6-8e5a899d91ff,,self,Deposit,38b5d769-4b2c-4c63-89da-70381cda94f1,21.74,EGP,0.36,Success,5f6222cf-4c4d-411b-aa7e-490fd457be56,209.52.95.69,22.321499,50.787693,2026-02-13 10:56:57,2026-02-13 10:57:40,0.14,False,,2026-02-13 10:56:57
65c36aa3-3daf-43c7-9232-f51b6328f51c,54c7e784-b629-4e07-83a6-efb65a7ab139,7e945807-0a32-44db-965e-b84e37ec1f9d,merchant,Merchant_Payment,97e07146-5e8c-4f3b-9edc-6fd73b85ea28,585.76,AED,15.11,Pending,11c92eaf-c53d-4dc1-af7a-89c928c0ea19,20.111.254.247,24.84109,50.614362,2026-01-19 17:09:19,2026-01-19 17:10:06,0.006,False,,2026-01-19 17:09:19
3c6f8e38-dd67-47b7-9c9f-35de0d9a3e50,9cfb1c9b-57a8-4776-a360-2d65acbe27f4,,self,Withdrawal,6763e321-6388-462b-8b16-69d7aa2fa017,697.46,SAR,18.03,Failed,b472b25d-b640-48de-8703-1880c7d93b8e,170.253.82.102,26.620491,53.884888,2025-06-11 03:17:17,2025-06-11 03:18:15,0.079,False,,2025-06-11 03:17:17
7c1a7c0f-90b6-4c79-8e86-3fe5d7133063,cf523b0f-2035-44d1-b3ae-3a36ce3a2c34,bf9b4438-894e-4973-9e00-6036b13a8ea9,account,P2P_Transfer,18d7c07f-ed89-41c5-ab8f-90682dd7eda5,188.46,SAR,2.05,Success,943147f5-9733-46d2-9a3d-1a4dfab83356,52.56.226.57,22.879094,31.68115,2025-05-18 07:17:46,2025-05-18 07:18:10,0.037,False,,2025-05-18 07:17:46
ab96c554-c838-4f15-9108-ac0c328b3c79,1d761fec-b32d-4594-a146-4eb3b62e54c2,06031bb2-0875-4cbd-be30-aafa3473ebd6,merchant,Merchant_Payment,4162cbfc-8213-42b3-9a10-801b215cc0fb,753.35,QAR,15.01,Success,9e1b4dd2-0a0e-4200-91d6-503a00768f87,210.136.27.218,29.186753,34.251435,2025-10-24 21:33:35,2025-10-24 21:33:47,0.081,False,,2025-10-24 21:33:35
4aa8f08b-9e1e-4ebf-8888-21738bbf8901,a7852b43-63cd-4b2a-b3a5-b87295465813,,self,Deposit,deab528e-a508-4298-beab-23f1763173da,62.17,AED,1.36,Success,d80a0b57-d194-4ecc-ad84-cd2709ebc701,93.253.215.169,25.893102,30.768367,2025-07-26 20:23:23,2025-07-26 20:23:24,0.08,False,,2025-07-26 20:23:23
aded4127-91ad-425f-a90a-eb299c809fd7,ce8c80bf-5bee-46a1-b4fe-ceaf3ae50ef7,,self,Bill_Payment,a69dcef2-a326-4300-a27c-cf686258eabc,776.52,QAR,15.1,Success,6fa85222-8a00-422b-9745-e4f6063d3a86,144.22.87.108,28.16633,30.185717,2025-10-15 11:46:58,2025-10-15 11:47:14,0.01,False,,2025-10-15 11:46:58
c6e0ed51-2489-4c94-ba78-efc2af89ac05,fbeba277-2e1c-4c6b-96b5-4c86fd2e831c,,self,Deposit,a083f3a4-b5bb-4d6c-8ae8-e14f05cd6ff5,129.46,EGP,1.76,Success,5151d576-c058-4651-8db7-833f001c06ad,10.20.48.82,27.74329,48.143131,2025-11-20 08:25:55,2025-11-20 08:26:18,0.015,False,,2025-11-20 08:25:55
5c62ec0e-c4db-4b5e-9af2-4b11db10c9ef,ac9cc773-856d-4fec-98af-978f9cb7824a,8ff34f44-67a0-43da-abe5-ff4e4cf3e913,merchant,Merchant_Payment,cf97fc4c-8886-478f-8452-f91b2de67f50,1001.13,EGP,22.42,Success,882984e0-dd1a-48dc-9f68-953b3576096a,180.229.189.243,30.54687,51.576873,2025-06-22 11:26:32,2025-06-22 11:27:15,0.032,False,,2025-06-22 11:26:32
8b8831d9-4e6e-4f01-b151-7e18d561cbe5,57db02d7-98fb-46b0-bdf3-8428d93322b5,9d2afe1a-b633-46d0-b5a8-5b05e74a59b9,merchant,Merchant_Payment,cac3379f-06cd-4789-8149-98d49ac1c677,622.03,EGP,8.86,Success,e267b6a4-699c-4f37-abe4-e9a088135b6d,165.134.222.253,29.517471,47.450422,2025-07-16 06:38:57,2025-07-16 06:39:47,0.113,False,,2025-07-16 06:38:57
406ee923-e69f-4865-8e46-ac9f106cc61e,fc6424c0-8fa3-4ab4-a7cb-5266e483e332,35563208-3343-40b2-b50a-c9a1b85560cc,merchant,Merchant_Payment,30ab9d58-0b46-43ec-bde7-55b58f9e3efe,580.35,EGP,6.56,Failed,ba2bc0a3-0e35-4401-91cd-7c11191b3b3f,145.152.222.148,26.743627,50.006601,2025-05-31 22:22:37,2025-05-31 22:22:48,0.027,False,,2025-05-31 22:22:37
d62160cc-74c6-44b3-9fe3-2102e23c92bb,a1ca01f6-8c48-4b23-856f-2fc4e6fb7714,,self,Withdrawal,d1645cb0-103d-4b03-94de-2b83677ecbf6,824.77,SAR,20.54,Pending,4b7709c3-8a0f-4430-bdba-c56ad812701b,46.210.156.123,27.025232,52.110342,2025-04-16 13:46:41,2025-04-16 13:46:51,0.088,False,,2025-04-16 13:46:41
b741bdf6-f260-4601-bfbf-45a7b903e444,a641a277-3530-4b10-86b1-078f84b1fe47,b0f53147-76a8-4b39-b273-5768b1e6332c,merchant,Merchant_Payment,bd0239eb-ee96-4efc-81fc-7b7687dd5dae,896.51,AED,10.47,Success,15f4eca3-415c-4cfc-bb1b-f0cac5fab934,32.176.0.183,28.664294,43.136505,2026-01-21 11:19:26,2026-01-21 11:20:08,0.038,False,,2026-01-21 11:19:26
7ff11f92-c017-4dae-a01d-ee387be0c7f3,26866099-f5fd-4186-b24a-6792de70a01d,738da19b-9466-4dae-a390-f9c59fe843d1,merchant,Merchant_Payment,985210a7-a206-4323-a6d5-3c49f5731ed7,164.03,AED,2.0,Success,e4a6b390-0ab4-43d7-810c-47f982c927c8,29.65.41.249,27.438843,42.528178,2025-11-23 18:05:19,2025-11-23 18:06:12,0.133,False,,2025-11-23 18:05:19
f1a3e2bb-2596-43f0-89c7-d82f4ef430e3,826586d9-abce-4f96-a6eb-3f4aa5ba037f,,self,Deposit,529e2728-335c-46b8-9718-bf89814f2319,866.65,EGP,22.12,Success,aef5269a-3da5-4333-9dc1-4e03ab6dad80,110.235.127.81,24.217316,45.810439,2025-12-16 14:33:45,2025-12-16 14:34:10,0.124,False,,2025-12-16 14:33:45
dbd356cf-8aee-4a3f-a315-55848a0455d4,963cd312-6877-44da-8bfd-8407bfa7a8d5,,self,Deposit,c2fda5b7-d22d-4c07-aeba-8bcdcb0eb098,1569.82,SAR,24.47,Success,c8efded7-7cf2-46b0-8111-62afe649e69e,196.116.25.119,22.123976,55.477035,2025-11-25 23:10:25,2025-11-25 23:10:46,0.041,False,,2025-11-25 23:10:25
0a889cb9-10ab-4f5f-aed9-3a5773f29408,9f8e5465-f4da-48d3-bf02-e632ad756c61,,self,Withdrawal,1e3d3534-e223-4cd8-aec2-06e78478f438,49.26,EGP,1.28,Success,d95d4222-1179-425e-bfb4-a599414f2a72,200.46.239.108,28.118743,34.003067,2026-01-19 10:22:10,2026-01-19 10:22:56,0.153,False,,2026-01-19 10:22:10
6681e3b7-e0ee-4d67-948a-3b0b32f77a51,e24f2220-19d8-4978-81e3-58c204567468,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,5f8edb50-282a-4cf4-b14f-6bdcdbe9d48f,325.31,SAR,5.65,Success,041b12c8-b2fb-4efe-93fe-329e3299e506,119.178.112.22,29.818076,42.064455,2025-06-07 12:10:17,2025-06-07 12:10:57,0.019,False,,2025-06-07 12:10:17
1184dbef-3b1b-4fa9-8688-00dfcb6edf9a,8a457b91-3023-4d5e-bbe2-384a0390c4f7,,self,Bill_Payment,5135e673-d25d-482b-9160-670569224487,136.99,SAR,2.54,Success,127fe3a7-30b8-463f-8006-e591e9dc6a0b,124.134.168.79,24.687348,50.006331,2025-11-14 23:13:41,2025-11-14 23:14:24,0.123,False,,2025-11-14 23:13:41
bb048c5a-d4a2-4270-8fb1-6df8f07ca6ba,84503432-011a-4a27-b162-61015a13d3e2,a17e623f-e256-4683-b68b-50517ba8f8de,account,P2P_Transfer,a5fb5373-df7b-455b-aeff-ccece949d195,49.79,EGP,0.55,Success,3d4d103b-2ef0-4e10-b5d4-739d674e835f,148.196.201.120,23.051066,53.820512,2026-02-04 08:08:42,2026-02-04 08:08:51,0.076,False,,2026-02-04 08:08:42
5b9314c9-1779-462e-b803-fdca73b8dc16,2ac8f21e-8650-42ce-b3a3-0855b64358b9,,self,Deposit,2757068d-7db7-444f-a03a-8d614b2b0478,549.8,EGP,10.4,Success,f0699bdb-cd4b-4394-88eb-384276410878,195.242.237.83,22.628258,32.449328,2025-09-04 16:27:42,2025-09-04 16:28:31,0.165,False,,2025-09-04 16:27:42
6a28d2b0-eebd-45bb-8048-3a00e9286c68,f43cdfcd-4f5b-4b2e-87dc-b86593a28643,,self,Bill_Payment,0a072c4b-50fd-4e16-bcb6-da939c5dbd30,1174.57,AED,29.52,Failed,1102d086-f343-46af-ac01-9c6a1586bfe3,29.219.32.119,31.10081,45.650138,2025-06-25 13:08:01,2025-06-25 13:08:57,0.099,False,,2025-06-25 13:08:01
efd6881c-5ccc-4c0f-afd2-c266c28c9c59,b94f1c78-c049-4e58-8078-e5afeea81f6e,,self,Deposit,a011d41c-81ce-41fd-8121-aabbac7bc4e9,381.89,EGP,4.35,Success,745f796c-8686-45ff-857e-d6671cc281ce,10.76.53.160,27.413223,49.263249,2025-07-29 00:01:56,2025-07-29 00:02:19,0.028,False,,2025-07-29 00:01:56
7b6fbf17-9395-4721-9f57-197f8e3b56e2,4c3f2aa5-d0e8-4998-8497-3b0afed613b9,c9513528-7543-4beb-a2a4-b5e668503a6f,merchant,Merchant_Payment,d7a6fbee-330f-4f19-bf2a-802ab9ec7db4,-44.29,EGP,1.26,Pending,9ade41bb-08d2-44b0-9ced-e5d763e0aafa,114.46.153.42,23.108441,43.1037,2025-05-02 18:38:58,2025-05-02 18:39:17,0.093,False,,2025-05-02 18:38:58
45501c6a-c316-44a4-97ee-d6f08436f362,ecc6264e-15be-4099-af8c-5b6281e4d8a1,7a6405a6-9bdf-4991-878e-3aa3cb071250,merchant,Merchant_Payment,29fd2812-ca66-4a05-9f59-b184cb059234,447.27,EGP,9.52,Success,2ac3ec72-ad65-4f97-a850-f56dcc0274e9,65.90.7.128,23.765386,32.581259,2025-10-03 11:28:59,2025-10-03 11:29:12,0.039,False,,2025-10-03 11:28:59
b2fd15b5-5594-4ed6-9f88-e51698d07d5f,8a7af059-5b9b-454f-abfe-b828a6d634e9,547e8771-6adc-4cc3-a8cc-6aca34bff099,account,P2P_Transfer,13811953-1d40-4f9f-a4cf-65ca356e4809,497.37,AED,11.49,Success,eb349bf2-a888-471c-b1e4-d99b0cef921c,82.140.195.202,22.583108,31.634511,2025-05-16 14:12:19,2025-05-16 14:13:02,0.028,False,,2025-05-16 14:12:19
1abec4c2-adbe-48bd-a6d0-73e47d5f8f1f,34f4f7e0-555e-4a16-bfa7-52d5bcc93b62,,self,Deposit,4bd5518c-7edd-430e-941d-aab25b21d207,337.33,EGP,7.8,Success,f36b3cf5-4292-4792-9b26-758959340a1b,165.53.218.180,27.072417,34.759497,2025-09-10 09:37:51,2025-09-10 09:38:47,0.136,False,,2025-09-10 09:37:51
972c2d87-b4fa-41aa-af24-1166a43d68af,db99f352-1c11-477a-a582-8a445dd68e6a,69aba266-3819-4f51-aa61-9c5120ada78b,account,P2P_Transfer,5786fc89-9416-4dcb-94fd-b1a717ab6845,38.12,SAR,0.99,Success,7c26a13f-0c9f-49e0-9ba6-a31baad6a002,77.234.99.188,29.132966,53.801228,2026-02-02 09:32:52,2026-02-02 09:33:14,0.348,False,,2026-02-02 09:32:52
80db0f59-78a6-4591-bfd3-f13c1f56eda1,622c421c-7ca0-41c2-b991-b3699380ae29,fbeba277-2e1c-4c6b-96b5-4c86fd2e831c,account,P2P_Transfer,94926cd4-da80-46da-849d-0ce5c8764421,38.82,SAR,0.65,Failed,4cf386d2-93ba-4abb-b3da-46cd4f7ff252,25.40.17.168,30.911443,52.125105,2025-09-09 17:45:19,2025-09-09 17:46:10,0.013,False,,2025-09-09 17:45:19
9a8cd02a-8fc4-42f3-9e28-90cfe5000b20,e5494cf8-990b-444d-a211-fe9d8b2014df,,self,Withdrawal,e9e50f04-9134-4b44-9e86-4a1af3471f82,223.25,QAR,3.54,Success,a07abf9c-5333-4a05-b52e-648d95dc9454,177.24.86.54,31.452109,41.666891,2025-10-29 15:55:12,2025-10-29 15:55:36,0.007,False,,2025-10-29 15:55:12
4817ad3f-abf0-46e0-bcb9-4acfdd0ac89f,655a350a-2182-4343-8700-b45531ccfc21,9a0b799a-156a-4cf1-a424-954edb2a3060,merchant,Merchant_Payment,7f032254-817a-48dd-8cef-4ed978c365d0,49.87,EGP,0.95,Success,a1e9ef70-f9d0-44a7-aa12-831f626f2b60,85.48.123.186,23.651549,39.5286,2025-09-03 09:33:55,2025-09-03 09:34:10,0.089,False,,2025-09-03 09:33:55
9f8c9a5b-2bdc-416a-a864-bbe05b9a078a,a63f6404-1cb1-4c42-9ac4-1ff7b2ce1f2b,aa1a3c43-bfd9-4e32-b44d-0593e6a13841,account,P2P_Transfer,89fc8f68-2297-49c1-a54b-114efba6e8df,1200.96,EGP,24.17,Success,9ace47e3-f8f2-4ae2-a9bf-fc6b6406adfe,93.152.92.29,22.564748,50.671274,2026-01-05 09:32:49,2026-01-05 09:32:56,0.031,False,,2026-01-05 09:32:49
39bbdb54-d36f-4690-9b2c-cb5c02966ae6,e874b7cf-596a-4a87-a5eb-25ae78f8878d,9a0b799a-156a-4cf1-a424-954edb2a3060,merchant,Merchant_Payment,1aaa1f9b-66c1-48fe-853a-fea0c1b9c7f5,171.19,EGP,2.62,Success,b99c6212-d14d-4669-afdc-f123cbbf5bfb,173.20.28.199,24.90306,43.872296,2025-12-12 10:04:21,2025-12-12 10:05:08,0.133,False,,2025-12-12 10:04:21
659e7667-451b-4e91-8bfe-9434af33bd15,92f4b819-4a76-4e6e-b37e-456fbe1c411a,,self,Deposit,cc93b46b-c4f1-42f5-bd69-52cec4ddefbb,1247.34,EGP,32.29,Success,5e857ecc-52e7-4b43-b10a-7fa457624ade,119.56.227.195,24.963827,54.255363,2025-06-29 09:45:04,2025-06-29 09:45:33,0.057,False,,2025-06-29 09:45:04
0136ff9a-40e7-4f77-a472-9e4b8eef30d6,b090c3e8-4fbb-402f-a720-04a834799149,dbb04ab2-38f3-4c1a-8d55-870d6a5fff9c,merchant,Merchant_Payment,16f62d11-7021-4e05-bbca-6b094424e9d3,190.46,EGP,5.3,Success,47fbbbeb-8048-4b45-859b-05ac3cde0ae4,44.59.183.5,28.40504,44.853162,2025-07-26 07:01:58,2025-07-26 07:02:46,0.416,False,,2025-07-26 07:01:58
4e0c141a-35b0-406e-b1ab-b1c12ddea0d8,d788a9ec-0b8c-430e-a0ec-d7494cc196b1,290ad7ac-a420-40fe-90b1-0b34e471ffb7,merchant,Merchant_Payment,95c9da04-c09d-45ea-9dbd-bc28c689af41,659.92,SAR,10.25,Success,ec9ebd44-08bb-4ea5-ab64-4f5b39c7f0a5,68.148.132.64,27.203144,32.267723,2025-05-10 16:35:23,2025-05-10 16:35:24,0.229,False,,2025-05-10 16:35:23
b26d35e7-b49e-4c0e-9c85-9199ec727ba3,dc48b357-1884-441f-82db-0d5d1bd086da,9104f57b-04b7-4949-b301-2a017697bc0f,merchant,Merchant_Payment,f25971a6-9fc6-4959-927d-1431b45396be,202.58,EGP,2.33,Success,4e52126d-e318-4f31-b2e9-7b9eaa7a47d8,46.165.19.156,23.230188,35.365721,2025-10-19 20:19:00,2025-10-19 20:19:55,0.064,False,,2025-10-19 20:19:00
f1ec5f60-ecf9-4bb6-82d2-5efdcb745134,ad07d8d6-a745-4609-a950-350e15fea745,,self,Bill_Payment,5d2c860a-5526-4105-bd25-1d97e03fc35d,59.82,EGP,1.55,Success,b7e520bc-9b31-469b-88e1-f76e2a936ad1,204.66.219.206,27.557968,40.560107,2026-01-01 03:59:35,2026-01-01 03:59:42,0.021,False,,2026-01-01 03:59:35
6c3fd12f-70bb-4907-a3e2-f438c52e7cf5,dbbdd066-ac4e-40fc-900c-54eca1a8d629,,self,Deposit,5016dcc9-ea39-434d-b3a4-06aa8605232e,704.31,SAR,13.52,Success,53079654-287a-4abe-8fd5-f37e12b9f7f8,204.48.46.183,23.936532,50.083032,2025-11-17 05:47:50,2025-11-17 05:48:48,0.106,False,,2025-11-17 05:47:50
cdc33a25-d1b3-497e-8993-f744beb71b59,7482fde5-f22b-45a2-802f-3d554fde4161,4acc074d-af19-4649-baa9-bea9d8b18217,account,P2P_Transfer,80e4c8d6-e890-48a6-aefe-ac2053eb0bea,1024.48,SAR,15.5,Success,0fa350d1-f2c5-4dce-b370-d5110411f3b3,215.255.76.133,24.255781,52.625873,2025-07-09 02:13:14,2025-07-09 02:14:02,0.2,False,,2025-07-09 02:13:14
de5065d4-fb1e-464b-8ac1-e6305b0e90c4,c39d9652-5e30-46e5-adc2-179b9a332b61,,self,Deposit,0fafe83a-888f-4755-98f7-388b1a774f5a,1047.03,SAR,29.25,Success,89209b9d-f5ab-413f-90b2-0b56018738c6,138.65.20.142,24.530002,52.561562,2026-01-30 19:22:37,2026-01-30 19:23:01,0.038,False,,2026-01-30 19:22:37
b5a7c37c-86f8-40b7-92d6-aa0d1194d928,0ba7df94-01ea-46cb-84b8-7395b04881d2,05ddf237-c758-4364-8f27-10d5397ba829,account,P2P_Transfer,12bb75de-0249-488e-abcb-39a60656fde8,70.53,SAR,0.9,Success,86641ef0-2fb3-4352-b8c9-28671129e3c2,50.176.56.89,24.781322,34.243668,2025-06-21 15:22:15,2025-06-21 15:22:53,0.133,False,,2025-06-21 15:22:15
84052ac9-0ec9-4387-8160-6acbe0bbe6e4,6d7d6b9d-1539-4ad8-8200-0d55202e5678,0aef5dc0-e5e3-43a3-b459-6c7a90f97bde,account,P2P_Transfer,03de00f6-40ff-46a8-a61d-f1ff5797c1c0,438.77,EGP,7.35,Success,1f4f5936-838e-432b-afb1-f18fa0a17f41,149.16.28.44,29.820272,53.360829,2025-12-04 02:48:32,2025-12-04 02:48:33,0.061,False,,2025-12-04 02:48:32
bdcbcb05-3258-42da-ae04-16dbb1d60183,44ec7039-3b81-46b2-9015-1d387bbff96f,a6b4d3c9-05b6-4b9f-899c-d3bb776b4ac0,account,P2P_Transfer,ede76d13-df87-4610-9546-02e660e33914,342.18,AED,8.78,Success,d9273fd3-f8c0-4e26-8d4a-a2957b739709,203.106.253.20,27.469066,31.542521,2025-03-12 03:56:54,2025-03-12 03:57:08,0.052,False,,2025-03-12 03:56:54
ce43c693-7fbc-4630-987f-86226e6cd29e,0d811927-0b93-48bc-a2a5-f02eb5d7d9b5,,self,Deposit,ac225371-730f-49b3-978b-f7c53de1e374,135.3,EGP,2.69,Success,353243ed-c296-4c91-9a0b-a5d57729c432,45.218.246.57,29.746588,35.480162,2025-04-12 09:30:08,2025-04-12 09:30:56,0.231,False,,2025-04-12 09:30:08
d7412bfc-2c0b-4331-b6f2-cb423978072c,94179a3f-4a52-44f8-bbc5-dfc9eee7ea40,6e414778-dccb-4fb1-922c-f6237a9a24fa,merchant,Merchant_Payment,c2fda5b7-d22d-4c07-aeba-8bcdcb0eb098,1262.06,SAR,18.86,Success,c8efded7-7cf2-46b0-8111-62afe649e69e,214.148.59.154,30.155395,40.277447,2025-08-15 04:10:25,2025-08-15 04:10:48,0.123,False,,2025-08-15 04:10:25
64a13282-86e4-4feb-86e4-b1679cfa4baa,74c859d5-ad8a-4d95-9fdc-7d58b226f4e4,,self,Deposit,87a604e3-56ce-4c4d-b1eb-4a1bc70386bf,281.25,EGP,8.07,Success,289423b5-7cec-417e-9730-3c6a4cec11f5,207.153.238.42,31.43646,29.493251,2026-02-08 05:49:08,2026-02-08 05:50:01,0.101,False,,2026-02-08 05:49:08
c89705ca-3530-4762-bbb0-6546e1e5a8f0,1281cce6-c30e-4b5d-b12d-dcc5fec38b63,,self,Deposit,40c7154b-c0c2-4df1-9b3e-4ae3f683df28,77.95,AED,1.79,Success,7cd6c0be-0f24-4522-9fb5-ffc8e4214be2,150.157.41.145,29.773996,31.409192,2025-12-06 05:00:35,2025-12-06 05:00:48,0.034,False,,2025-12-06 05:00:35
e27f66ac-c7ab-414c-ba97-9f91d57a87a7,bae1657a-ec57-42fc-a5b6-8e5a899d91ff,,self,Deposit,f142f19f-1d67-4077-957d-b7dac3525335,743.9,EGP,8.5,Success,5f6222cf-4c4d-411b-aa7e-490fd457be56,160.4.235.135,26.025748,39.136783,2026-01-12 22:57:20,2026-01-12 22:58:01,0.126,False,,2026-01-12 22:57:20
c8975fce-c2ce-4c28-a544-b32d60a8f36d,9f8eb435-d277-4f12-b5cc-044bb49f9228,e3275703-84ce-4cf3-8b65-c3df6b5a67ac,merchant,Merchant_Payment,d63a77cc-422b-4413-ae11-1a5665689a01,235.07,AED,6.2,Success,f23e5964-0968-4fa8-aca8-10e3a3b532bd,178.12.231.140,23.449838,50.332533,2025-10-20 05:54:17,2025-10-19 21:54:17,0.027,True,time,2025-10-20 02:54:17
39fb8dc4-30ba-44b5-92b9-50533e65e275,3965a498-255f-4b5a-a8bb-a548235d0fe9,e77c0a11-a0d3-41e3-98c7-fbcab38fc6a7,merchant,Merchant_Payment,94e33697-9f7d-4b11-a9b5-b99abce4e35d,1749.69,AED,43.31,Success,f32bb278-3d40-45b8-92ac-72c1ff729a44,25.149.122.80,28.49098,35.736444,2025-08-22 16:58:33,2025-08-22 16:59:31,0.016,False,,2025-08-22 16:58:33
571f13e0-fa2b-4c1c-9e12-1431c96ca56b,084ae842-c2d1-4c66-95ce-21bb6e84a2ff,4b93c9d2-8330-45f7-a0a1-5e0ae6b6c4af,merchant,Merchant_Payment,41627082-487d-41f3-855b-9b443d7dbad6,571.59,AED,7.09,Failed,54449f66-d0a7-4842-9236-c74109eb7259,108.251.221.5,29.69574,45.906543,2025-06-02 21:19:04,2025-06-02 21:19:23,0.242,False,,2025-06-02 21:19:04
76c52ccb-17b9-48d2-9cdb-b53dde2fef4d,545e3307-e006-4cce-8db2-7f4ecfa224cc,0beaade3-e073-41e5-a91b-f3656715be0d,account,P2P_Transfer,90e02ca1-3be1-4130-ab6c-675e18a58112,99.97,KWD,1.6,Success,ad0dfc80-c565-4cab-964e-fbbdb2446c47,115.240.89.57,23.82077,48.532947,2025-07-03 02:13:17,2025-07-03 02:14:01,0.11,False,,2025-07-03 02:13:17
62a87096-2887-4d57-9d45-9663f321c1c3,386e93b7-97af-410b-a02c-d827d70f3398,41f3622a-1257-4192-9654-5a9616bf511c,merchant,Merchant_Payment,664b9c45-30af-4daa-9718-17a0ea00ca51,167.3,EGP,4.49,Success,9930beab-1454-4764-985c-bc93bda4548e,9.18.14.221,28.449722,36.401247,2026-01-24 22:43:35,2026-01-24 22:43:46,0.018,False,,2026-01-24 22:43:35
246a1de3-aff1-4135-a756-3b7f24b15393,2b8da6d9-f59d-4cad-acf6-e2a91a101f79,,self,Deposit,d868f529-9245-4723-b620-64adf217007d,723.9,SAR,18.56,Success,8965fc5d-7eaa-4727-815a-890513b2cdd4,216.33.151.14,27.990227,50.308866,2025-10-03 12:04:18,2025-10-03 12:05:01,0.01,False,,2025-10-03 12:04:18
2dc93f1b-cb4c-437f-879b-e0e1154edaab,56a911bd-c6e6-403e-b54f-c26a6e4b16d3,,self,Deposit,c634aa75-b562-4351-9251-13911fbe9dc2,39.72,SAR,0.81,Success,a465eed9-23e8-43bb-858b-c6b228a18b06,66.68.241.218,31.866822,44.301804,2025-05-19 15:11:30,2025-05-19 15:11:35,0.177,False,,2025-05-19 15:11:30
ff40dfda-c42a-4f0a-9b6d-57e5cfbb8539,4cfbdbb3-4158-4414-9cb0-0447a7669dcc,e874b7cf-596a-4a87-a5eb-25ae78f8878d,account,P2P_Transfer,1577b807-6292-4ca0-95e8-82b239a1e5a4,50901.9,SAR,17.41,Pending,4f680f88-a018-491a-963c-65f949d8f222,99.220.212.158,22.370127,48.997229,2025-08-13 18:31:19,2025-08-13 18:31:37,0.137,True,amount,2025-08-13 18:31:19
b1fdee8c-e817-4536-a030-d7d469a03ff2,494fb9f1-e88f-40c5-8a0f-ce8fdd20cdd3,,self,Deposit,afed1e1d-88ac-444c-afe4-a082e3ab070a,183.41,AED,2.34,Success,5956cf23-3a46-440f-b12f-03423643b884,91.66.83.148,30.478345,40.569681,2025-05-12 20:07:49,2025-05-12 20:08:17,0.103,False,,2025-05-12 20:07:49
8515b4b9-4e5a-431a-a35c-39fb043b5958,f893df31-e7cb-4fc9-9c07-a45ccd92222b,,self,Withdrawal,1b304ef7-a85c-4b0f-b5d0-28698fba25f1,360.26,AED,8.07,Success,1f748615-5f5f-4ec3-be7a-8d752b84986f,137.255.35.241,25.521945,31.293554,2025-03-14 19:48:30,2025-03-14 19:48:51,0.074,False,,2025-03-14 19:48:30
