transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
34181e27-001d-44d9-b547-e1d5c92f1cef,563bca31-7840-4c41-a43c-9e45e3528a0b,,self,Deposit,88194132-4b21-4c3a-896c-7f0b1d943a91,389.16,SAR,5.11,Success,77b22f56-94c2-4b0b-85b6-7f797eeec1df,195.242.237.83,28.61436,45.783991,2025-09-17 00:53:51,2025-09-17 00:54:40,0.108,False,,2025-09-17 00:53:51
2a267d39-a0fb-4dc2-be09-f3a7ad883f31,703ef1ad-8460-4998-a65d-996de58c8c15,53ef2bc1-c257-4580-81e6-f42952f12e0b,merchant,Merchant_Payment,34259525-b48b-466c-9870-4d95e29f3f85,832.93,EGP,19.11,Success,1089ab67-624b-43ae-bb43-75f5937bcd2c,29.219.32.119,31.339185,55.265187,2025-07-07 21:34:10,2025-07-07 21:34:53,0.233,False,,2025-07-07 21:34:10
c1200b82-c7b9-4e49-bccc-6939651eb3a2,97836d5b-79e1-47b1-ae59-5319973a1652,8f517388-a256-4584-943c-41cc41dff3d2,account,P2P_Transfer,eaf324b1-92f3-4825-9e3c-b5d08a26a8bc,504.27,QAR,14.32,Success,e7515cb7-120c-4920-ad8f-e562d068c766,10.76.53.160,24.68696,34.077774,2025-08-10 08:28:05,2025-08-10 08:28:47,0.074,False,,2025-08-10 08:28:05
e9a7e9e0-6c15-4a38-b597-7a55fdc791d4,5c65e98a-8e35-41f2-9844-edec76a77981,,self,Deposit,c2fab262-3d4e-4137-be16-e05532bbf004,147.62,QAR,2.05,Success,e72d4a7c-d2cb-414e-9044-956bd9b70ddd,114.46.153.42,29.121248,45.9336,2025-05-15 03:05:07,2025-05-15 03:05:12,0.093,False,,2025-05-15 03:05:07
4c580874-04ff-476a-bf0a-ef2709ece175,be2f040c-aabf-4aca-95cf-8f5ae491d420,d6254468-b143-4320-8460-0a0422300e15,merchant,Merchant_Payment,695d8c0e-0d2c-4e4a-875f-b8fc696b2a18,447.27,SAR,12.53,Success,41389c5e-0ab1-4141-9d8a-dd95e8cee348,65.90.7.128,30.181769,29.120791,2025-10-15 19:55:08,2025-10-15 19:55:13,0.039,False,,2025-10-15 19:55:08
3b76ff7b-e959-43e8-bff1-5b772fb4aa7f,c9b20dbe-95bd-4f7a-ac5d-81c11f30b27c,,self,Deposit,a2e105bc-bfe7-4234-874e-c802afc07f0a,497.37,EGP,9.73,Success,7a64d7ff-8b00-41b3-8cd9-71e576ea46ad,82.140.195.202,31.031641,48.664096,2025-05-28 22:38:28,2025-05-28 22:38:49,0.028,False,,2025-05-28 22:38:28
2c2c11bc-634d-4236-b37a-833016b08d5a,da962eba-ec17-44d8-9027-3487e2736b3d,,self,Bill_Payment,66015c55-9859-4a18-a1d8-669b480283b8,337.33,EGP,5.06,Success,9dba3263-9f83-4a7e-972c-44a1e0b9002f,165.53.218.180,25.327293,36.164249,2025-09-22 18:04:00,2025-09-22 18:04:17,0.136,False,,2025-09-22 18:04:00
c0c7914d-af62-417b-8bb8-e3ad9bc22348,6c655321-b947-4b21-82a7-d3b8e99a95c8,2e23dc24-9813-4139-96bd-37cf30f4b04b,merchant,Merchant_Payment,4ccbedc6-1f8c-476c-bcaf-15e27a5f02c2,38.12,EGP,1.14,Success,253b6256-9471-4f84-9ef8-68a44a9732ad,77.234.99.188,22.767868,53.825226,2026-02-14 17:59:01,2026-02-14 17:59:51,0.348,False,,2026-02-14 17:59:01
69d29d66-4435-4a7d-9b94-52447b8b2308,1f352278-276b-4b9a-ac14-a06170968184,e7541ce3-51b7-4c63-b0ce-abe8f75c3eb3,account,P2P_Transfer,e185d2db-edd2-483e-aa80-6d2dbd5e84be,38.82,EGP,0.72,Success,f51acd88-00db-4f36-bcba-68785d1d108b,25.40.17.168,30.43087,37.695259,2025-09-22 02:11:28,2025-09-22 02:11:30,0.013,False,,2025-09-22 02:11:28
a86b262d-f80d-434f-be90-8c4a5222b4bc,b97c0345-1360-46ed-bfa8-1c49f622da92,,self,Deposit,479411ee-9679-413f-abe1-8a40fb006d2f,223.25,AED,2.44,Success,c8da3311-29b0-450e-a1b6-81d78312093c,177.24.86.54,29.816518,32.843577,2025-11-11 00:21:21,2025-11-11 00:21:28,0.007,False,,2025-11-11 00:21:21
dd949a52-39d8-46ab-9dde-3ca233130925,1f1ca61a-1c2e-4c07-92c2-c3d0cfa795e6,04f0ae8e-4e2e-4011-9892-bb855db70c34,merchant,Merchant_Payment,0059cbab-8720-4da3-ac78-c722944b7e8c,49.87,SAR,1.2,Success,774081f0-15c0-498d-8921-5e1338517385,85.48.123.186,27.203627,42.482129,2025-09-15 18:00:04,2025-09-15 18:00:07,0.089,False,,2025-09-15 18:00:04
fb41144d-b283-4703-813e-e79e039b5614,96eb347d-f503-45ee-aca3-348f1d614ae9,d48d4ad2-c0ec-457b-a2c4-d66e3e3f4941,merchant,Merchant_Payment,439fd3ab-927f-406e-b82a-b94a8a645bfe,1200.96,KWD,12.12,Success,7d8e8f86-f359-4a2f-b34e-3d1e2b532b0e,93.152.92.29,24.764748,29.999342,2026-01-17 17:58:58,2026-01-17 17:59:38,0.031,False,,2026-01-17 17:58:58
6e48a0de-4190-4bc7-a728-3707d8597561,f1d6b10a-34fe-4400-b446-0b2d1de593ed,,self,Deposit,0e4ee40a-3b74-4d38-b8f0-cbeb13ba4da1,171.19,SAR,2.19,Success,b3b0b861-783f-45c4-8ef4-b388860b2eb2,173.20.28.199,30.478345,40.569681,2025-12-24 18:30:30,2025-12-24 18:30:58,0.133,False,,2025-12-24 18:30:30
e9c23d4b-381f-4df1-a138-72ec51752918,f9bce707-923b-4d4f-95f7-34b3cfc95ab2,,self,Withdrawal,2d520a84-1e37-474b-a6b5-4a6c3b0593d1,1247.34,EGP,27.95,Success,294603ea-316b-4cdd-998f-c7516e6786d1,119.56.227.195,25.521945,31.293554,2025-07-11 18:11:13,2025-07-11 18:11:34,0.057,False,,2025-07-11 18:11:13
113ae6d1-4b3c-4c27-bd73-6aa41a07671c,cbf0f054-2e72-447f-b967-f1a69370b0d7,,self,Deposit,0a21154e-c4d9-429c-a1ff-a856929b9a75,190.46,EGP,3.96,Success,1acb1ec4-d377-4432-a20d-e73e9c7dfaa4,44.59.183.5,29.432404,40.863523,2025-08-07 15:28:07,2025-08-07 15:28:22,0.416,False,,2025-08-07 15:28:07
e87d1726-ec9d-4d27-a292-67130e5fe58b,2bc20607-37be-4235-94c0-ab9bbb5581ce,4aa367a6-a7db-469d-bfeb-520e55724ded,merchant,Merchant_Payment,82c2ef18-3c9e-4c79-aba0-b272d4de608f,659.92,QAR,16.91,Success,e2c03478-5f28-45c9-ae9d-27c44d1494d5,68.148.132.64,25.596175,37.97843,2025-05-23 01:01:32,2025-05-23 01:01:35,0.229,False,,2025-05-23 01:01:32
9399ff41-d03f-416f-8d05-13700105ad76,1cbec054-be1c-41b3-9416-902b2b4a4959,,self,Deposit,a1fd065b-f605-47cb-ad7d-937aa5f0fdd6,202.58,EGP,2.18,Success,441b4092-2181-4fc2-a0b5-cd9e3e0fd2b0,46.165.19.156,28.232055,37.444547,2025-11-01 04:45:09,2025-11-01 04:46:01,0.064,False,,2025-11-01 04:45:09
b232a53e-f733-4fce-a44a-01b7bb152327,96eb347d-f503-45ee-aca3-348f1d614ae9,454f8430-7cb5-4b6f-ac2c-81f12bf628d3,merchant,Merchant_Payment,439fd3ab-927f-406e-b82a-b94a8a645bfe,59.82,KWD,1.36,Success,7d8e8f86-f359-4a2f-b34e-3d1e2b532b0e,204.66.219.206,28.689872,40.594586,2026-01-13 12:25:44,2026-01-13 12:25:48,0.021,False,,2026-01-13 12:25:44
c1ac83c8-5e52-4e3a-8c41-c68630667a67,2137dd22-90a2-46ed-8d33-b670038e2b30,,self,Bill_Payment,866c4a79-bf23-46d6-85ea-bd37436b3bc1,704.31,EGP,20.73,Success,faa65ccc-ff38-4df7-9dc5-d6379c6f0c46,204.48.46.183,26.714158,52.079445,2025-11-29 14:13:59,2025-11-29 14:14:37,0.106,False,,2025-11-29 14:13:59
edce2013-cfce-47e8-839e-e44600ca938e,0c13afe6-193b-4695-b8a6-2a3c7af12622,,self,Bill_Payment,f0246a49-a004-4f0a-8928-108d851f44e6,1024.48,EGP,28.36,Success,31a62ef1-25b3-49a4-b130-7e5226c21514,215.255.76.133,23.419354,49.784063,2025-07-21 10:39:23,2025-07-21 10:40:17,0.2,False,,2025-07-21 10:39:23
8e4f077f-bbdc-427e-95d9-243d25964d7c,8f4d03bc-608a-4624-8bd9-2e974f8addda,b7715374-b578-4519-8184-e132cb8314e8,account,P2P_Transfer,02e4afa3-dde1-4af3-8fd0-f33ccde27413,1047.03,EGP,23.04,Success,b3055b0f-8341-401d-a163-df47aa438fbc,138.65.20.142,23.525981,37.164598,2026-02-12 03:48:46,2026-02-12 03:49:27,0.038,False,,2026-02-12 03:48:46
1d708aed-cc56-49ec-afd1-441dda618c14,e264f807-5c74-4eaa-ae07-eac82fac52d4,7d224d4c-0eae-4e58-be57-89087117c7be,account,P2P_Transfer,ccb646ec-54a2-4663-8f15-90b745118f82,70.53,SAR,1.69,Success,203e60ae-7aec-4dfd-bd51-08b32ed6741d,50.176.56.89,30.73287,45.094137,2025-07-03 23:48:24,2025-07-03 23:48:56,0.133,False,,2025-07-03 23:48:24
fa9efbb9-8f96-4acb-b980-efeecfcd76ed,045ad990-ca93-4471-b342-7141f7f0e289,c12745ad-ca82-4c34-a5e9-30bb44adeaa9,account,P2P_Transfer,d721a06c-b740-4e7f-a760-ff3df481d8ec,438.77,SAR,5.74,Success,8928a969-ab38-4dc2-8b3a-1520b26e524d,149.16.28.44,22.299146,33.100131,2025-12-16 11:14:41,2025-12-16 11:15:36,0.061,False,,2025-12-16 11:14:41
49ab7f4d-310f-4a00-bb36-1c58af183541,a3fe5809-0532-4013-bd9f-8c93c52a571c,04f60ba7-ccc9-4ac8-8047-d7510a184a9c,account,P2P_Transfer,2786f4ef-963b-4213-850e-f01cf2915b2a,342.18,QAR,6.37,Success,9902e2fb-c1f0-4e3b-ab58-7312513fa6da,203.106.253.20,23.221585,31.697759,2025-03-24 12:23:03,2025-03-24 12:23:21,0.052,False,,2025-03-24 12:23:03
4c4ef881-2b1e-4e94-bfc5-54ab0c5c7d02,586944eb-3b5b-4695-a9ee-d8aae28498f6,38049e12-dc1a-40d1-8356-c8fbf1a6403f,merchant,Merchant_Payment,4b3732e0-8218-4bd0-8bd1-68216988a2ff,135.3,SAR,3.56,Success,6901ca32-032e-4422-9d38-1ffd80d5784e,45.218.246.57,27.138986,51.656079,2025-04-24 17:56:17,2025-04-24 17:56:54,0.231,False,,2025-04-24 17:56:17
b2158174-7b4b-4cbb-b46a-2b5e100bb1a2,9d4e9a07-2535-4f48-81d8-a2b6ddab8db2,,self,Deposit,b8fcc4c8-6fdd-40a2-95cd-feace5ddb5e9,1262.06,EGP,17.88,Pending,c207797f-5474-4230-b64b-f8c5028a49b3,214.148.59.154,29.708051,30.205108,2025-08-27 12:36:34,2025-08-27 12:36:49,0.123,False,,2025-08-27 12:36:34
91f11ebc-540e-4116-ad4d-9579d9cacd36,9ed60ecb-ad3c-4665-bdad-066ba17434e9,,self,Bill_Payment,56a52325-f0a7-46c3-9307-8e534a3a542f,281.25,AED,3.93,Success,56626fd9-3d59-421f-8bf6-af7497f9d6f4,207.153.238.42,30.163922,40.685747,2026-02-20 14:15:17,2026-02-20 14:15:53,0.101,False,,2026-02-20 14:15:17
fad6dab8-001b-4deb-a546-5a4c53fbf27a,e160d667-5d47-4bf9-a86b-25948158402b,,self,Deposit,b077e78e-f831-466f-ac1f-87f243d08088,77.95,SAR,0.81,Success,125e9057-6414-48d4-a654-dce8e3a2da79,150.157.41.145,30.334247,46.612152,2025-12-18 13:26:44,2025-12-18 13:26:55,0.034,False,,2025-12-18 13:26:44
a6462525-f615-40fc-be2c-21a8a06414c5,f6e24a3e-557b-4fc8-8064-1d14cc37aa28,,self,Withdrawal,692c1a81-344f-48c7-9dde-61158278223c,743.9,EGP,19.98,Success,8ad9f144-d1b5-476d-8889-d59351a881e3,160.4.235.135,23.874373,43.428689,2026-01-25 07:23:29,2026-01-25 07:24:20,0.126,False,,2026-01-25 07:23:29
9486177c-3034-4fb1-aeed-c4a73c0e5542,e555a719-d4a0-482b-9412-40fa9cd9a37c,e0d62424-df37-46ec-8fbb-96cbfd3dff52,account,P2P_Transfer,14d2c619-72eb-4cc6-9f6f-9668827c56df,-41.64,EGP,0.84,Success,5cf17a8c-4b11-48bc-bec2-792be0351e9f,178.12.231.140,29.022584,35.43702,2025-11-01 11:20:26,2025-11-01 11:21:26,0.045,False,,2025-11-01 11:20:26
381ee93f-b789-47bc-a4ae-c04ac5b9f1a6,e808709d-5369-4de5-b075-6693501818be,8bb37533-d3da-47e5-ab5b-1b306cd6bb97,account,P2P_Transfer,2339ed2c-6c2c-4e1e-ae20-06ee4612c900,146.89,AED,3.72,Success,ae258e62-f349-4c4e-a24b-de8f28c94459,25.149.122.80,23.156815,34.18964,2025-09-04 01:24:42,2025-09-04 01:25:15,0.348,False,,2025-09-04 01:24:42
28f32e60-f328-401e-a079-6f9dbf804759,5e808a75-2dd0-4244-b44a-4b85dc56ecc3,712ea867-d9f8-4f5d-a8cc-bd99a15d925b,merchant,Merchant_Payment,ecb2cda0-3a99-458d-8a0d-671c75664eb0,92.06,SAR,1.05,Success,f210aad0-401b-4c2c-a63b-1e3be8f1d185,108.251.221.5,31.333814,30.775359,2025-06-15 05:45:13,2025-06-15 05:46:05,0.112,False,,2025-06-15 05:45:13
46434fd3-7a04-4def-aa48-e46fe2ef0db8,5472492b-e8d4-4512-9163-c0db3b1c2c6f,cf81b146-cb54-4fac-b81a-6d00ecca9d60,account,P2P_Transfer,6e06dfcc-431b-4726-ab93-b0bb8bc1774f,1220.36,SAR,25.97,Success,ba4360ce-4dda-450f-8129-97126acf3aec,115.240.89.57,27.446513,30.228797,2025-07-15 10:39:26,2025-07-15 10:39:36,0.018,False,,2025-07-15 10:39:26
6e76cd9e-8348-45e6-a0f9-f51dc014ad0a,e2430c5d-588d-4a08-beaa-0f40e40be9d3,fb9dc5ac-c2fb-4cde-9be4-9eb4c5163a8f,account,P2P_Transfer,ebebd096-00c1-458c-82a1-b9d853bbaa9d,558.64,EGP,11.04,Success,7880987f-c122-4328-a92f-ec4aced10e8d,9.18.14.221,26.703633,36.648564,2026-02-06 07:09:44,2026-02-06 07:10:33,0.031,False,,2026-02-06 07:09:44
bd280365-9117-402d-8fd6-73664831928e,cc2cf3e1-0468-4965-9321-58dfea0fbf7a,518e7145-bfe8-4d53-a9b4-559bad2bd9cf,merchant,Merchant_Payment,7f229e9b-0397-4ca6-8c6a-ded62baa375b,100.08,QAR,2.94,Success,e1aceb04-6228-44bd-b89e-9c923561b381,216.33.151.14,24.298444,45.19198,2025-10-15 20:30:27,2025-10-15 20:31:12,0.143,False,,2025-10-15 20:30:27
1959c35c-bffb-4efd-a20f-793dd3c37c42,92ba1242-57b5-44f2-880e-d28f094bbcb0,,self,Deposit,0ba25479-58ce-4267-a3fb-ccad1f10caef,59.87,SAR,1.48,Success,9b1c41e2-f020-4dcb-ac4b-91c4cfd6a045,66.68.241.218,23.029304,41.320832,2025-05-31 23:37:39,2025-05-31 23:38:34,0.006,False,,2025-05-31 23:37:39
874565f6-fe24-4985-afa4-ef1ad605ecfb,e9a27671-0cf2-46c0-b113-d9484c853caf,,self,Deposit,f2ac547c-44f1-4bee-84dc-8dd94548cc8e,894.94,SAR,16.38,Failed,318f14a9-9f52-4f58-b28e-cced2d5536a8,99.220.212.158,31.121012,42.294689,2025-08-26 02:57:28,2025-08-26 02:57:39,0.154,False,,2025-08-26 02:57:28
caf0e505-c1a3-487a-be8a-cc9bfe185f08,fac43e17-c338-48c3-b8ad-332cbce4b3a6,7f99d44f-5a84-41fd-b822-24c9d6ffd80d,account,P2P_Transfer,f60c4151-85b8-485a-a9b8-727a38f4ad7a,694.33,EGP,9.37,Success,4c6ae3f1-98c0-4cf3-acaa-56a93c75d1b1,91.66.83.148,25.021465,45.122321,2025-05-25 04:33:58,2025-05-25 04:34:07,0.035,False,,2025-05-25 04:33:58
e15194cf-dee6-44dd-b44c-900d645dc067,d5e08841-3e6f-4abe-9a44-6626f8cb84f8,,self,Withdrawal,deb93b07-cd2e-4728-928d-ab83be0e8251,523.51,EGP,15.52,Success,b5a7216e-a702-4b37-b8fd-670986742cfe,137.255.35.241,24.299558,46.37511,2025-03-27 04:14:39,2025-03-27 04:15:16,0.07,False,,2025-03-27 04:14:39
1529ae7c-b542-46af-80eb-96021a89278b,8cecac6e-0150-4432-8716-232888d1e165,065a22a2-5cda-4496-b76a-89cf81c864e7,account,P2P_Transfer,97453ac3-9b50-4b80-8efc-49e73487e226,382.49,EGP,5.42,Success,e4f45b57-fd85-432b-8040-e4bd625e37e9,213.4.38.224,22.395539,54.701523,2025-09-25 18:18:06,2025-09-25 18:18:51,0.115,False,,2025-09-25 18:18:06
42af61e3-4af8-4a93-8ad6-1de2dd77071e,973a086c-9708-40af-b1f6-98bb6177dd80,,self,Deposit,2809e3ad-e1f8-4619-a1ba-db728ee6a18d,1407.5,EGP,26.34,Success,73c1abe6-195b-49e7-b4e8-621dd50e53e4,158.209.37.30,25.030104,40.94603,2025-12-26 22:44:34,2025-12-26 22:45:05,0.097,False,,2025-12-26 22:44:34
8eed0313-a7cc-4a2d-8946-2fa07343631c,1e49335e-18c2-43fb-8306-8d57b455804d,fc5a16d7-045b-4594-8efc-6fb747d30e44,merchant,Merchant_Payment,e9368af5-e4a5-48a3-8667-31c2a999b730,562.88,AED,14.89,Success,f76fe78a-c0f9-4e8a-97ab-28e40ff7e44a,156.195.161.68,23.456564,39.81181,2025-07-26 08:28:26,2025-07-26 08:29:16,0.058,False,,2025-07-26 08:28:26
26e89e19-a9a2-4c2e-938e-1e074939de86,d5d3fac5-c6d5-4772-953a-0a4155fae916,1cbec054-be1c-41b3-9416-902b2b4a4959,account,P2P_Transfer,208c20d8-cc77-4bae-8ed6-cf4ef9c11087,46.38,SAR,0.85,Success,070ee86c-533f-44f9-8721-f0670e96f6c4,27.39.208.222,23.250673,35.291378,2026-01-17 12:50:49,2026-01-17 12:51:04,0.255,False,,2026-01-17 12:50:49
a2ea50fe-a4f9-496e-9404-be7eddb4e62d,9a10555e-f415-4f21-bc6e-0eb7b7005e7d,cbdb5422-25e4-4d4d-a8a8-6b5211ac5855,account,P2P_Transfer,91b4dc7e-f4dd-4054-96e0-5c4a75be8cbe,-5.61,EGP,0.09,Success,76f0c412-d42c-4359-b12f-54d3e885bd41,19.219.208.177,29.236486,53.347795,2025-04-09 00:23:27,2025-04-09 00:23:30,0.049,False,,2025-04-09 00:23:27
ddae9b1a-b316-4c36-8404-9a20fcaec2a3,28224384-48e9-4193-bf8b-20dafe40be64,5f7b5f78-a58d-42d6-a4e4-39114a3255e3,merchant,Merchant_Payment,68d78928-ec98-435a-ba7e-3959c21dae8d,907.3,EGP,11.08,Success,57f9805d-9625-400a-a812-2025acbac325,28.242.177.203,28.147389,38.361958,2025-12-24 18:36:50,2025-12-24 18:37:07,0.015,False,,2025-12-24 18:36:50
6d166b63-c25e-4ad5-92c4-b875a489d04b,0073540e-3c85-411a-a58b-e21f40dc16d2,c6d5c8d7-c577-490b-a138-a6204ea4a363,account,P2P_Transfer,1fe5eb4e-4c96-41f8-a960-aca3d2b4ae36,601.53,EGP,10.37,Success,314c5492-b40e-4744-a727-51918bcf260c,172.133.159.89,29.209385,53.67017,2025-06-01 11:12:10,2025-06-01 11:12:57,0.014,False,,2025-06-01 11:12:10
0d17f997-3dc7-4ecb-b174-ce5639482a6d,3f434e3b-5173-4a2b-a155-19ce64263a6e,,self,Deposit,cba4891d-e14c-418e-a453-a2702d3f443b,431.19,SAR,9.15,Success,76ce2da5-4407-4b98-b92b-be3a035c4fcb,15.213.218.5,25.898322,48.065519,2026-02-23 00:51:49,2026-02-23 00:52:47,0.032,False,,2026-02-23 00:51:49
99af27ac-db00-482f-b9b9-2486719b38a3,e9baf9bf-1ad6-42db-bfcd-5d10ab9de23d,,self,Bill_Payment,fe062d58-f3c0-4675-af09-7c2c45bb5723,321.8,QAR,5.14,Success,0bc19891-6c10-475a-b3ba-89a55951b059,146.91.199.184,30.304027,45.26608,2025-11-14 04:44:39,2025-11-14 04:44:42,0.039,False,,2025-11-14 04:44:39
7de985c2-3f05-4a57-b89d-192bed9b823a,fa757daa-e000-4118-a5d2-2d63c0dc05f5,,self,Deposit,0d442241-9e2e-49b7-b667-c72f2a7ae31e,1443.78,AED,42.77,Success,88566735-90b1-498d-ae82-3309001b62a6,134.207.119.167,28.701384,42.53398,2026-03-20 13:19:13,2026-03-20 13:19:51,0.428,False,,2026-03-20 13:19:13
16e3f004-f146-4d2e-bd5f-16295c79cfa7,8133a3ac-8196-43c0-a28a-8f9be9453a4d,99ee7303-c89c-4022-b30a-790b3c2b55b4,account,P2P_Transfer,925f0c62-88f7-445d-9937-5dfe2c176818,120.87,SAR,2.63,Success,7cfd33fe-3a98-4702-853c-cc83144628ca,67.41.97.8,22.060225,50.556289,2025-04-22 10:31:33,2025-04-22 10:31:38,0.034,False,,2025-04-22 10:31:33
51e54e6f-80f9-4755-99e3-3e8753cc57d3,713e6e8a-514a-42fa-8bd6-b3d7487e9382,83da7e5a-2702-4ccc-a131-955ef08a916c,merchant,Merchant_Payment,9a316c54-65d0-48eb-b0dc-9a97aa00f3ba,43.19,EGP,0.47,Success,151aaf6d-6cf5-404f-bc2f-ad70d1af8931,112.253.79.191,24.909946,48.253255,2025-06-12 10:00:09,2025-06-12 10:01:06,0.106,False,,2025-06-12 10:00:09
5ade4aae-e56d-4a96-9e18-78a2f5387601,bdfab76e-138a-42a3-ab69-92efad05832f,605fcd4f-cf0c-4de0-b61b-99242d8ca3d3,account,P2P_Transfer,d7916d06-a88e-43de-8981-72764ac3ea58,124.19,EGP,3.51,Success,d64c8bf5-3236-47b0-9058-e6170df61bba,84.68.199.38,28.209173,38.549897,2025-06-07 08:09:48,2025-06-07 08:10:24,0.046,False,,2025-06-07 08:09:48
db18f426-89c2-466e-9b6e-f2d2defb7380,e4902119-547b-438c-bd21-c5d04a895115,aaf0ff20-1b5a-42d3-b02e-d5b08fbd82a0,merchant,Merchant_Payment,fadcf062-4e11-492a-b86c-d3218e5e11cb,428.21,EGP,6.75,Success,2f34a490-848f-4b7b-aebb-4a88b3d1d8f9,137.249.143.72,23.217157,54.760778,2025-07-23 21:56:34,2025-07-23 21:56:58,0.06,False,,2025-07-23 21:56:34
c545c930-42d7-4e85-a48a-0f3538ff4841,88056a97-6fe7-4e33-8bb4-86047d7b3104,,self,Withdrawal,ec48fde3-8890-46d5-bab8-89be8eac8f5f,1244.84,EGP,19.8,Reversed,be3984c1-4ce3-4c9e-999b-a388de1e8f39,128.245.200.156,24.30063,31.401522,2025-06-30 19:34:22,2025-06-30 19:34:38,0.095,False,,2025-06-30 19:34:22
9c106422-ed0e-4a5c-a9fb-19b09c96cac6,26ef9e87-3c0c-4d1c-a92c-6690f0521bf9,2efab854-e671-43cc-9112-302c7b4d65d1,merchant,Merchant_Payment,0d6739b4-109b-4238-82bb-5105322b8b36,869.97,KWD,14.28,Success,c247b361-3dec-40c9-b22b-7777cf273ede,165.237.78.199,23.20091,34.292067,2025-12-13 08:13:17,2025-12-13 08:13:58,0.053,False,,2025-12-13 08:13:17
48885d19-d2fc-4e3b-a066-054dcc9408a2,a29fd705-c99f-4c25-97a2-2ae383b1c0fa,6d0b2ce4-b200-48ae-83dd-bbeaafce7682,merchant,Merchant_Payment,ad062981-3969-4b4a-bdb8-f94d6adeb724,292.71,SAR,7.81,Success,e501da65-224f-408c-bbdc-a2a9f04b01b6,54.201.157.35,24.167162,42.396924,2025-06-29 19:17:45,2025-06-29 19:18:24,0.029,False,,2025-06-29 19:17:45
834fff52-bd40-4899-b6e9-ec780d9a5b63,875e8ec4-c3b1-4b85-9c0b-05e2b3329dbe,8f5f9bea-936b-47a4-970d-4f6110bbe946,account,P2P_Transfer,1d36397e-bed1-4ac7-b2c1-cbd8213eaae1,1259.09,KWD,20.07,Success,2ddf8bd3-1fac-47c4-9bed-6ceea28429b3,170.153.69.62,27.437819,40.873789,2025-09-05 17:06:12,2025-09-05 17:06:15,0.059,False,,2025-09-05 17:06:12
e46a1670-96bf-4762-a93b-0ea654494884,4a3820ad-f7b0-4341-acae-50dba7bc6ab5,,self,Deposit,a14559f6-7c2e-40a1-9780-64eeb83ff3df,586.69,EGP,13.87,Success,35e4af80-0929-48a8-88a1-a3f22a617822,4.75.183.19,26.163708,54.928346,2025-08-04 12:33:51,2025-08-04 12:34:19,0.317,False,,2025-08-04 12:33:51
702ffea2-89c7-4526-bd91-f7773f403e0b,92ba1242-57b5-44f2-880e-d28f094bbcb0,a95e395e-a906-452e-b2ae-d5d41b3979f5,account,P2P_Transfer,b5d3b285-701d-40e3-8e6f-f2d0144a026d,393.69,SAR,10.3,Success,9b1c41e2-f020-4dcb-ac4b-91c4cfd6a045,179.12.172.28,23.501514,46.400018,2025-09-01 03:50:43,2025-09-01 03:51:09,0.04,False,,2025-09-01 03:50:43
e1ef31dd-e9d5-445a-bc83-07ea665e45bf,9b0da2e7-5cd7-4756-a293-7d5d010be7cd,48fab5b4-916a-489a-ab87-5446412bd50f,account,P2P_Transfer,2b05d057-eef2-49b2-9427-b63aa67997d1,441.0,AED,12.54,Success,9685d16e-b2bb-4b7d-875d-6b9788cd8dd1,141.104.234.211,23.312393,29.755142,2025-08-26 04:46:18,2025-08-26 04:47:17,0.418,False,,2025-08-26 04:46:18
f21f2a83-d498-403b-899a-726299752f18,4ea6c15c-08ba-47e4-9bf1-c68e75382aec,cd5ed0fa-8896-47bd-bc13-f3a6ec6990bb,merchant,Merchant_Payment,38496077-f5e5-4404-9f13-8c6b36d4cc9a,583.72,EGP,14.26,Success,d9437b3e-cb3a-4d49-b376-c10900c0e8cb,4.157.191.153,31.471772,35.873574,2026-02-06 08:32:12,2026-02-06 08:32:19,0.511,False,,2026-02-06 08:32:12
072ce8ef-8806-4692-be62-5744b08c1ae7,bf30477e-dc44-44a8-9fee-b29636aa56bc,c783d81e-4ad7-4718-83ca-0ccb03e849af,merchant,Merchant_Payment,93ecd921-f9dc-4ffc-8fe8-04b2aaa04bf5,544.94,SAR,15.47,Reversed,bc070cb0-ede6-419c-87be-fb1a2a838efb,163.118.38.211,22.471792,53.346713,2025-09-06 12:18:09,2025-09-06 12:18:49,0.051,False,,2025-09-06 12:18:09
d357aa1c-322f-4025-b7bf-c62c6a5bcb9a,9a2fa1ea-44bd-4433-ba1d-67e9c971340a,,self,Withdrawal,ef348751-6cb5-4d1a-b28f-271efa1a47e4,170.12,QAR,3.39,Success,9785879c-169d-4633-99f5-f0664613bef6,186.226.15.64,26.930207,34.705658,2025-05-26 14:21:53,2025-05-26 14:22:50,0.023,False,,2025-05-26 14:21:53
2b2f8b18-3504-4f48-b415-e311f45005ce,4f3f68f5-f8c7-451f-8ae9-3f45c028021e,,self,Deposit,4ea945c7-9018-466c-97c7-40fc9a354811,444.17,SAR,5.17,Success,081ecae5-ccb7-47ef-b73b-5989e1b857a5,27.164.87.191,25.076283,39.131987,2025-09-06 21:08:59,2025-09-06 21:09:39,0.145,False,,2025-09-06 21:08:59
