transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
e4ad5877-187f-48a6-8f67-0943268ee06d,ebb2a993-2fdd-4174-9c83-0a475156c0a9,028323c4-31b8-4975-9ad3-8814822c57ef,merchant,Merchant_Payment,5d8cb81a-3fe0-47c1-bf59-11a96116891b,26.23,SAR,0.39,Failed,390c8d2d-6c8d-4721-9233-78945377a8d4,102.26.185.201,26.206286,42.806655,2025-08-13 04:04:41,2025-08-13 04:04:59,0.337,False,,2025-08-13 04:04:41
6b2fc1d0-d382-4b4e-b225-0f463ef19ae4,f98430a7-c44d-4dcd-a734-e2f6d5192525,45219948-1273-413b-bfa6-31675bf60076,merchant,Merchant_Payment,beaf6660-23ae-47ea-8851-8db69c8f1700,58.11,AED,1.47,Success,3f708f33-e043-4b03-b560-78ebe4a4d23d,19.152.111.198,29.851234,38.701665,2025-08-13 19:42:23,2025-08-13 19:43:00,0.09,False,,2025-08-13 19:42:23
f2e94ce6-b920-44d2-a765-2803e5f0bb02,b40cb243-6ec6-417a-8848-fc21877dd477,,self,Deposit,c608b164-a3c9-4858-a32d-0856fa71d05e,484.93,EGP,6.78,Success,614053e2-3ed0-4d36-a52b-72643ad27925,37.40.112.149,24.828036,36.247942,2025-08-03 16:20:08,2025-08-03 16:20:55,0.184,False,,2025-08-03 16:20:08
8d6f7956-7d5f-46a3-b750-3ed734d47db4,d3e31cc6-19c9-44c4-9816-0a962b5fb9cc,fac36ebf-cecd-4c5f-b1f1-7764e7c7c01f,account,P2P_Transfer,cb5f3c80-fe42-44e4-952e-5fd19089f8cf,451.07,SAR,10.29,Success,41953f25-9990-4b2b-8617-fac28d1d49c1,124.240.244.141,26.514272,49.371604,2025-08-09 18:14:58,2025-08-09 18:15:40,0.065,False,,2025-08-09 18:14:58
c7d15b4b-14ab-497e-b139-c5d5948b1388,dab3672f-f894-4481-bbce-e943326a380e,955cfdf7-b34e-440b-9d5c-6dcfe73f7de0,account,P2P_Transfer,dd0e5a4b-e376-4b3b-9fec-bf95ae32024f,911.62,EGP,10.79,Success,7371b28e-66d0-4f24-a950-cf07b65bd4e0,145.30.228.196,24.927623,39.535776,2025-11-11 23:04:30,2025-11-11 23:05:07,0.028,False,,2025-11-11 23:04:30
8b34ec94-87a5-4962-b9c3-a0532cfa871f,afe52a22-41a6-44c4-8f36-a9ca524971ab,b3603d8b-376b-4e10-9c48-2e200e607eea,account,P2P_Transfer,46b9c1ec-d18b-4136-b40f-3bfeb56806e0,815.27,SAR,15.58,Success,d7ec7b45-cf81-4a35-8dfb-4d715a7036c4,54.127.38.112,22.231743,38.035967,2025-08-02 10:58:36,2025-08-02 10:58:53,0.004,False,,2025-08-02 10:58:36
9ba175d2-2366-4d0e-8fdc-170bc6aa2a85,112a03ab-844e-479e-b041-34e5967f60e0,3853e654-2331-4c6c-9728-6cfb6aa283c5,account,P2P_Transfer,9ae5fa9f-55d1-45b7-9fe6-bbde79d93b50,1394.98,AED,21.8,Success,1afe8793-bc07-4274-9746-18bd93b0098a,103.217.50.125,31.266983,49.783444,2025-07-29 03:37:46,2025-07-29 03:37:52,0.687,False,,2025-07-29 03:37:46
f305fb37-783b-4dae-9375-91eb8f80cbb0,47c1b135-aac7-430b-9b3a-148e2a8e916e,,self,Withdrawal,ca047753-8286-44cb-8c2d-9dadfc4cc705,560.04,SAR,11.75,Pending,b78c8bf7-840c-4c3a-98bb-bd3170a5a89b,14.49.246.148,27.589177,42.982765,2025-09-18 08:03:13,2025-09-18 08:03:14,0.208,False,,2025-09-18 08:03:13
8f87db82-23d7-4b69-96d7-485db4d1747e,6896d5d5-8d1e-43f0-85db-7d1b35a34cbd,,self,Deposit,059a6258-a2d5-475e-82b7-fc3c1acfcecd,207.19,EGP,4.06,Failed,02420af2-d106-4dd7-9c90-a83c6e2c83a7,107.172.186.206,22.227392,31.889755,2025-08-16 04:36:28,2025-08-16 04:37:26,0.087,False,,2025-08-16 04:36:28
696ab4e9-1a81-464e-9d35-3d334f58eaca,b963b9be-457e-4ff5-9c68-07c4ad4a44d2,5466a7b6-96bc-4455-8f29-9a622bb5f8c8,merchant,Merchant_Payment,9b01b61a-c8d1-4ef0-80e5-7b84b3413cfc,801.67,SAR,10.98,Success,6573bae5-44d8-4ecd-abcd-163a67016c41,215.143.102.113,23.305011,36.974542,2025-07-06 19:51:59,2025-07-06 19:52:11,0.222,False,,2025-07-06 19:51:59
01eee515-bc09-4b19-918c-1818f4bd3b46,e4d7d9a7-e0f6-4e28-b33a-6cb8b3218133,65c1a0db-c054-45bc-8e13-d70b8703abe4,merchant,Merchant_Payment,3ec35a63-e9f1-493b-8ff0-09e1de179a89,586.27,EGP,15.84,Success,1329e760-f910-459d-8865-b95239c63029,36.72.3.176,25.683476,36.234671,2026-02-11 09:50:11,2026-02-11 09:50:32,0.081,False,,2026-02-11 09:50:11
ad217c69-2d9d-407b-852e-0a7297a34d01,64cb409f-9684-49d5-b660-0c77479145dd,,self,Bill_Payment,287d1ba9-51e7-411a-8177-7bd02387376d,117.18,AED,1.53,Failed,6fecc51e-f644-4188-8c4d-54375cf23346,191.170.159.214,24.447464,45.049962,2025-08-10 23:47:05,2025-08-10 23:47:18,0.022,False,,2025-08-10 23:47:05
6d3dd010-efb3-4dde-920b-a56dbcf7410b,fdbefb18-d222-409b-830e-915dc6eca8a6,,self,Deposit,c342770e-9afe-4960-8203-590c12b4f715,153.67,SAR,1.72,Success,4c95dc1f-e8b2-4f37-9dc2-0c881711f297,7.119.79.24,23.864148,45.706199,2025-10-03 16:34:30,2025-10-03 16:35:11,0.028,False,,2025-10-03 16:34:30
ce031c7b-bf10-4153-96cf-ac0b4f5cc6e3,92011be8-b771-4104-808e-fbb2bd81c9b0,,self,Bill_Payment,3d3c228c-92c2-421b-976e-3e821f18cea2,168.65,EGP,1.85,Success,61d0f2dd-cc43-4692-b603-9edf502c6309,107.32.206.107,26.999199,30.670466,2026-02-06 11:52:45,2026-02-06 11:52:51,0.056,False,,2026-02-06 11:52:45
51b91943-8095-41ed-abfe-9285dea48a95,ef539a09-2bba-4cca-94ac-5d4de178229f,,self,Deposit,3eb25a75-29ac-4dec-8d48-1d1f1f7dcee6,732.95,SAR,9.47,Success,3c332ef4-d6a9-438a-b291-e9662222a947,221.229.91.137,31.417516,30.87122,2025-06-19 06:38:57,2025-06-19 06:39:43,0.17,False,,2025-06-19 06:38:57
215cf516-2aa8-48cc-9635-75baf849e23b,ebb2a993-2fdd-4174-9c83-0a475156c0a9,dd974b3a-1812-40ed-889c-c9bef1b5764c,account,P2P_Transfer,5d8cb81a-3fe0-47c1-bf59-11a96116891b,358.38,SAR,8.15,Reversed,390c8d2d-6c8d-4721-9233-78945377a8d4,33.205.127.226,31.401244,31.212411,2025-12-25 11:20:06,2025-12-25 11:20:52,0.033,False,,2025-12-25 11:20:06
d4db63f7-9584-44d3-a423-2aabbc5c691c,6ccc3247-f830-4e0f-92eb-8affa3a558d3,,self,Withdrawal,9846384e-0764-48c0-b0be-08a5aae36f05,16.64,SAR,0.34,Success,b97d3a62-2da3-47c6-9bc1-e3e70c57fd40,50.22.4.181,30.893479,55.220513,2025-12-07 10:48:56,2025-12-07 10:49:17,0.04,False,,2025-12-07 10:48:56
833669b0-032a-46a5-b4e3-74cd4c7617be,61c49ecd-9086-4f3d-a354-8885c1dcb51f,823bc864-465d-4cc1-af56-2218635863d4,merchant,Merchant_Payment,9c05e39c-a781-4c0f-bb53-94e8022755e0,95.08,SAR,1.41,Success,1ddf79bd-b410-4bd5-8b51-5a3c4f1e1bfd,171.87.142.64,23.056261,51.371925,2025-08-23 11:31:50,2025-08-23 11:32:44,0.109,False,,2025-08-23 11:31:50
3b71cb50-2250-4aea-99f3-43cbd4e2f93f,4bf13002-4193-43e1-95a9-cc091dfd13e4,a4417b58-8452-4bf0-8f98-5b2c0ecd9e4b,merchant,Merchant_Payment,9282e95e-0fcd-43dd-8a9f-fe7a4da3e238,199.0,QAR,4.53,Success,23d4b3c4-0cfd-4136-a4e3-afc9cbdf0c38,181.235.55.233,26.430138,50.633421,2025-03-31 19:38:21,2025-03-31 19:38:48,0.028,False,,2025-03-31 19:38:21
c35e01c4-01b6-4559-8dc7-303763df39e4,e805430c-cdb5-4f18-affa-a78be6ab62ac,87e45cae-2388-4608-a928-4e4db7e7a8f8,merchant,Merchant_Payment,65db737b-b2ea-4560-a2a2-5aeab368f770,1022.1,EGP,21.56,Success,718ca908-f40e-47e5-9af3-099e8e16e054,94.170.138.152,30.582789,31.784281,2025-05-06 12:31:32,2025-05-06 12:31:36,0.056,False,,2025-05-06 12:31:32
94b9c5ad-c49a-439a-9d55-eb044c913f99,e756a052-09c3-4e76-a829-913d0faa39ef,,self,Deposit,2ccace56-1271-41ac-b2c2-71952039fbba,1148.54,SAR,15.81,Success,5031b475-b241-47c0-a8b5-b745355bc0c0,32.166.226.154,25.709789,30.485094,2026-01-06 02:35:23,2026-01-06 02:35:25,0.118,False,,2026-01-06 02:35:23
3827839d-8a65-4c96-8139-718f69a29871,5185fbf6-7af0-4966-b998-53242929cf62,,self,Withdrawal,47a04e10-187a-47b5-9ae5-670ac9ce4e67,42.51,SAR,1.01,Success,edce4d2a-9035-4097-90ce-8ac281f18191,163.23.134.85,26.491421,40.780816,2025-09-08 22:58:59,2025-09-08 22:59:57,0.078,False,,2025-09-08 22:58:59
2a09fbaf-06f5-415a-aa21-3bf2e9cb8a43,18dcaa08-ed88-4a12-8ead-15c890b11c87,,self,Deposit,518bd3cb-fd0e-4d25-8368-b916e2517a9b,-86.14,EGP,2.05,Success,ba6b220b-9452-46d6-9af9-fce61333ba17,155.91.158.67,31.676135,31.913449,2025-04-12 06:36:09,2025-04-12 06:37:01,0.124,False,,2025-04-12 06:36:09
c2c39ef1-7d62-4353-9dae-24ca8fcad7e5,a2591b10-537c-423d-b587-8c3d616e0955,,self,Deposit,e6696e79-61de-483a-aaa2-997bf2c4660c,410.3,EGP,8.71,Success,1d8aedac-5794-4570-bf6f-d45fc26858fa,15.219.223.159,29.283351,34.170049,2025-11-06 06:21:04,2025-11-06 06:21:37,0.254,False,,2025-11-06 06:21:04
6c4b9e82-89b8-4e0d-82b6-c597b1d71be7,d370b1f6-6edb-4cfb-9414-f82fa4a79316,d50454d5-64cb-4fc5-bd2c-9fcc0c0fe40e,merchant,Merchant_Payment,d0f4d212-b87c-4833-a62a-e62dc7aab762,180.06,EGP,4.83,Success,8dd378a4-51f8-49dd-b14a-a3c363f4a87a,173.55.253.97,24.664829,47.26626,2025-08-12 02:33:14,2025-08-12 02:33:30,0.175,False,,2025-08-12 02:33:14
74cd60a4-c6fc-4dd8-8c6d-ec47bcb46c8c,83e47994-0603-497e-b791-675d34567ee8,ac90c6fd-1fe8-465a-a1d4-7a3c6a7bf929,merchant,Merchant_Payment,bd6e076c-6a04-489a-9dd8-5e6dc92a6b37,472.1,EGP,11.38,Success,fc4ec421-4da0-4e0e-917f-636b1425e497,103.246.164.252,27.495516,30.666801,2025-09-26 12:52:57,2025-09-26 12:53:13,0.211,False,,2025-09-26 12:52:57
11335518-7dbd-4bd6-89d6-590f9c9c3f5c,1c177005-d1a8-4187-abd7-a3ebb85f6a8d,87e45cae-2388-4608-a928-4e4db7e7a8f8,merchant,Merchant_Payment,c86713ff-4fab-4938-a695-54ea810c9c89,919.04,KWD,24.04,Success,9233f6db-2ad9-44a3-b4c6-2a4ed277f308,206.143.151.14,22.961375,29.860909,2025-09-19 04:35:54,2025-09-19 04:36:34,0.081,False,,2025-09-19 04:35:54
e80744b0-10bf-442a-a9bc-c956a30c3572,1cad9188-6216-4213-bef8-9e0f4a2932f7,,self,Deposit,ba2063b3-0718-4f6f-a6eb-1ec4f69463d0,192.21,SAR,4.88,Success,a4968b0c-e6d1-4f2a-b8c5-cee62d448309,99.92.0.46,30.72652,35.284109,2025-05-16 12:14:24,2025-05-16 12:14:55,0.027,False,,2025-05-16 12:14:24
5e823204-b096-4f5e-9efe-33d500ef1b6b,c148e201-ff71-467a-9f1d-edabf8a105b3,,self,Deposit,1cee7931-9cf0-40ba-bd26-f1d6b677fc24,1370.93,SAR,23.7,Success,ec336345-6d58-4055-907f-e311a514bf97,217.118.237.9,23.857856,38.741015,2025-12-23 21:57:33,2025-12-23 21:58:02,0.039,False,,2025-12-23 21:57:33
a243b73a-7bcd-4a6c-8a14-07cbaa6b53a6,12521b7e-7517-45a3-81cf-63eb09826c37,ff0a48ff-644d-45d9-b71c-486b79e225b6,account,P2P_Transfer,c42d6319-9f80-491e-9169-27991c26b66c,194.93,QAR,3.37,Success,8268c42b-742c-4efb-910d-e0ff37ca6ef8,100.152.214.51,26.849268,36.045295,2026-01-06 15:02:41,2026-01-06 15:03:06,0.068,False,,2026-01-06 15:02:41
6ef12757-6c62-4a4c-8d88-d8aba6c7e197,958a123d-97af-4faf-b2dd-f2b99c14a969,dcc8b079-8875-4c03-b319-f499bb10d8a0,account,P2P_Transfer,11f60a9b-8645-4023-99dd-b01ab1a716e2,1489.76,SAR,19.67,Pending,f110e083-4516-40ef-8660-7ae5d76eaefa,41.77.159.203,25.951944,53.168148,2025-12-19 04:13:56,2025-12-19 04:14:30,0.077,False,,2025-12-19 04:13:56
18048289-63fc-49df-9e94-edb7240cb4b1,ddcce458-b80c-4dde-99b4-0c6b14d6ebe0,e47581f5-eb02-4d23-8cf2-5604a6950b01,merchant,Merchant_Payment,a16725ea-eb28-41a6-9db9-6807a9887c20,716.51,EGP,18.3,Pending,29decb8c-3526-45d2-a7d6-ad7d1012ca27,26.161.147.238,24.434848,46.464683,2025-11-06 07:13:16,2025-11-06 07:13:46,0.016,False,,2025-11-06 07:13:16
c200029a-7d7c-44f7-aa2f-9fb70fd6e99d,7a3d81ea-7441-4ca2-9e5a-8e4dfbac7b26,,self,Withdrawal,76dc06a6-1259-4a50-9669-a8ad2a183b1b,333.08,EGP,8.98,Failed,976750b2-42d3-41a7-8666-907b5fce7ac9,214.107.21.166,26.431992,55.340682,2025-05-11 04:22:50,2025-05-11 04:23:09,0.053,False,,2025-05-11 04:22:50
eee62abf-7ce4-4f2b-afe6-fb64ba8c9628,5afc8c98-b0da-41b2-8079-ee603345765e,,self,Deposit,ac943211-d610-40ab-985c-1e6c4c855117,122.88,EGP,3.27,Success,c1047a6d-bd94-4176-992d-31490a19c426,217.36.80.51,22.78009,45.864525,2025-08-21 14:40:42,2025-08-21 14:41:05,0.051,False,,2025-08-21 14:40:42
8e23690d-7a69-42c5-8348-178b9111211b,ebb31c62-d892-4445-838b-059aa6797f10,0ced591b-930e-48ff-8995-5df807ce0a36,merchant,Merchant_Payment,26fdbf8d-470a-4ab5-8f69-bd4e787a9e6a,368.64,EGP,6.97,Success,baea79ef-1567-48c0-a265-6ef26e4e6a29,53.164.7.47,30.308162,38.219787,2025-10-24 14:52:31,2025-10-24 14:52:41,0.03,False,,2025-10-24 14:52:31
5231ab58-3873-4483-9f55-337110b1aa09,5b72401f-e343-40c8-894b-82c0c65d839e,,self,Bill_Payment,9a9b3209-a17e-417b-a09e-4ff0ca13c8cf,67.3,EGP,1.98,Success,28f1da26-d55e-4615-b00c-d65c47613c1f,52.131.85.17,31.263681,37.491557,2025-05-09 23:54:02,2025-05-09 23:54:24,0.223,False,,2025-05-09 23:54:02
a87f0cb1-4a52-4d43-bdf1-792b58bd674e,84c542fa-1c4f-45a6-84a5-79d2b40d5a47,a4128827-c67a-4e23-9cd4-95729184d18b,merchant,Merchant_Payment,52860760-bb1e-4652-832e-a7b03196742e,565.59,EGP,9.97,Success,434c7577-6471-4693-8d46-d93e3c9a2879,86.214.35.197,25.024684,44.15629,2025-10-09 16:14:51,2025-10-09 16:15:09,0.074,False,,2025-10-09 16:14:51
1ff169c1-893f-47a1-b01f-0e3a4d919cdd,aa120c24-6049-4e13-8bef-6af1f2808f07,,self,Withdrawal,a5b5e61d-d5a5-4a54-ae68-75445c816a2f,57.53,AED,0.62,Reversed,1a2f3022-45e3-44f0-97b2-fa7dfebb63fa,163.207.180.31,30.249138,55.345015,2025-07-25 01:33:10,2025-07-25 01:33:59,0.425,False,,2025-07-25 01:33:10
63c0b412-2132-404b-a9b2-aaef31e9df13,47c1b135-aac7-430b-9b3a-148e2a8e916e,,self,Deposit,ca047753-8286-44cb-8c2d-9dadfc4cc705,172.64,SAR,4.05,Success,b78c8bf7-840c-4c3a-98bb-bd3170a5a89b,181.247.26.214,30.06742,39.54702,2025-09-09 08:49:23,2025-09-09 08:50:18,0.17,False,,2025-09-09 08:49:23
caf506be-8d24-42fc-9245-734ee51dfa02,2716c2a8-dec4-41b7-92f2-d5add236dcea,,self,Deposit,6d81ceb3-0e0b-4379-93d5-0235a72af4b1,82.98,EGP,2.03,Success,0881576d-08b5-4dfb-8f79-1efc591f8643,79.132.219.44,28.52015,50.619055,2025-11-08 20:45:45,2025-11-08 20:45:46,0.0,False,,2025-11-08 20:45:45
48566af3-642e-449a-8e88-3a341ca265fc,b85dc7bb-1fdb-4bb4-b628-714e6c5345ef,a4417b58-8452-4bf0-8f98-5b2c0ecd9e4b,merchant,Merchant_Payment,eb7323be-3384-4f74-a95d-9f289f783d78,138.34,EGP,3.47,Success,fcf1b950-a60b-4e6b-8266-6b13775affd8,106.82.121.57,24.054036,43.099962,2025-04-30 12:21:24,2025-04-30 12:21:45,0.038,True,cross_border,2025-04-30 12:21:24
8876881d-bf0b-4875-9bc6-54b6d2b68702,7471bc8e-e7cf-4fda-a86c-da7d6572ebb9,a4cead88-2be1-481e-a38e-aabb94d82d6a,merchant,Merchant_Payment,34c5920c-6009-4bb0-b6f4-bdaf3ce2acb4,264.38,EGP,3.32,Success,44061ab6-388c-4473-b393-20f4ad7a8808,113.157.38.245,23.898505,33.301014,2025-06-26 21:06:43,2025-06-26 21:07:34,0.279,False,,2025-06-26 21:06:43
553ae14b-eeba-4531-8b5f-e358481b643b,365cf39c-5589-4930-84b1-64dc68965aaf,6e9948e2-7586-44b6-982e-708922fbcf39,merchant,Merchant_Payment,3abbe5e6-cfa8-48c7-81f9-9022b7b243b5,53.78,AED,0.56,Success,dcbe1cea-4abb-4164-a0a5-84302aafa58c,213.147.144.38,23.308972,31.59235,2025-03-24 06:19:42,2025-03-24 06:20:17,0.062,False,,2025-03-24 06:19:42
d828cf05-b801-438c-8687-8126d39ed662,b963b9be-457e-4ff5-9c68-07c4ad4a44d2,db5badfb-f5d4-42b2-bbdb-f421f118dedb,merchant,Merchant_Payment,3fdafecf-e84a-42dd-94d0-62167fc4e501,1091.35,SAR,32.18,Success,6573bae5-44d8-4ecd-abcd-163a67016c41,133.49.43.144,31.013931,29.774757,2025-03-22 10:49:46,2025-03-22 10:49:56,0.227,False,,2025-03-22 10:49:46
5c2379f9-e17f-479c-b46d-4cd513075296,609829a0-41a4-4c62-90f1-5236b868ad2e,,self,Deposit,6cc7c979-8f99-449f-848c-6f66a8291aed,576.07,SAR,11.53,Success,d455cda8-7e13-4f29-80c9-0bdc023e7db9,158.44.81.112,27.042147,37.010591,2025-05-30 05:36:57,2025-05-30 05:37:27,0.03,False,,2025-05-30 05:36:57
1f99e14b-fdb7-432b-8555-24e238bcdee6,7add048a-9040-43e4-9e8b-762369cff1cf,5958c5f8-4290-4d20-b6c2-6ad92dde8a77,merchant,Merchant_Payment,93f466d9-cbc7-47e0-bbe9-1edf3e5a4fe3,76.24,SAR,2.24,Success,ef589539-6f7e-4f1b-b6b4-6c9570f793ec,91.187.63.53,23.747231,47.491085,2025-09-01 13:23:11,2025-09-01 13:23:49,0.001,False,,2025-09-01 13:23:11
fd5e5103-0780-49e9-8382-b4d41886e644,9e903b64-8b89-498a-afda-750ab8922d08,b5144c0e-f3fc-4d9f-822a-1f112b055e22,account,P2P_Transfer,679349d2-0f56-43a3-a8d3-b07d22614e74,216.34,EGP,4.5,Success,c9742aa8-8311-4c9d-a092-f115ca9ca144,162.48.10.199,30.066825,40.055294,2026-02-04 18:15:47,2026-02-04 18:15:57,0.033,False,,2026-02-04 18:15:47
8bb09703-fcd1-498d-84ca-9ee0fcc8a829,6545a77e-380d-48de-bff2-588bd64bea28,13c6b7a3-f87d-4fd5-b084-4fcaebfa1dce,account,P2P_Transfer,f9923257-0c9a-48c7-9c76-3ecd45effe4a,235.99,SAR,4.39,Success,8d3e66ca-c6c3-4af2-8e87-1177a48fa918,174.213.46.170,26.775459,38.214109,2025-04-19 22:46:29,2025-04-19 22:46:41,0.119,False,,2025-04-19 22:46:29
1f05d9c6-f339-4f07-98b9-55d234c8430e,1e9ed33c-d53b-45b2-a8a7-93961c8b81e7,7907d282-c7a1-4bfc-a8d3-7126b93e11eb,account,P2P_Transfer,bde0c97c-0dd3-484f-91fa-427a62cbac9f,59.64,SAR,0.96,Success,7f0ea3eb-5e6f-4f19-be29-4a231c15ae2c,121.93.121.91,23.897196,52.588458,2025-04-08 01:35:37,2025-04-08 01:35:43,0.092,False,,2025-04-08 01:35:37
133bfdb7-0cd2-41da-9da4-5349b69b9502,d564c4c9-aabc-4a8d-afe4-988752e54f61,af149a36-91a9-4321-922e-791706d6fa39,merchant,Merchant_Payment,cf0faeb4-798e-4c8f-b95a-63a40d19bfff,1140.19,KWD,34.06,Success,703833ac-57de-4158-bbef-8387d352c247,50.219.219.253,28.414166,35.25138,2026-01-15 07:57:33,2026-01-15 07:58:03,0.02,False,,2026-01-15 07:57:33
078f94c6-9103-4e39-b3e0-3894c91a50bc,0af7b902-3663-4cf8-b540-47a1b21fc4ff,,self,Bill_Payment,688d0d75-71f6-499e-9931-4de83dad3ff4,39.92,SAR,0.41,Success,ec5a3e51-b888-43ba-bc1b-c6a1289fcc3c,204.186.197.236,26.339705,39.129002,2025-03-17 00:52:09,2025-03-17 00:52:59,0.047,False,,2025-03-17 00:52:09
0a2599aa-c479-43ea-aaf8-f3a268bc4ed9,ffad83fc-4956-49de-a969-617f99effc56,c7a6ceb2-a5d7-46f4-9f40-7569dfc22c13,account,P2P_Transfer,d6765d47-8856-46be-b446-0acf867f7845,198.54,SAR,5.02,Success,f4aedc7f-5e14-494e-8a35-d7a44ac73622,217.69.25.163,29.977803,46.548132,2025-12-07 11:29:54,2025-12-07 11:30:22,0.213,False,,2025-12-07 11:29:54
3e774815-d463-4d51-b140-c5d0a5c68b25,02d8dcb5-3b2b-4dcc-826c-057ec2ed8faf,8fe49319-d922-44b4-a824-1ca7e9ee75d2,merchant,Merchant_Payment,40e11109-3cea-45ff-b089-2dabc06f8841,454.95,EGP,12.11,Success,0fc9e08d-8383-4edd-bfc2-e92fffb2b7e3,131.94.200.146,23.367968,34.335622,2025-10-12 23:01:52,2025-10-12 23:02:50,0.018,False,,2025-10-12 23:01:52
415ac493-e2f6-4750-8b35-e7a1fdb5f02d,b3b9580f-ef62-4807-a390-95931f0e0724,,self,Withdrawal,e9338432-4079-4562-bfd5-3d37678a5091,589.08,EGP,10.81,Success,0f3ab8a0-61ce-49e3-87af-ff129d928995,213.190.217.187,24.134199,48.685142,2025-06-01 12:24:08,2025-06-01 12:24:28,0.004,False,,2025-06-01 12:24:08
691aa072-2986-4ed2-a219-31479578f8e7,983c78f5-d32b-4b03-96d1-20d8ce375109,bbb210da-0888-425b-a434-b9356ab26464,merchant,Merchant_Payment,7305039f-a011-440b-97b7-d7050afb2ae2,337.8,AED,4.97,Failed,9be70acf-c650-4de8-b039-24fd7693382b,174.181.188.170,23.318883,46.769792,2025-04-30 03:12:14,2025-04-30 03:12:54,0.109,False,,2025-04-30 03:12:14
58992599-6f3e-4ddb-bb82-fb2065a26c03,c7e9aac5-f1f4-464e-9bdb-235e29c79a4d,,self,Deposit,eb9197b2-6b56-427b-a644-dd49541aa8c6,406.39,AED,8.9,Failed,11e1581a-a4f9-4583-a82d-209f79edd1be,213.144.241.46,29.00799,40.324214,2025-11-18 09:26:52,2025-11-18 09:27:20,0.083,False,,2025-11-18 09:26:52
b6734903-22c4-46ba-9581-a071dab0e424,8b3e7177-5224-44bb-92a5-debf1cce0da0,a859e2bc-8333-40dd-911e-127e0204a9a1,account,P2P_Transfer,ec6a293d-4767-45b5-a0d0-e200fc9ecea3,307.31,QAR,4.99,Success,b11bb0f6-e10a-48e8-acaa-3f1fb6fe57e8,43.228.130.144,27.195366,51.345798,2025-09-16 00:29:50,2025-09-16 00:30:01,0.004,False,,2025-09-16 00:29:50
aaa7301c-f108-4d30-b791-9e3426123ed7,923eed21-c514-4bda-944d-bec5c00de298,bbb210da-0888-425b-a434-b9356ab26464,merchant,Merchant_Payment,b8d23057-84a6-4e8a-9b7b-5c65e79350f9,199.13,EGP,4.51,Success,2c1b0688-a223-4dad-9f06-f0d1591452a0,174.215.104.148,30.766834,47.263834,2025-07-09 11:48:49,2025-07-09 11:49:42,0.009,False,,2025-07-09 11:48:49
2ba8c837-29e9-4e11-b7f1-9ab32040513d,ad9a905a-215f-481f-8da8-657a0415460d,6e9948e2-7586-44b6-982e-708922fbcf39,merchant,Merchant_Payment,2df5048f-995f-4f38-8411-c8bec14e89cd,127.35,EGP,1.37,Success,cb5ad7ec-5be4-44e0-9e40-b6943a9b8a13,202.101.48.33,28.542459,36.08914,2025-05-11 12:18:42,2025-05-11 12:18:58,0.054,False,,2025-05-11 12:18:42
87b4458a-fb4f-4c2f-9b8a-a59fb48ad154,ebb31c62-d892-4445-838b-059aa6797f10,,self,Bill_Payment,26fdbf8d-470a-4ab5-8f69-bd4e787a9e6a,749.19,EGP,15.46,Success,baea79ef-1567-48c0-a265-6ef26e4e6a29,20.209.220.138,22.376577,42.533343,2025-10-03 01:38:37,2025-10-02 13:38:37,0.195,False,,2025-10-03 01:38:37
b64f49a7-780d-4a6b-979a-97b43f0a721d,b0bdc6ce-da5d-4ccc-9765-bbdff0fb5265,0245d5f4-3c6b-4808-9467-aca50ef45a7e,merchant,Merchant_Payment,9154b87c-c0c2-462c-9d56-8d793c525baa,30.27,EGP,0.53,Success,f7a807dd-0a6a-4bb7-9ac8-b47d0bd3974e,195.4.233.51,27.836623,46.51893,2025-05-12 14:34:02,2025-05-12 14:34:17,0.227,False,,2025-05-12 14:34:02
bf10dc48-ee78-4499-94e8-d0695d43ff8d,d69ceb5f-e192-4e7f-b241-43d5529c7ca8,9a3db0cd-812c-4ab0-af37-f4ac6240281a,account,P2P_Transfer,5b820de2-898c-4f15-badc-053fd8603e23,78.67,QAR,1.78,Success,c761c0f7-e92b-43af-823f-e37b27270f4c,56.193.108.243,25.651733,43.137554,2025-07-27 15:07:42,2025-07-27 15:08:39,0.065,False,,2025-07-27 15:07:42
e491c554-5ce6-45bd-b0be-2ce2e2a283c3,b47f50f1-3c8a-46f8-b678-85a6c5097fdf,,self,Deposit,d9778291-3d4b-4954-be45-b3120e6e288a,-99.94,EGP,1.44,Success,aad10362-ca37-4251-9610-1676f47d48db,76.2.212.3,30.129637,54.26935,2025-09-03 05:46:50,2025-09-03 05:47:37,0.044,False,,2025-09-03 05:46:50
27c63c60-6d28-40d9-89f3-985f9e732972,a5990edb-da38-47dd-acb6-40087af6d0b0,f1673409-24a6-41b8-9a9e-60222bc16e04,merchant,Merchant_Payment,982800b3-0353-4139-852a-1d78b8f181cd,513.14,EGP,13.31,Success,ca8b35a6-1e63-4914-b9ea-0eb494ca2d72,119.34.200.181,27.460113,38.598553,2026-01-21 12:57:09,2026-01-21 12:58:02,0.021,False,,2026-01-21 12:57:09
