device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
8b5a0837-504b-421c-985f-c917098d0110,aaa0a901-12e7-49ca-ae80-74a477f771c8,ios,iPhone 12,iOS 16.5,2.8.3,bf843c16609fcb93e4634135,True,2026-01-10 06:11:51,2026-02-27 02:54:48,2026-01-10 06:11:51
d1b42401-558d-44a8-b694-7385a824b524,aaa0a901-12e7-49ca-ae80-74a477f771c8,ios,iPhone 13,iOS 14.5,5.7.10,e2a45b4ffd7bad255229703e,True,2025-08-27 01:02:20,2026-02-10 09:32:01,2025-08-27 01:02:20
65eebabf-87a1-4f6e-9db4-d337c0395d35,80d8130e-44b6-43db-a77a-4906cf4dd2a2,android,Xiaomi Mi 11,Android 12,3.1.18,e91414ab99894f3bf20e8860,True,2025-07-09 13:03:56,2025-09-11 10:42:00,2025-07-09 13:03:56
46dbda95-be93-4e11-9ba7-6d3cd8f950c5,6ef79e27-4247-4266-8a1f-f09fc2a6926d,web,Firefox,Firefox 117,5.7.7,e2e62e85f5e08796a9d3041a,False,2025-11-07 06:19:47,2025-12-14 05:36:46,2025-11-07 06:19:47
81846a0d-3af9-41f2-9f23-c2e7ebc14444,6ef79e27-4247-4266-8a1f-f09fc2a6926d,ios,iPhone SE,iOS 14.2,1.8.14,b675c20a7ecffa64287e4831,True,2026-01-09 02:44:25,2026-03-07 14:42:00,2026-01-09 02:44:25
4a3966f7-9514-45b2-8d87-6a53ebd671a2,0a736aab-f301-4f1c-9f74-6883ecc4af8c,android,Xiaomi Mi 11,Android 12,2.1.18,5acbbe80029ebc2f0a790884,False,2023-12-28 21:55:31,2025-10-25 07:31:38,2023-12-28 21:55:31
b7ab7530-f520-4500-bccc-b4a771ba185f,2b1202c2-064d-4e54-9e7f-e49f9d72fa83,android,Xiaomi Mi 11,Android 11,1.8.6,f0d10bcf5f5b40b1c5b1d0f6,True,2026-01-21 20:30:28,2026-02-15 15:27:54,2026-01-21 20:30:28
451d5479-8abf-480a-b62f-14b5e68cb278,2b1202c2-064d-4e54-9e7f-e49f9d72fa83,android,Huawei P40,Android 14,3.9.5,5c567b47964613ce624e2dfb,True,2026-03-11 00:50:19,2026-03-13 06:36:35,2026-03-11 00:50:19
d7b6f1e5-d560-41c1-adc0-f41297e5a5ea,0874a34f-f87a-4061-9758-1426271b7f4f,ios,iPhone 15,iOS 17.4,3.0.9,4236157f5a691cdeba66c8e3,True,2025-10-31 22:18:39,2026-02-05 12:59:06,2025-10-31 22:18:39
b80d2972-817a-47c4-bdea-62b6173bbb57,124cea43-8272-4ab3-8ac2-9fc2ffa35324,android,Huawei P40,Android 11,1.7.15,f5e466a4536ebb27e1517008,True,2026-03-19 09:25:25,2026-03-20 13:00:12,2026-03-19 09:25:25
e48247ff-b5c5-4664-89be-bac546b6b851,bc202406-2ec8-48db-a523-acaf18c29993,web,Chrome,Chrome 118,2.1.17,4b3efe7dc53a5683326d27a7,True,2025-04-21 07:16:04,2025-05-13 19:49:31,2025-04-21 07:16:04
38880c21-f864-4a3a-a0aa-af698c638ce1,7b49cd27-8d39-470c-a315-60f76bca5d0b,web,Firefox,Firefox 123,5.2.1,fa13bf2bef8d9ebdcb7bea12,True,2025-04-06 08:20:17,2025-10-18 04:05:13,2025-04-06 08:20:17
2b99d072-7e52-4e18-aacf-759954d85d6c,7b49cd27-8d39-470c-a315-60f76bca5d0b,web,Edge,Edge 115,4.1.6,914518ba977d56b6958a772c,True,2026-02-23 19:58:27,2026-03-15 06:02:21,2026-02-23 19:58:27
abf9718b-67a3-4024-afcc-b69962dab9fa,a10be102-a415-4c55-bf08-52fc15d249f4,android,Samsung Galaxy S21,Android 12,2.3.6,fc886bd87be8afdb070f7bd9,True,2025-12-18 08:13:55,2026-02-20 00:03:05,2025-12-18 08:13:55
11e442c7-8f63-4242-aa65-280f682fe45e,a10be102-a415-4c55-bf08-52fc15d249f4,android,Xiaomi Mi 11,Android 12,5.2.4,0c8107083c1a28b3a7f34788,True,2025-09-12 01:07:18,2026-02-13 22:25:04,2025-09-12 01:07:18
4dca1a27-f066-47ca-8d36-bc1ee5499ca1,c58ff175-f679-47f0-80d1-b9f2ad781bbe,android,Samsung Galaxy S21,Android 11,5.9.4,7b241f924b164fb7189e1c4a,True,2026-02-01 11:49:09,2026-02-22 06:25:45,2026-02-01 11:49:09
108a56df-d365-4740-b6bf-9c0ba25a1d53,8aea8186-d766-4153-90c4-6ed01db77cf3,android,Xiaomi Mi 11,Android 14,3.6.19,a67426d735d0e5d8e5ea6829,False,2025-12-17 17:21:32,2026-03-20 08:24:21,2025-12-17 17:21:32
a64c26f6-e8f1-4a18-a059-19f11ece803a,5028c85e-0cf4-4ba1-bdef-3e712a491085,android,Huawei P40,Android 13,1.2.20,6c3c5f511ce1e849f9120690,False,2024-01-11 21:27:25,2025-12-05 07:09:22,2024-01-11 21:27:25
ce5d1763-fc54-47b2-b780-8a71265ee6a0,5028c85e-0cf4-4ba1-bdef-3e712a491085,android,Xiaomi Mi 11,Android 11,3.3.19,ffacfba2fd77d59de5df06ed,True,2024-10-14 06:28:01,2025-06-02 18:54:24,2024-10-14 06:28:01
4687e7cd-9a26-4dae-911c-1e0ae5fdd407,161773c4-3cab-47d3-976f-abd7aea7d5df,android,OnePlus 9,Android 12,3.6.10,eab09c5a6d035a3036c39e7b,False,2024-12-28 21:01:22,2025-08-12 18:30:30,2024-12-28 21:01:22
143e4fee-a538-4379-a087-276cff2a0d32,161773c4-3cab-47d3-976f-abd7aea7d5df,android,Samsung Galaxy S22,Android 12,2.8.9,35a270833538175d38d5e84a,True,2024-05-28 20:44:21,2024-08-08 14:23:43,2024-05-28 20:44:21
ec6c5948-0ffe-4a48-9a1d-856ea97c8d76,161773c4-3cab-47d3-976f-abd7aea7d5df,ios,iPhone 14,iOS 15.0,2.0.3,08fd68205f4b64d88d7bfd46,True,2025-07-07 11:53:49,2025-10-26 17:24:26,2025-07-07 11:53:49
af4c8853-9190-4aa0-9723-5303520a73d2,5a507601-e739-4779-a36e-211f039f25ad,android,Samsung Galaxy S22,Android 12,4.7.9,002752ef76b60250598330fd,True,2025-11-18 19:01:02,2026-01-07 05:29:20,2025-11-18 19:01:02
4dde6d40-646e-43fa-aec5-72c1c22da375,5a507601-e739-4779-a36e-211f039f25ad,web,Edge,Edge 122,3.9.16,53195dd98593624eb845c767,False,2025-02-14 10:55:58,2026-01-06 11:39:26,2025-02-14 10:55:58
9a185bfd-9a01-4ac1-8aed-5b4ab53c2c5f,09e43a81-1eaa-44b1-8e42-0df5140b9850,android,Samsung Galaxy S22,Android 14,4.4.3,7262be07764d04f64e20b08c,False,2023-07-09 17:09:23,2025-06-24 10:04:16,2023-07-09 17:09:23
30235930-d3d2-4484-b703-531cf95caa18,3db6beb3-519f-4f4a-a036-7caef588fcdf,android,Xiaomi Mi 11,Android 14,1.4.12,9a14836f9cab6446fb7b1350,True,2025-07-22 19:16:41,2025-12-26 15:34:47,2025-07-22 19:16:41
48351dd8-b3ad-4905-9c87-8b37b77aa419,3db6beb3-519f-4f4a-a036-7caef588fcdf,ios,iPhone 15,iOS 16.0,5.3.11,3f57ce49402da21f4b9f14e1,False,2026-03-07 09:50:28,2026-03-16 01:55:10,2026-03-07 09:50:28
73f74256-9bbd-4b9f-b13a-8790d2605c2d,75da7097-368f-4a13-8fa9-3739cdfd65a5,ios,iPhone SE,iOS 15.4,5.5.1,8041a803373e58a57392424c,False,2025-06-03 07:37:03,2025-12-29 14:23:42,2025-06-03 07:37:03
0ff5d319-4596-4d5c-9bba-5bf6f0893f3d,75da7097-368f-4a13-8fa9-3739cdfd65a5,android,Xiaomi Mi 11,Android 11,4.1.12,f5ea768169695c47c0cd9a10,True,2024-01-07 17:15:05,2024-04-22 04:06:16,2024-01-07 17:15:05
39ab6e4f-a1f4-4f7f-be72-17303f0fcb95,970771ac-0119-4f78-99e1-b75b2dda0483,ios,iPhone SE,iOS 14.2,3.1.19,8f07d14509be042230dfd355,True,2024-11-11 11:17:46,2025-11-17 20:48:17,2024-11-11 11:17:46
40d46827-dedd-46e0-a93b-d872acd6016c,970771ac-0119-4f78-99e1-b75b2dda0483,web,Edge,Edge 111,2.5.18,5ddd8feac82b1d52790a9ca0,True,2025-01-12 06:26:41,2025-05-13 14:09:26,2025-01-12 06:26:41
848e7008-acf2-4262-80d7-dc6d25f572bc,970771ac-0119-4f78-99e1-b75b2dda0483,android,Huawei P40,Android 14,2.3.18,9b1bead81c644814cf22efcb,False,2025-12-23 07:53:08,2025-12-23 12:55:55,2025-12-23 07:53:08
4529fcd1-e9d2-487d-80bc-402a8c9acb74,ebb2e331-4ca6-4ad5-ba86-f015fcf46519,ios,iPhone 15,iOS 16.5,1.1.14,3a818875a51416f09269ffb8,True,2026-03-18 19:35:15,2026-03-21 11:11:27,2026-03-18 19:35:15
2390db38-0114-46af-9563-be6f4e89c797,29284800-3351-44cf-a05f-9a38317d50a8,android,Xiaomi Mi 11,Android 11,5.0.10,c1845aa105f47831fbdd44af,True,2024-10-05 06:27:01,2025-02-18 15:30:09,2024-10-05 06:27:01
51389219-7486-4d43-91d5-99a23ff5da94,29284800-3351-44cf-a05f-9a38317d50a8,android,Xiaomi Mi 11,Android 11,4.7.9,1aec94b26d47d774dc935e7d,True,2025-08-27 20:50:04,2025-09-05 23:11:39,2025-08-27 20:50:04
3e85a4f6-b449-4e83-ab4a-1cb0a72bfff7,9777a450-a720-4ffb-91b8-d84971372688,ios,iPhone 14,iOS 15.2,1.0.2,0b5d29a1f6d94f1c9d8192ed,False,2026-03-15 00:54:24,2026-03-21 14:44:13,2026-03-15 00:54:24
357c5507-53c2-4e7c-8502-80089e59396f,9777a450-a720-4ffb-91b8-d84971372688,android,Samsung Galaxy S22,Android 14,4.5.2,45909cf00f8d7805fd51d5e1,True,2025-12-23 05:40:16,2025-12-29 10:28:43,2025-12-23 05:40:16
c02ce087-f65d-40d9-b2dc-dee3be0038ef,a7f511df-120d-41ed-838e-34ee32d36e55,android,Huawei P40,Android 14,4.5.7,bea5bf840efe1faa419c9e1d,False,2025-08-13 10:58:09,2025-12-03 06:10:27,2025-08-13 10:58:09
b5a7216e-a702-4b37-b8fd-670986742cfe,a7f511df-120d-41ed-838e-34ee32d36e55,ios,iPhone 12,iOS 14.1,5.1.12,f3757d1563c814390a7c2c0d,True,2026-03-15 18:22:15,2026-03-17 18:16:45,2026-03-15 18:22:15
64f06672-1281-43c1-86af-a5dabf1967a4,c86729bd-5fab-4d01-98ce-79408e62915e,android,Samsung Galaxy S21,Android 14,2.3.18,60ec096494b11f281b1179f5,True,2025-11-19 21:43:41,2025-11-28 01:25:28,2025-11-19 21:43:41
8a525f70-f83e-4a3d-b07c-428c880baa12,c86729bd-5fab-4d01-98ce-79408e62915e,android,OnePlus 9,Android 12,3.6.20,a2fc43b07b1ffa4af32e90d7,True,2025-10-31 23:29:41,2025-12-04 19:24:15,2025-10-31 23:29:41
e6ba776d-9c39-4185-8812-3afa39a24126,c86729bd-5fab-4d01-98ce-79408e62915e,ios,iPhone 14,iOS 16.0,2.0.7,b6a73f44041db697dc32087f,False,2025-09-05 07:23:13,2026-01-11 17:54:29,2025-09-05 07:23:13
edd0413d-3a4c-4c3e-a1f5-f8da7be99167,8dd25bb2-f3f0-4426-a480-a52dca4e439a,ios,iPhone 14,iOS 16.4,3.6.20,2160874984be0b2e7b4accec,False,2026-03-07 01:00:23,2026-03-13 06:53:02,2026-03-07 01:00:23
9f382561-4a41-4f0f-96d1-b88778a911d2,8dd25bb2-f3f0-4426-a480-a52dca4e439a,android,Huawei P40,Android 11,5.4.13,63c5a705eae69d9ed48a77bf,True,2026-03-02 03:59:07,2026-03-09 09:46:54,2026-03-02 03:59:07
80c2417e-ac9d-4a5a-a11b-184c3de2c251,dc68ff59-fa3f-4eff-aee6-50d2c5230b0d,ios,iPhone 14,iOS 14.3,5.2.7,73fc3494a02b0e0661932d4d,True,2025-06-07 21:36:46,2025-08-16 23:48:32,2025-06-07 21:36:46
a26ef0f9-8ea5-4085-b205-d14730c2c554,e268ce81-9f58-418d-9e38-a905655cea58,ios,iPhone SE,iOS 15.1,5.8.4,3401db2388c0753b0d4cb02d,True,2025-11-15 18:51:11,2026-03-20 13:54:18,2025-11-15 18:51:11
5d6e03df-2576-4c2c-a205-e72a6b3ca47a,e268ce81-9f58-418d-9e38-a905655cea58,ios,iPhone 12,iOS 14.4,5.4.16,4eef0462b9375fa2dd8f233b,True,2025-08-24 22:20:13,2026-01-30 20:32:02,2025-08-24 22:20:13
55ef7691-f4f2-44be-ad78-e8a78a7fe9fe,e268ce81-9f58-418d-9e38-a905655cea58,ios,iPhone 14,iOS 16.0,1.9.18,a904c47759d6aa1f91cb40f0,True,2025-03-21 14:06:16,2025-11-29 16:13:27,2025-03-21 14:06:16
9cf13bde-4436-412e-b24e-4d4fc02d4805,c2d54c8d-0c8c-418e-ae33-77ec10c3156c,android,Huawei P40,Android 11,3.0.19,fbd0fc6fe0203e594bb8b2d0,True,2025-07-30 01:38:12,2025-12-06 08:38:43,2025-07-30 01:38:12
78eb5c98-1b1a-4a60-987f-c75fcd412ac8,c2d54c8d-0c8c-418e-ae33-77ec10c3156c,ios,iPhone 14,iOS 16.5,3.2.3,c4466c73f1910e11be5a46d3,True,2026-01-14 10:42:46,2026-02-13 10:43:04,2026-01-14 10:42:46
82ae987b-79df-44a8-acb1-241556bf062c,c2d54c8d-0c8c-418e-ae33-77ec10c3156c,android,Samsung Galaxy S22,Android 12,4.6.20,c8b7caac2806164e6bd8b310,True,2025-09-15 01:28:43,2026-03-10 20:08:15,2025-09-15 01:28:43
35a80362-111b-4512-a6fe-76cced470398,a310872c-b8da-468b-a64f-6c43e0ebb256,android,OnePlus 9,Android 14,4.1.2,ff766258ccd166c687c182ca,False,2025-09-16 21:45:50,2025-12-08 09:04:53,2025-09-16 21:45:50
fdd11973-7e09-486d-936b-14ac07ac5533,a310872c-b8da-468b-a64f-6c43e0ebb256,android,Xiaomi Mi 11,Android 11,4.6.13,195935251c7d147efd53e953,False,2026-01-11 12:52:36,2026-02-12 12:16:12,2026-01-11 12:52:36
2337c4a8-6f96-4d87-a3c8-b4d8a6828d36,7888b4e4-40d2-4dd9-a72b-0babe2012085,ios,iPhone 15,iOS 14.0,4.6.7,766b84fb87904770f6cc7378,False,2025-07-21 19:51:59,2025-09-24 06:14:13,2025-07-21 19:51:59
0f48d336-b7d4-4de5-a248-6866429e3ef4,8b40577d-9106-4a91-8ae9-7f0cf6fb409d,ios,iPhone SE,iOS 14.4,3.1.11,13b807103df77023e4bff994,True,2025-07-07 07:28:07,2026-02-19 20:11:19,2025-07-07 07:28:07
050b9703-a4b5-48e0-a1fc-9607f8e62405,8b40577d-9106-4a91-8ae9-7f0cf6fb409d,ios,iPhone SE,iOS 14.3,2.9.12,be0d75b216947cb92ac8de58,True,2025-08-20 00:05:39,2026-01-23 19:10:56,2025-08-20 00:05:39
d595239a-3e9a-4b38-818f-5726c2f3065b,7f88bb4a-36b1-42d7-888b-ad21cefe8b09,android,Huawei P40,Android 11,5.8.18,b803686b010b93dff109fa3c,False,2024-06-04 11:38:57,2025-03-08 10:15:42,2024-06-04 11:38:57
37dac891-8a6e-4d1f-9ecd-73e5d3ad0cff,0dba749d-4324-4f86-bd35-a79b2f0674b7,ios,iPhone 13,iOS 15.0,5.7.12,5c3f6434ef29e05ffa051baa,True,2023-07-14 15:08:03,2024-01-12 06:02:59,2023-07-14 15:08:03
c5b24aaa-9b80-4294-b752-a12cb61f2d75,0dba749d-4324-4f86-bd35-a79b2f0674b7,ios,iPhone 13,iOS 15.5,5.9.18,946ef3bea262f1b96bf9c787,True,2025-09-25 12:20:50,2025-10-04 01:42:54,2025-09-25 12:20:50
9532b4d9-1940-45cd-b8fc-a67855059bf9,cc26c256-69b0-4fae-8e40-5d842799a13d,web,Edge,Edge 110,2.4.16,e2b8a0e2d143e6b76b5e23f2,True,2025-09-20 23:33:25,2026-02-12 12:20:09,2025-09-20 23:33:25
f52574be-fad6-479b-97fc-972572ccfb25,cc26c256-69b0-4fae-8e40-5d842799a13d,android,Huawei P40,Android 14,5.5.10,51bddf209d1c66f9df913dc4,False,2025-08-12 02:23:16,2025-09-10 12:00:41,2025-08-12 02:23:16
0c4738f2-6fb0-45e0-ae94-29014868942c,10c845e1-360f-44e2-a831-e42dbcffe56d,ios,iPhone 14,iOS 15.5,4.8.6,d278c3181162a9ebf468b332,True,2026-01-24 07:05:11,2026-02-03 03:25:16,2026-01-24 07:05:11
6a7f52e7-5594-4016-9dae-3c60f86d473f,10c845e1-360f-44e2-a831-e42dbcffe56d,android,OnePlus 9,Android 14,5.4.1,7a78c2f7d8821c9b2cd59ef4,True,2026-01-15 13:53:54,2026-02-17 21:26:01,2026-01-15 13:53:54
1678b741-1505-43fb-a42a-3b25a836776b,10c845e1-360f-44e2-a831-e42dbcffe56d,android,Xiaomi Mi 11,Android 11,2.5.18,7b15eb814adb2783b70774df,True,2026-01-11 02:51:22,2026-02-15 10:40:59,2026-01-11 02:51:22
b4265185-dff6-44b1-bce8-3960632ca432,26482508-bd93-4b9c-9c11-b16ee6d13dcd,ios,iPhone SE,iOS 14.3,2.9.16,0a0237452932256d68c8bd3a,False,2026-02-16 22:27:22,2026-03-17 04:54:14,2026-02-16 22:27:22
6f750e0a-5fe4-406e-91a1-a168b85791ff,9fbc28a8-be9f-4f8c-b347-caca705915f1,android,Samsung Galaxy S22,Android 12,3.2.3,7094bbded97a8a428cd34dc8,True,2024-10-11 01:57:57,2024-12-08 09:26:19,2024-10-11 01:57:57
b82e4abe-2915-4d0f-a359-95ccf78b7e7f,9fbc28a8-be9f-4f8c-b347-caca705915f1,android,OnePlus 9,Android 14,5.3.11,e893d27b7b916d8fdfa243fb,True,2024-10-30 21:53:04,2026-02-09 09:11:40,2024-10-30 21:53:04
5cf17a8c-4b11-48bc-bec2-792be0351e9f,bc60aa23-3c0e-4041-8a0a-02bc1424f73e,android,Samsung Galaxy S22,Android 14,4.0.20,dedd997c3edca16030a6d43f,True,2026-02-07 22:10:48,2026-03-11 01:17:35,2026-02-07 22:10:48
133148f3-fa65-4588-94fa-7824663755d5,849d7ff1-d210-4a98-a07b-3b6040fdd7ad,android,Huawei P40,Android 12,5.1.20,3fd53ad11e263b66c2e79f87,True,2025-08-25 12:52:54,2025-12-02 06:17:37,2025-08-25 12:52:54
5cf0d967-24dd-4f3a-9bc9-8eb1d78bd927,8a03791f-6152-4f35-a376-f01dfddff011,android,OnePlus 9,Android 13,4.3.7,1e3a9236774b5418a732073c,False,2024-11-29 15:44:09,2026-01-27 15:15:03,2024-11-29 15:44:09
65ff4960-c479-44cd-b74f-2fa800769490,e780245e-3c0e-43dc-b79c-62366a15ddf1,ios,iPhone SE,iOS 17.5,5.4.8,6ec08ad58bf77c6d05523bfb,False,2024-10-04 02:50:14,2024-11-07 13:31:01,2024-10-04 02:50:14
f14f09dd-7c14-465a-ac2f-2484dafda246,7834c7ca-bebf-4ab7-8394-2f140118920c,ios,iPhone 12,iOS 17.4,2.5.20,c0814b04d601d04aa60b37c6,True,2026-02-26 16:41:35,2026-03-03 05:29:51,2026-02-26 16:41:35
f021215d-090e-4d5e-b8ec-758548a02d6f,096ba2af-d5cb-4ed8-b3d1-2bbf819834da,android,Samsung Galaxy S22,Android 11,1.6.11,336b86007d3dc76fa0a52fab,True,2024-10-08 18:37:16,2025-10-28 12:47:43,2024-10-08 18:37:16
edaa612b-6744-4795-8864-7ae884a1d566,471d6cb9-6062-4e02-92f5-d7dc023eb557,ios,iPhone SE,iOS 17.4,5.4.10,140b92f1b40a50e006da5381,True,2025-06-23 00:06:35,2025-11-30 04:50:35,2025-06-23 00:06:35
b40da844-448e-4562-8465-c4ea7d6e737b,471d6cb9-6062-4e02-92f5-d7dc023eb557,android,Samsung Galaxy S22,Android 14,2.9.15,b6f0aae9aa05f3dd3cab9527,True,2024-03-25 23:35:31,2024-12-27 18:09:18,2024-03-25 23:35:31
8ba318ef-df2c-4d78-88be-44b00811bc63,471d6cb9-6062-4e02-92f5-d7dc023eb557,ios,iPhone 15,iOS 14.4,4.5.7,a0567d114947c886a7afc796,False,2024-12-25 15:44:25,2025-06-24 00:36:47,2024-12-25 15:44:25
098b5d91-a8dc-4151-a508-39d74776c3e7,363dec14-e817-4344-9575-3623b91ab19d,android,Xiaomi Mi 11,Android 11,4.3.20,da0a17f2c4411896a198a719,True,2025-10-02 02:51:21,2026-01-04 18:43:38,2025-10-02 02:51:21
ea85314e-5cfb-4672-937a-de44f6728ba2,363dec14-e817-4344-9575-3623b91ab19d,android,Samsung Galaxy S21,Android 12,1.9.12,66e17ac3ce25dfb1a2d79330,True,2025-02-14 02:42:12,2025-06-26 16:48:17,2025-02-14 02:42:12
53b4e757-e7b3-445b-a1cb-eaf29615b5d6,363dec14-e817-4344-9575-3623b91ab19d,android,Samsung Galaxy S22,Android 14,5.7.7,8a085e2cfd1269b926e99d90,True,2025-09-25 12:20:23,2026-01-14 20:36:20,2025-09-25 12:20:23
a0ad95bf-59ac-4d71-a077-de2be399834e,2c31781c-9faf-4f3d-8708-29e2eb2c5d1f,android,OnePlus 9,Android 13,3.9.14,7bec6283385f59a327c60dcd,True,2025-12-28 04:37:42,2026-02-05 03:29:42,2025-12-28 04:37:42
5937c97a-60dd-4018-8091-40219837d6c7,3b2eb296-df12-4436-bfc3-c7a4f92b3d6d,android,Xiaomi Mi 11,Android 12,3.6.20,8b8424afb93f796996219999,True,2024-04-04 19:13:43,2024-12-21 19:46:30,2024-04-04 19:13:43
a93134b6-7478-40c7-9904-dae1770df9be,2efb20f8-d708-4252-872f-6da940032665,ios,iPhone 13,iOS 14.0,3.0.13,be064af95f5f9bc227cfd469,True,2026-02-13 08:55:40,2026-02-15 16:40:18,2026-02-13 08:55:40
d4f64a03-4dec-4739-9b23-47a7744665bf,2efb20f8-d708-4252-872f-6da940032665,web,Chrome,Chrome 115,5.1.8,c308bf3dc9b5cebd7052f02e,False,2025-11-14 18:22:40,2026-02-07 15:23:11,2025-11-14 18:22:40
3fd12179-8299-49e7-b583-9a11c7eb3b50,2efb20f8-d708-4252-872f-6da940032665,ios,iPhone 15,iOS 16.5,3.2.3,ec14ac00c8dc87b6a3283a8d,True,2026-01-31 03:16:26,2026-03-21 06:58:52,2026-01-31 03:16:26
de93e716-fc96-436e-832b-48ff1816a540,faf69cd9-aad3-4786-a52a-5ef2f610b242,android,Samsung Galaxy S21,Android 13,4.6.9,e7722a141940be63f2dc1fe0,False,2025-06-08 06:55:21,2026-02-02 05:36:15,2025-06-08 06:55:21
36fd44dc-a1c7-4712-bcdd-35bce84d3290,faf69cd9-aad3-4786-a52a-5ef2f610b242,android,Samsung Galaxy S21,Android 13,3.7.12,464b175c418359c938c7b031,True,2025-12-14 10:29:04,2026-02-28 07:36:44,2025-12-14 10:29:04
a6f2045f-afd6-4db6-891c-21280160a0dc,faf69cd9-aad3-4786-a52a-5ef2f610b242,android,Samsung Galaxy S21,Android 13,1.3.20,36b6f36bddf8d4a3ad51fde1,True,2024-07-01 19:15:39,2024-11-12 15:50:24,2024-07-01 19:15:39
5733d99a-758d-45a5-9e83-1f8e0f8916a0,184f7219-8db2-4b57-bbe1-cea3de24bcc3,ios,iPhone 12,iOS 17.5,5.8.12,74917ef58ffd04430d40455a,True,2024-02-16 09:41:49,2026-02-21 00:18:29,2024-02-16 09:41:49
92bd12d9-cb5c-40f4-947c-b76d15bf17b4,6d8c9432-bf39-437a-893f-c136a619ec9c,ios,iPhone 14,iOS 17.0,4.2.10,7fe5011260b2ffd0d433904f,True,2024-08-14 08:44:36,2025-09-08 12:38:38,2024-08-14 08:44:36
2eb719f7-52eb-462f-8f95-58cb7b932c8a,18396476-5d26-46bb-b31d-70f3a293349b,ios,iPhone 12,iOS 14.5,4.8.3,ecedfcdde184acb55d9f0248,True,2025-09-14 19:46:37,2025-10-15 02:23:15,2025-09-14 19:46:37
41389c5e-0ab1-4141-9d8a-dd95e8cee348,f3aa5c60-8497-4975-921e-1949a460ad4d,android,OnePlus 9,Android 11,3.6.3,c1e8885b10d5362d8103efe0,True,2025-05-26 08:17:06,2026-02-10 22:19:32,2025-05-26 08:17:06
,262969ce-94d3-408b-a828-f9206be7513a,android,Huawei P40,Android 11,1.3.9,ec971ce2e0e617aaef185cc4,True,2024-07-25 11:23:11,2025-04-08 20:20:08,2024-07-25 11:23:11
73c1abe6-195b-49e7-b4e8-621dd50e53e4,262969ce-94d3-408b-a828-f9206be7513a,android,OnePlus 9,Android 14,5.9.5,d319e6a8159df530330cae6c,True,2024-01-08 04:01:11,2025-11-02 06:15:12,2024-01-08 04:01:11
81e8d39c-b528-4d9e-b08a-9d7d3f25b365,0886e273-f800-411b-b76a-4a52937a8341,web,Firefox,Firefox 118,1.6.7,feef5ddd66ca45aa326e4518,True,2025-01-10 17:33:38,2025-01-31 00:02:38,2025-01-10 17:33:38
14b07310-7813-40e5-9e4c-4cd30141fd8a,0886e273-f800-411b-b76a-4a52937a8341,web,Chrome,Chrome 124,3.8.5,e17b449f1521d5255259ffb0,False,2025-04-06 20:48:06,2025-07-24 08:22:49,2025-04-06 20:48:06
278c2fd3-6ad1-4dc1-a717-b23c510ee2b7,0886e273-f800-411b-b76a-4a52937a8341,ios,iPhone 14,iOS 15.4,1.1.13,fbdbdeffe7084603dd894ea4,True,2025-03-19 09:59:36,2025-03-29 06:25:57,2025-03-19 09:59:36
3c311a24-65c4-463d-9f63-e37d163de66e,953ab3f4-e933-49dc-a23d-f2ee5cf975dc,android,Xiaomi Mi 11,Android 12,2.4.8,a15238b461af9ebf19020534,True,2026-01-30 09:43:12,2026-02-24 22:10:19,2026-01-30 09:43:12
80308314-5a5c-4f08-904f-0a858ad88a43,fcfb1176-534e-450e-84a6-e0b12c878173,android,Samsung Galaxy S21,Android 14,1.1.10,8647c687e2a8cbc5e38e33cf,True,2025-10-27 18:34:39,2026-03-01 00:39:54,2025-10-27 18:34:39
25027fe4-0db8-404e-887a-6a5d20aa53e4,e0764d98-aab2-4ce7-a7b6-047eea132057,android,Huawei P40,Android 14,2.4.1,e66376294b5534bd128c7dd0,False,2025-06-15 09:41:51,2026-01-26 15:42:33,2025-06-15 09:41:51
86dfba5b-edfc-487c-a94c-bac9ba62f71f,e0764d98-aab2-4ce7-a7b6-047eea132057,ios,iPhone 12,iOS 15.3,3.9.20,c99bf73655acf12b0f4bd918,True,2025-10-27 21:16:14,2026-02-17 16:20:18,2025-10-27 21:16:14
b27dd4e4-d922-4a14-8a16-ad218ad366e7,8a9d618a-c158-4a34-a0c4-4541bbba6d62,android,OnePlus 9,Android 11,3.3.15,f2fafe54b5a957bd8d1dec87,False,2024-04-21 14:05:02,2025-03-08 17:39:01,2024-04-21 14:05:02
4579b2b8-8c81-40af-9975-1b5f93aa018a,b7c9979d-38ef-40f9-925a-74e7e9e84418,android,OnePlus 9,Android 12,1.7.12,b2ec57a8477877dd773719e4,True,2026-03-13 15:54:36,2026-03-19 01:44:37,2026-03-13 15:54:36
14becb53-4b11-4d53-af90-cf85bf473c65,89b08723-4731-4ecf-acc7-cce1b0372942,android,Samsung Galaxy S22,Android 11,2.7.3,6cd076f0c8d0b45a6357f838,True,2025-09-26 17:03:37,2025-11-21 22:22:41,2025-09-26 17:03:37
f892df4f-4730-4535-95d3-39d5f8874f8a,3877ecd2-0270-4073-b342-686d2c3509af,android,Xiaomi Mi 11,Android 12,1.0.12,f4d48c07bef85365f588508b,True,2024-08-03 04:05:33,2025-06-17 23:26:26,2024-08-03 04:05:33
