device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
438422b8-c9f4-461f-930a-305673a499f2,319c1657-433a-46cb-8513-bf78927ac397,ios,iPhone 13,iOS 14.5,4.6.12,3d4106d4167af07b1f98fbda,True,2025-02-08 21:34:52,2025-11-13 08:05:27,2025-02-08 21:34:52
f3e6065f-e9be-4755-81f1-a0136c677dd6,3e993a9a-8364-4d48-b3e4-2b1c04040991,android,Samsung Galaxy S22,Android 13,3.4.2,17e98071a1b94ca5f973f565,True,2025-10-16 06:52:28,2026-01-28 22:15:47,2025-10-16 06:52:28
c9a5e40f-5937-4167-94fd-972082e4feb7,3e993a9a-8364-4d48-b3e4-2b1c04040991,android,OnePlus 9,Android 13,4.5.4,875272ead668a1da0673af90,True,2025-06-10 03:16:58,2026-02-09 16:47:22,2025-06-10 03:16:58
442dcb8f-aa7e-432f-bd8e-576ab8ea4c24,1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,android,Huawei P40,Android 12,1.2.4,010fd5a94a8f987f3ce970c9,True,2024-01-09 08:58:10,2024-09-27 17:53:37,2024-01-09 08:58:10
95fff69e-2301-4140-90fc-a89a1655d149,1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,ios,iPhone 12,iOS 16.5,2.8.3,863be855d54e785fda182df1,True,2025-10-07 17:08:02,2025-11-24 23:02:11,2025-10-07 17:08:02
9ef6169e-839a-42b8-bd51-d9eef7354d5d,1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,ios,iPhone 13,iOS 14.5,5.7.10,25aaa4c85b8bb4419b162ca4,True,2024-05-25 13:32:29,2025-11-14 14:35:34,2024-05-25 13:32:29
3fe4be1e-7e34-401a-b408-343cfd6d538d,22d05d17-76fb-42aa-a744-658f808b0b43,android,Xiaomi Mi 11,Android 12,3.1.18,da7aea668454b7ccce564a1d,True,2023-06-20 05:13:54,2024-01-28 15:57:25,2023-06-20 05:13:54
15717cd9-ae59-4e8c-95e6-433ae889ce25,e0889628-c5e0-4c09-898b-7acbbe3052ad,web,Firefox,Web Browser,1.8.16,d4f2818d1e0d7f6acbef4e0f,True,2025-09-17 18:58:00,2025-10-21 21:13:47,2025-09-17 18:58:00
2c3b47e8-f616-495a-b8bc-0b22eec8a18b,e0889628-c5e0-4c09-898b-7acbbe3052ad,ios,iPhone 13,iOS 16.5,5.0.10,4089ffa816a4d39d33a34f84,True,2025-12-08 10:33:46,2026-02-13 04:09:55,2025-12-08 10:33:46
e65c9ba4-33ed-4f07-9c0e-597cd2a053f1,556a17f8-6203-45a9-bc46-b32af0c4bf02,android,Xiaomi Mi 11,Android 13,5.3.15,6d198b80b7217cb0bd0c5d2e,True,2025-06-05 20:19:38,2026-02-03 19:49:47,2025-06-05 20:19:38
e93d08f7-0bf5-4645-8860-70bddeb01d55,5bc4aeb1-c98b-46a7-8577-51dcd82bd231,android,OnePlus 9,Android 14,2.9.7,98b62690b8918173e69ff7cd,True,2026-02-25 18:06:48,2026-03-02 18:59:48,2026-02-25 18:06:48
6a94ec65-b56a-450a-bfb6-bd793588587f,5bc4aeb1-c98b-46a7-8577-51dcd82bd231,android,Samsung Galaxy S22,Android 11,3.4.14,9297b3566f5977a4c3cbe04b,True,2026-01-10 08:16:37,2026-02-20 16:38:06,2026-01-10 08:16:37
5f2aabdc-6b06-44ee-afa5-39c68ce9b7e5,9f1b8f91-985a-4037-bc71-f03ad063d972,web,Safari,Web Browser,4.3.7,5dc5e646857b82dcbef6dc82,True,2025-01-05 22:39:36,2025-09-18 10:56:00,2025-01-05 22:39:36
353873a5-f600-4ba7-b776-54d2bc4af702,9f1b8f91-985a-4037-bc71-f03ad063d972,android,OnePlus 9,Android 13,1.4.1,590e82efc08ab2c1e9cffa77,False,2024-08-31 06:53:34,2024-10-02 21:40:45,2024-08-31 06:53:34
c74e0349-e987-4fd9-8507-cee8e268b5ab,9f1b8f91-985a-4037-bc71-f03ad063d972,android,Huawei P40,Android 11,1.7.15,22a399eaa7707ee9b4029294,True,2024-06-16 13:57:35,2024-10-29 21:35:54,2024-06-16 13:57:35
abedeebe-4678-452d-997b-9b7773b23a2e,5d4b4a76-fdc2-43fa-8f88-8494de0df176,web,Chrome,Web Browser,5.4.20,95225dd3dfb5ff0e776ba539,True,2026-01-10 20:17:17,2026-01-11 22:01:07,2026-01-10 20:17:17
36eb28d2-7255-48ab-9ea1-a7145ebbb718,2fd4d180-1031-4452-8c4a-efb0e380dd6c,ios,iPhone 14,iOS 17.4,3.2.15,a3402ec654a3aee6208c8dd5,True,2025-11-29 20:33:18,2025-12-24 21:14:01,2025-11-29 20:33:18
81a2e35d-4fe8-4a17-a6c0-27aae312d6af,2f67a530-4218-4358-85fb-fd47c80f1999,ios,iPhone 15,iOS 16.3,2.1.12,04df77af3da92375d5e8252e,True,2025-02-25 08:00:07,2025-04-27 10:32:51,2025-02-25 08:00:07
bb93ce25-2970-41cc-8006-4341bda0aa5f,2f67a530-4218-4358-85fb-fd47c80f1999,web,Safari,Web Browser,5.3.8,51edf7c5bc40dfcd2de8e35e,True,2025-03-29 05:24:06,2025-09-19 21:35:54,2025-03-29 05:24:06
1329e760-f910-459d-8865-b95239c63029,2f67a530-4218-4358-85fb-fd47c80f1999,android,Samsung Galaxy S21,Android 12,2.3.6,3247caeb5b0c46f4fc51862c,True,2024-12-27 16:18:20,2026-02-15 15:04:02,2024-12-27 16:18:20
19fb6f68-7b1b-46a9-9e18-3827654df04e,7c93b97a-1f62-45d3-a9d0-92089753bde6,android,Samsung Galaxy S22,Android 12,2.6.12,fe0f3683bff80dc7b172805c,True,2025-09-23 14:10:55,2025-11-27 05:48:51,2025-09-23 14:10:55
0090cbcf-48e2-4cfd-9af8-c7499f789f10,7c93b97a-1f62-45d3-a9d0-92089753bde6,android,Samsung Galaxy S21,Android 11,5.9.4,c428dd861f4eaa021c663fa6,True,2025-06-21 09:04:24,2025-10-28 16:04:55,2025-06-21 09:04:24
793e5a5b-3bac-402e-b90a-b87c605ac160,d0c8068d-21c5-4261-a5d0-48e0e818e957,android,Xiaomi Mi 11,Android 14,3.6.19,e6908461220f662bbd0f012d,False,2026-01-06 19:30:53,2026-02-05 19:31:11,2026-01-06 19:30:53
1442507c-72c1-41d0-b316-5c72718f7ad9,6a2da482-c5b9-415d-bf08-955926a6a860,android,Huawei P40,Android 13,1.2.20,d13237d76003d350bfa62f56,False,2025-06-23 16:39:38,2025-08-14 01:27:11,2025-06-23 16:39:38
8e277346-f4ac-4402-b14d-0d456a352c97,6a2da482-c5b9-415d-bf08-955926a6a860,android,Xiaomi Mi 11,Android 11,3.3.19,2b3ffadc3170f81273c507d6,True,2025-07-05 20:15:00,2025-12-20 20:09:19,2025-07-05 20:15:00
9a50e41b-5c6f-408c-948b-9665a1ae2343,d334adc8-4cec-4223-accd-61d5b27e3437,android,OnePlus 9,Android 12,3.6.10,fd003ed6aeaa59f8abcf7989,False,2024-08-02 12:56:10,2025-11-04 23:04:20,2024-08-02 12:56:10
bdd5612d-aa87-4310-836b-17425a5423eb,d334adc8-4cec-4223-accd-61d5b27e3437,android,Samsung Galaxy S22,Android 12,2.8.9,15decb346bc7fb3ec3749c0c,True,2023-11-22 16:07:29,2024-10-19 05:09:54,2023-11-22 16:07:29
40323123-796e-41aa-913e-3ee415967310,d334adc8-4cec-4223-accd-61d5b27e3437,ios,iPhone 14,iOS 15.0,2.0.3,909302ba97c4dde79a3acd7a,True,2025-09-05 01:31:23,2025-11-07 08:27:57,2025-09-05 01:31:23
355adaf6-7ed6-4011-9259-70198940cfc3,8876d7de-624d-465b-bd87-0f7a590318a0,android,Samsung Galaxy S22,Android 12,4.7.9,dd8edbd92cd5c81dbd390d36,True,2025-09-04 11:07:12,2025-12-30 13:57:03,2025-09-04 11:07:12
6d64728b-4fe2-4320-bd57-f17ab0cf8f3b,8876d7de-624d-465b-bd87-0f7a590318a0,web,Edge,Web Browser,5.3.12,cf51470be1266b6d0a01e3e8,True,2025-02-20 13:20:01,2025-07-09 00:38:23,2025-02-20 13:20:01
bbeb4809-8082-4550-b68e-267bf841b77f,ad02a4d2-d7df-4697-ad07-71cc2ae77022,ios,iPhone 15,iOS 14.3,3.3.13,e7f3a6fec61629618957b1be,True,2023-05-16 11:42:17,2023-11-14 02:37:13,2023-05-16 11:42:17
884e83f5-7d57-4091-9768-71decac0cd8a,ad02a4d2-d7df-4697-ad07-71cc2ae77022,android,Samsung Galaxy S21,Android 14,4.3.15,bf08d1ba188559afc071211b,True,2025-07-28 08:55:04,2025-08-14 11:39:13,2025-07-28 08:55:04
3e6bf8cd-f527-4abb-967a-b34b2d463ff8,e63d2a7f-1e8e-44fc-be59-06d3bf9ee8b4,android,OnePlus 9,Android 13,3.5.14,3b084cc909253bb7700ec4a2,False,2025-05-24 01:17:43,2025-07-11 03:03:35,2025-05-24 01:17:43
8673f40b-0c33-4d37-90d9-14c6319e92fa,cdc835b9-5df0-4b58-ad1c-9fccd41f070c,android,Xiaomi Mi 11,Android 11,1.0.7,d7ba957d2e4949a7a5f26745,True,2026-02-28 09:25:11,2026-02-28 12:29:29,2026-02-28 09:25:11
70199635-1855-43cd-8fbe-c689895fb64b,cdc835b9-5df0-4b58-ad1c-9fccd41f070c,android,Samsung Galaxy S21,Android 13,3.4.14,666286b328647842ecd0af8b,True,2026-03-03 15:46:05,2026-03-03 18:31:27,2026-03-03 15:46:05
f93a0387-43df-49fc-b206-fa5529ed142f,39234276-0e43-484b-bc85-50951642e91d,android,Samsung Galaxy S21,Android 14,1.0.12,c55d10d4d532a70f14674a7d,True,2025-05-03 20:30:01,2026-01-25 23:05:57,2025-05-03 20:30:01
c9742aa8-8311-4c9d-a092-f115ca9ca144,39234276-0e43-484b-bc85-50951642e91d,web,Firefox,Web Browser,1.9.16,c5ba45aab16a40654fe63838,True,2024-04-28 22:26:44,2025-07-04 04:48:07,2024-04-28 22:26:44
ca1cffff-2d46-4974-bca1-677d0d3654ac,cd003ead-6bcd-4567-a2bf-3877a05cbfe0,ios,iPhone 12,iOS 14.0,2.5.18,fb5a32c66ec06424b1dc733f,True,2025-07-03 13:09:27,2026-01-30 17:17:36,2025-07-03 13:09:27
ecf08975-d28e-42f1-9235-4e6bbb38a7d1,cd003ead-6bcd-4567-a2bf-3877a05cbfe0,android,Huawei P40,Android 14,2.3.18,a1e36d92fa78240dccd95da1,False,2025-08-04 17:49:32,2025-11-19 02:45:42,2025-08-04 17:49:32
65f9eab1-baa1-4c82-aa7f-a51437fd5683,fc733405-d27c-4eae-905b-38d513879d79,ios,iPhone 15,iOS 16.5,1.1.14,c834855c72f4824c60d461e9,True,2025-05-03 16:57:47,2026-01-26 09:54:58,2025-05-03 16:57:47
11c0e373-a2be-4684-8669-9cc738278425,179c64af-12f4-464b-b50f-583411465ea2,android,Xiaomi Mi 11,Android 11,5.0.10,791ffbb75081de92af27e0df,True,2026-01-04 19:17:44,2026-01-26 06:00:23,2026-01-04 19:17:44
aab546ef-cce3-41c7-a269-0ebcad867a9c,179c64af-12f4-464b-b50f-583411465ea2,android,Xiaomi Mi 11,Android 11,4.7.9,4e04cdc77ea167cf75bbded8,True,2025-05-04 16:47:40,2025-08-03 10:37:03,2025-05-04 16:47:40
9399ea00-593a-4138-b29b-cb0e29625001,c5b710f8-bbbb-405b-8280-c652ac1d456b,ios,iPhone 14,iOS 15.2,1.0.2,43705bc5677fa3e626c4bd4e,False,2026-01-26 21:24:47,2026-02-23 20:09:45,2026-01-26 21:24:47
4005bf0c-de7c-4729-b1f5-c1f797b9f19d,c5b710f8-bbbb-405b-8280-c652ac1d456b,android,Samsung Galaxy S22,Android 14,4.5.2,7968c10c1112e0a0121f386f,True,2026-02-27 11:54:58,2026-02-27 17:30:40,2026-02-27 11:54:58
83a7eb49-c819-4317-9732-8ac26acd8834,bf896088-e6c4-46b2-8e2a-1335e3673483,android,Huawei P40,Android 14,4.5.7,a59d60fd4413c3fad34d301c,False,2024-12-17 14:51:25,2025-03-22 13:55:36,2024-12-17 14:51:25
ed9dfcdf-54ef-42b2-8a11-5525272ccef2,bf896088-e6c4-46b2-8e2a-1335e3673483,ios,iPhone 12,iOS 14.1,5.1.12,b1f24cd2f4f9cb037a6e89fa,True,2024-08-08 17:53:56,2024-09-12 04:34:43,2024-08-08 17:53:56
0901cb51-af88-4701-ac74-c9b14eabd834,cbd183dd-b5b6-4b30-9c07-a2d8891fee98,android,Samsung Galaxy S21,Android 14,2.3.18,faecc95fa429ca5ff8619ae8,True,2025-11-20 16:08:48,2025-12-26 22:34:57,2025-11-20 16:08:48
4d03ad9b-fca9-48e2-b5fd-88f75d006efb,cbd183dd-b5b6-4b30-9c07-a2d8891fee98,android,OnePlus 9,Android 12,3.6.20,13c6e8ef80d7352ea83f55f7,True,2024-06-07 10:25:05,2025-06-27 04:35:32,2024-06-07 10:25:05
1ad32078-5074-41ff-aa0b-f6f1a8bdbee3,cbd183dd-b5b6-4b30-9c07-a2d8891fee98,ios,iPhone 14,iOS 16.0,2.0.7,47528113892a2e7b7d0831e0,False,2025-06-09 05:53:10,2025-11-16 10:37:10,2025-06-09 05:53:10
55615b88-ea7b-4049-9991-a25fbdb0c733,f8f4fe99-721f-4725-856b-afc407efa8b8,ios,iPhone 14,iOS 16.4,3.6.20,6e00e94d997857e2085de9e6,False,2024-09-29 08:18:04,2025-07-03 02:51:51,2024-09-29 08:18:04
d4c58de8-ebaf-440b-b188-253699429462,f8f4fe99-721f-4725-856b-afc407efa8b8,android,Huawei P40,Android 11,5.4.13,9eda1449cd0ba521f5ec8c9c,True,2025-07-01 00:26:58,2025-09-29 04:53:09,2025-07-01 00:26:58
6725fc2b-af34-4f00-a884-e8ec57a6ec3f,7d62e5c7-8e57-411c-baf3-7c2449780654,ios,iPhone 14,iOS 14.3,5.2.7,53d00b99ca6217cc8388c582,True,2025-08-31 05:25:26,2025-12-03 21:17:43,2025-08-31 05:25:26
132c7e10-83d9-4c45-94df-0f920c099438,56120b1c-8f30-4858-88d5-7bab7641e680,ios,iPhone SE,iOS 15.1,5.8.4,0c9c6e582a076e6206cdc391,True,2024-08-26 01:31:44,2025-11-08 17:38:33,2024-08-26 01:31:44
d4200ad7-6ffe-40b2-85bf-091705e7c0f2,56120b1c-8f30-4858-88d5-7bab7641e680,ios,iPhone 12,iOS 14.4,5.4.16,e52171592722f8420a7c2809,True,2025-07-14 06:26:03,2025-09-18 13:29:05,2025-07-14 06:26:03
cd29b93b-67c9-4228-9727-d490febfaa66,56120b1c-8f30-4858-88d5-7bab7641e680,ios,iPhone 14,iOS 16.0,1.9.18,f70dbe32c6189b9f3a026bb0,True,2025-04-06 11:09:55,2025-11-15 03:41:50,2025-04-06 11:09:55
1e722ea3-e91a-42b5-875a-5026d9ef9d8c,fb06c085-d318-44da-992e-9976b7ff9a62,android,Huawei P40,Android 11,3.0.19,5181be14a6b011a277f25322,True,2026-02-01 00:05:20,2026-02-20 11:31:20,2026-02-01 00:05:20
0f2247ec-38f3-46bc-8ee9-577d5a7ed7ae,fb06c085-d318-44da-992e-9976b7ff9a62,ios,iPhone 14,iOS 16.5,3.2.3,839a5a0a0a3fab438c3b00b1,True,2023-09-11 06:26:04,2025-02-14 07:31:39,2023-09-11 06:26:04
dc6c9b8c-2e9a-443f-83b0-d096f06cda8a,fb06c085-d318-44da-992e-9976b7ff9a62,android,Samsung Galaxy S22,Android 12,4.6.20,eb9350ae1285d01250cc5a22,True,2025-12-11 10:17:52,2026-03-04 11:46:40,2025-12-11 10:17:52
13270698-8fac-49f6-a2cb-fae6fadeb849,412d2806-8ef6-45c3-baf6-8a502b02af52,android,OnePlus 9,Android 14,4.1.2,9e4d9941d60d5798dcc05f12,False,2024-04-24 20:03:22,2025-12-28 04:07:05,2024-04-24 20:03:22
a81eba8d-99f6-4c9a-8fcb-8267392f4f6b,412d2806-8ef6-45c3-baf6-8a502b02af52,android,Xiaomi Mi 11,Android 11,4.6.13,f254e369eeac93003af176d4,False,2024-06-13 12:05:19,2026-02-28 13:06:41,2024-06-13 12:05:19
dcbe1cea-4abb-4164-a0a5-84302aafa58c,e853e32e-2810-48cc-b8a3-b09689002efe,ios,iPhone 15,iOS 14.0,4.6.7,9497fe3002933f890ae040f5,False,2025-08-04 22:30:50,2026-02-19 02:16:29,2025-08-04 22:30:50
292a24ee-2bd2-4955-9ffc-8df23445f5f4,29803ea9-8f60-47bc-80b7-6a32b06c62da,ios,iPhone SE,iOS 14.4,3.1.11,b55dcfc6469ec619f013c8e2,True,2025-07-31 08:54:05,2025-12-30 03:09:26,2025-07-31 08:54:05
3bbd8bb9-54f5-4b4c-bac9-c8814301d77a,29803ea9-8f60-47bc-80b7-6a32b06c62da,ios,iPhone SE,iOS 14.3,2.9.12,cba238565690507593bcf1f1,True,2024-02-11 19:03:55,2025-12-24 05:23:41,2024-02-11 19:03:55
313e15d6-bec4-4d6c-94b8-a143eb8e78e0,d4fb9b4f-8c51-4511-b485-d87612dea898,android,Huawei P40,Android 11,5.8.18,877bb96d6823226157fe4fcd,False,2025-05-20 00:02:38,2025-05-23 04:07:55,2025-05-20 00:02:38
cb8f3200-3099-4f79-bec8-ccee0912a359,c0408327-f93f-4c82-82da-c2c35eaaff89,ios,iPhone 13,iOS 15.0,5.7.12,de83acaaadd48a471d92a95c,True,2024-09-06 21:39:58,2025-10-02 01:34:00,2024-09-06 21:39:58
88c7bf5b-5a36-4515-99c9-db6d4afde76e,c0408327-f93f-4c82-82da-c2c35eaaff89,ios,iPhone 13,iOS 15.5,5.9.18,faff68f2fdefe4c190c4168a,True,2025-04-29 17:08:24,2025-06-29 06:21:41,2025-04-29 17:08:24
52883d11-7523-4a4d-b697-ddc1d50f4c4e,84bae234-16c6-488c-8757-d1490fef30af,web,Edge,Web Browser,3.9.13,9aeb9d5e9dae5cf66229b542,True,2026-02-15 00:05:38,2026-02-21 08:53:18,2026-02-15 00:05:38
27fd62d9-4cb1-40a9-8d5a-533c979b743c,84bae234-16c6-488c-8757-d1490fef30af,android,OnePlus 9,Android 13,1.8.16,9a6905e9fabefa2a7b083d67,False,2025-07-13 09:21:05,2026-02-14 14:17:23,2025-07-13 09:21:05
83b09418-185e-4455-92ff-5729834b5e25,4ffcfc1b-17fa-435a-87af-4a089573af79,android,Huawei P40,Android 12,2.2.4,1096baa7113bdd3ab1673eb6,True,2025-05-22 16:55:46,2025-07-19 20:17:08,2025-05-22 16:55:46
af60b11e-d29b-4f65-b705-17be17b4f2bb,4ffcfc1b-17fa-435a-87af-4a089573af79,ios,iPhone 15,iOS 15.1,4.4.6,e89d3867b11a3d87cbdbb3ee,True,2024-11-02 15:05:31,2024-11-19 06:07:16,2024-11-02 15:05:31
379f5549-fb0d-4837-8450-ea7bced3680f,4847a438-d387-4744-8298-8447cc5f4fe7,android,Samsung Galaxy S22,Android 14,1.7.9,4b5ce01f02b173ecd1dbe723,True,2026-03-02 14:08:48,2026-03-03 12:54:05,2026-03-02 14:08:48
88485f91-2cca-47e8-a7d6-0e9cd1fb8ef9,80945e32-21c2-41e6-aeec-4378f905b20e,ios,iPhone 14,iOS 17.4,2.4.5,10ef89b434b8fd3471623af8,True,2023-05-31 22:29:14,2025-03-19 15:31:38,2023-05-31 22:29:14
83d657c9-7fbd-41e4-b4db-e175f38a11a3,80945e32-21c2-41e6-aeec-4378f905b20e,web,Firefox,Web Browser,2.1.14,7f153a7c85adcd72d496a71c,False,2024-06-28 07:50:08,2025-05-04 17:32:50,2024-06-28 07:50:08
80e2a4c1-0aef-47ca-a002-c653a3a04219,80945e32-21c2-41e6-aeec-4378f905b20e,web,Safari,Web Browser,1.8.7,92d7573de6bc2516eb41b751,True,2023-05-30 19:16:39,2025-09-12 12:08:26,2023-05-30 19:16:39
7f0ea3eb-5e6f-4f19-be29-4a231c15ae2c,ebe40594-a4d3-4cd7-8667-de6794038232,web,Safari,Web Browser,3.4.6,3492af924671119409463bdc,True,2024-08-22 21:59:55,2026-01-15 22:05:57,2024-08-22 21:59:55
869863ea-4987-4ac7-a177-9ff76878931e,66d005a8-3554-4126-961a-6df99db2bbfe,ios,iPhone 15,iOS 17.0,2.8.2,302fbedc04004f57fcbc0825,True,2026-02-17 02:28:57,2026-02-28 16:07:14,2026-02-17 02:28:57
a7f7ac71-97fb-4d52-ab0f-97ae98dc9fe3,66d005a8-3554-4126-961a-6df99db2bbfe,ios,iPhone 13,iOS 14.5,2.8.17,8f794e0909e5592ad72560fe,True,2026-02-27 20:47:25,2026-03-03 19:24:54,2026-02-27 20:47:25
f9393dfe-e212-4129-bee9-52378813bb15,66d005a8-3554-4126-961a-6df99db2bbfe,android,Huawei P40,Android 14,2.3.3,8b1d8ab06d084bcaa4116c21,False,2026-02-27 22:49:17,2026-03-01 01:18:11,2026-02-27 22:49:17
c3163f51-0311-4adc-8727-d62dcfc6bde6,9da3d3c4-7274-4567-a755-1ef9f8b1deef,android,OnePlus 9,Android 14,5.4.8,4d664593424a6f8d5fd88229,False,2025-03-10 07:11:56,2026-02-27 04:42:07,2025-03-10 07:11:56
6c426211-b354-482a-99a5-e44e336f053b,9da3d3c4-7274-4567-a755-1ef9f8b1deef,ios,iPhone 13,iOS 14.3,5.2.10,e0e9e50c29c08c2d7168a7e8,True,2025-04-04 09:00:03,2025-10-08 21:54:55,2025-04-04 09:00:03
67b64276-cecf-4036-9038-c05ba1670afc,2e594e92-903c-4cde-ac2f-cf4ad4757a00,android,Samsung Galaxy S22,Android 11,1.6.11,a6819fb40772f48fedfe7a74,True,2024-07-16 09:41:02,2026-02-14 14:13:15,2024-07-16 09:41:02
e7614557-151a-412e-99e3-c6a3f179b3ce,89fea5dc-7fe4-495a-8ab3-c56dd375f124,ios,iPhone SE,iOS 17.4,5.4.10,bce3164ed5b502e5f8fee58e,True,2025-10-23 16:28:11,2026-01-11 09:18:24,2025-10-23 16:28:11
cd0e692a-b22c-4935-8af5-1a9b70cb155a,89fea5dc-7fe4-495a-8ab3-c56dd375f124,android,Samsung Galaxy S22,Android 14,2.9.15,9027d105e5427c913d898e48,True,2025-09-18 23:19:46,2025-10-08 01:06:29,2025-09-18 23:19:46
1c2a9376-fb21-416a-bbc5-35720a26295e,89fea5dc-7fe4-495a-8ab3-c56dd375f124,ios,iPhone 15,iOS 14.4,4.5.7,6c7013d2b14e3c4161c5bc0c,False,2026-03-03 20:08:30,2026-03-04 03:58:12,2026-03-03 20:08:30
c4331ad0-81cd-4b7e-b5e5-f1bb274a1b3d,747bd035-1c1d-4238-9e27-9414fe372289,android,Xiaomi Mi 11,Android 11,4.3.20,f1ed04d93516f55c1b959a12,True,2025-08-08 02:38:36,2025-09-24 21:28:16,2025-08-08 02:38:36
e10f9067-4ed6-4784-b622-68acdadbde77,747bd035-1c1d-4238-9e27-9414fe372289,android,Samsung Galaxy S21,Android 12,1.9.12,5df0182442d70eac6c8c1340,True,2024-10-20 10:17:55,2024-12-16 14:47:30,2024-10-20 10:17:55
288b31fe-32e5-4ae9-a0c7-5bc09a7c6fbf,747bd035-1c1d-4238-9e27-9414fe372289,android,Samsung Galaxy S22,Android 14,5.7.7,228411245f1c7d8658ece4e4,True,2025-12-23 18:04:20,2026-03-02 13:54:55,2025-12-23 18:04:20
b8f89a5f-1486-4020-8a4a-20c3f87e898f,2ed6f0e7-f21a-4db9-83b4-f57c0d25fd54,android,OnePlus 9,Android 13,3.9.14,0d7953ba82daf06633829fa5,True,2025-02-13 17:16:29,2025-04-25 12:06:52,2025-02-13 17:16:29
9c620a87-917c-4496-8969-e1f67efafcbd,870d183b-be39-405b-b1c0-3de40d9b04f8,android,Xiaomi Mi 11,Android 12,3.6.20,418d997784d350aab0acd373,True,2025-12-29 09:22:28,2026-01-01 19:59:57,2025-12-29 09:22:28
43a2d1f6-84b6-4cbc-adde-5478c7932f65,4825b171-1063-47ce-a308-5dcaef0f500f,ios,iPhone 13,iOS 14.0,3.0.13,faa0359b2c311eac16f0586e,True,2025-04-18 22:37:35,2025-12-13 16:00:21,2025-04-18 22:37:35
97e3d8cf-30a8-4ce6-9daf-4f822ea4fc85,4825b171-1063-47ce-a308-5dcaef0f500f,web,Chrome,Web Browser,3.2.12,1a3d11fb29f524ef35e148ba,True,2026-02-11 12:17:23,2026-03-03 00:52:03,2026-02-11 12:17:23
1a0fb613-07c8-4f32-b6e6-6b4621c9be1d,4825b171-1063-47ce-a308-5dcaef0f500f,android,Samsung Galaxy S21,Android 13,4.5.16,c78ff17c7c6194b125d0ebd1,True,2024-04-29 13:26:39,2024-07-15 16:54:19,2024-04-29 13:26:39
95b7d318-dcf4-4bac-893e-8a27262cc817,bc1cadc4-fe19-4910-a8ce-03f6f7d5384b,ios,iPhone SE,iOS 16.1,4.3.7,9f2b5ed4b763bf191bdf20f6,True,2026-03-01 05:29:46,2026-03-03 00:30:43,2026-03-01 05:29:46
e78ec495-98a6-4778-8fc2-cde30c4750a0,bc1cadc4-fe19-4910-a8ce-03f6f7d5384b,web,Chrome,Web Browser,2.7.3,65ae5b55c8adaa05b604a805,True,2025-02-02 17:50:29,2025-05-18 10:10:18,2025-02-02 17:50:29
30ff5124-f271-467a-977f-9101dd3604d6,c532db7f-a77b-45b8-b566-e71cb4f8e43a,android,Samsung Galaxy S21,Android 13,1.3.20,3846d9f32a675b5354a87289,True,2026-02-09 21:02:51,2026-02-15 15:28:05,2026-02-09 21:02:51
37d01051-ed97-488d-868b-55b4fd58a573,c532db7f-a77b-45b8-b566-e71cb4f8e43a,ios,iPhone 12,iOS 14.4,4.9.17,53483d790db28e8e11ad223b,True,2025-11-16 17:00:51,2025-12-26 22:50:24,2025-11-16 17:00:51
07c247e6-a906-40ec-9914-0da4e5e03504,c9994bcd-f140-4df8-b364-f6fa814a2485,android,Samsung Galaxy S22,Android 11,1.4.19,8dc25b7830e36f29b9deade2,True,2025-08-02 06:23:21,2025-09-17 18:49:09,2025-08-02 06:23:21
4f88685e-460a-4927-b9dc-70c70cdafead,600d758d-9e33-4811-8273-142e2405d166,web,Firefox,Web Browser,3.3.8,bd46889fae9f243b57be3532,False,2025-01-20 22:52:10,2025-03-04 03:56:54,2025-01-20 22:52:10
57f1f777-7239-4207-98c8-78a98316854c,f33006c7-5f1d-4040-8fd3-22326bfc36d0,android,Xiaomi Mi 11,Android 11,3.4.16,a6e4bc892cbecef9a4f8478e,False,2025-08-23 07:15:03,2025-10-03 19:51:08,2025-08-23 07:15:03
6bfb1c16-a30e-4f72-aaa4-229a76cf8fcd,f33006c7-5f1d-4040-8fd3-22326bfc36d0,android,Samsung Galaxy S21,Android 13,4.1.15,2f4260ae536f4b8cb3cfb4be,True,2025-05-12 13:24:58,2025-07-13 00:42:18,2025-05-12 13:24:58
26af96e7-3105-49c5-b394-eefe54801d3a,f33006c7-5f1d-4040-8fd3-22326bfc36d0,android,Samsung Galaxy S21,Android 11,2.4.12,d52a61d01e9cf7fe265713f6,True,2025-04-18 15:43:19,2025-10-18 21:31:36,2025-04-18 15:43:19
4c7587a8-5b86-4f65-88f6-1d06cab28734,61e6b489-1612-4aa2-9241-5dda8432d996,android,OnePlus 9,Android 12,4.4.1,aef4e3cf70c6b070b35d6e83,False,2023-12-05 08:34:06,2024-06-13 04:27:31,2023-12-05 08:34:06
29decb8c-3526-45d2-a7d6-ad7d1012ca27,61e6b489-1612-4aa2-9241-5dda8432d996,android,OnePlus 9,Android 13,4.2.13,97bfbb8c7fefce4bc70fbe3b,True,2025-04-18 22:13:58,2025-09-05 15:44:53,2025-04-18 22:13:58
