kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
673d6fe9-4df2-41a5-88b1-ec6048a69a29,292fa4cd-802e-41c3-aad3-a855183dc787,passport,f5b13c24a06a4c7c0b2b2640ec71aac8,EG,verified,,2,2024-04-25 02:47:25,2025-09-19 03:13:50,system_auto,,2024-04-25 02:47:25,2025-09-19 03:13:50
00c27bb8-e034-46a9-ba92-29f940b9bb64,a2821d24-9678-4453-bcc9-e52cb663f0d4,passport,e6cc865506ad668a3cf12cb293c60af1,EG,verified,,1,2026-01-28 01:24:26,2026-03-03 00:14:48,system_auto,,2026-01-28 01:24:26,2026-03-03 00:14:48
88eb06ef-8334-4096-be2e-7cbc1f0e71c7,75636446-72e6-4c5b-b8a9-7c7aaf2ff5a5,passport,53b4c2d8cba9ee6a0107c9eb2bfaf038,EG,verified,,2,2025-09-05 05:10:55,2025-11-15 23:15:29,manual_review,,2025-09-05 05:10:55,2025-11-15 23:15:29
b3b3bf46-2c25-4907-a5a9-f6257e01c5c4,a490ad60-0f48-4543-a463-006a7cb4f658,passport,,EG,verified,,1,2026-02-07 06:23:23,2026-02-23 02:31:03,system_auto,,2026-02-07 06:23:23,2026-02-23 02:31:03
819d1be4-8c79-434f-9694-a496ffa2087f,9de06834-47ae-4316-9e2d-c8d871deed40,passport,05271f425d96409fe7ac0757aa8a1b4e,SA,verified,,1,2024-11-02 02:37:45,2025-05-24 13:07:41,system_auto,high_risk_country,2024-11-02 02:37:45,2025-05-24 13:07:41
375a1b6f-d167-4b5b-b94d-17e8e5f09f86,0ad4ec22-c44a-4428-bc00-2b56a4ef0c25,national_id,82df2a868ddcd6bb0b43a7f26aaddfc4,EG,verified,,1,2025-12-10 12:16:44,2025-12-26 16:53:50,system_auto,,2025-12-10 12:16:44,2025-12-26 16:53:50
99271aa5-001d-44cc-a458-de39c51e3711,c53b2c9b-f660-42a1-be60-211d27ac6094,visa,806e956437bbd7076b328598d2fee426,AE,verified,,1,2025-10-12 10:30:53,2026-01-09 04:32:14,system_auto,,2025-10-12 10:30:53,2026-01-09 04:32:14
435ed826-3c2b-4ed8-b6b8-a713afa46d36,8b793065-c07a-4610-b07f-44b62060f50c,passport,121827215624a60fc9d6904bb47bb912,EG,verified,,2,2025-09-21 18:20:12,2025-10-08 15:21:48,system_auto,,2025-09-21 18:20:12,2025-10-08 15:21:48
719db3b0-5351-4db5-918f-5cfad7bf7200,ee77d5e2-063c-484d-9a57-7da390b64958,emirates_id,201901c864248cad8d2225384295cdcf,AE,verified,,2,2024-07-28 20:47:24,2025-11-15 04:24:58,system_auto,,2024-07-28 20:47:24,2025-11-15 04:24:58
786037ea-0869-46ff-ad90-8039586a65d0,df2b4f80-a4d5-4642-b296-7c8b844df311,passport,3b44bc56423804f0ce0fe742bfe2c018,EG,verified,,1,2025-10-29 11:56:53,2026-02-17 05:18:29,system_auto,,2025-10-29 11:56:53,2026-02-17 05:18:29
a9253dc4-d948-4447-93e6-fa05b468f06a,aead8816-5018-429f-9200-e2d2d0e6ce5c,passport,c806e331e521c1779ca933db69678b9f,EG,rejected,face_mismatch,4,2026-02-07 10:13:16,2026-03-05 23:55:01,manual_review,,2026-02-07 10:13:16,2026-03-05 23:55:01
29272af0-1e75-4b77-82f9-35db8cbc3213,1ac46e17-924f-4685-b520-999fb7c8fa99,passport,a9c53994b4cd723587d217452fa601d3,AE,pending,,1,2024-10-05 18:55:48,,,,2024-10-05 18:55:48,2024-10-05 18:55:48
fbdb29c6-d0cc-4270-bdd0-9b8801a13254,753fb247-03cc-4e8a-9726-5c5f90225165,civil_id,2850cd885184b9c00670a233d1556d95,KW,verified,,1,2025-11-23 01:26:54,2026-02-14 06:28:44,system_auto,,2025-11-23 01:26:54,2026-02-14 06:28:44
fa28bb0d-b70d-425a-acb9-849979d38f21,eed0f5b8-4b68-4217-bfb3-aa75b0bae192,visa,2876bd7c8c0c49a0015f4139ca2a836a,AE,pending,,1,2024-03-22 17:12:43,,,,2024-03-22 17:12:43,2024-03-22 17:12:43
275cdf55-5e76-4e5b-b119-b7753aa76e79,3347ee2e-adb2-4c92-b846-b0503d7c36f3,visa,507bf7b554b771d0c26b066ef404f42d,AE,verified,,1,2025-02-05 07:57:15,2025-12-05 03:21:26,manual_review,,2025-02-05 07:57:15,2025-12-05 03:21:26
74776a68-def7-415e-978f-fa224f8d2849,b9c1d138-3d85-482f-929a-a0f828acc9c9,passport,18b390a0f3721852bd9fd748403eca11,EG,verified,,1,2026-01-26 04:40:59,2026-02-28 14:50:39,system_auto,pep_match,2026-01-26 04:40:59,2026-02-28 14:50:39
5b36886b-0a9e-4df9-9123-d4269a25dd64,4d778be3-4c12-4413-8c2e-7f12c1519ee6,passport,0a63241e80256ae6d3e44eca2a65bad7,EG,verified,,1,2024-12-13 12:17:21,2026-01-13 10:13:01,system_auto,,2024-12-13 12:17:21,2026-01-13 10:13:01
e1084eb1-729b-45bd-9772-6f6b55aaa596,a478a379-4180-4004-9b62-d40121b81116,passport,3bd2d5374e73ed9a2480c6b9d189f6fb,EG,verified,,1,2025-01-30 03:54:42,2026-02-19 08:20:20,manual_review,,2025-01-30 03:54:42,2026-02-19 08:20:20
7818c032-d0a7-4f27-b107-16afe0c325b2,55066b9d-e9fc-42f9-9373-14dd4b67f02b,passport,30a60abc1ec7d0ff48b1cc0740995d0b,QA,verified,,3,2025-10-20 01:55:59,2026-01-16 15:44:06,manual_review,,2025-10-20 01:55:59,2026-01-16 15:44:06
3a2053c9-3db7-4a34-b6ae-2d930f275bee,400560a0-bb76-4aa6-85ef-8e936211c027,iqama,68d7cb861781cd735baa2383d079b561,SA,verified,,2,2025-08-29 00:24:53,2025-11-21 06:31:54,system_auto,,2025-08-29 00:24:53,2025-11-21 06:31:54
1eda80c1-47b4-4df5-a52d-854c20df5585,c3dcb740-0005-4c4f-bec7-1801a388a5f1,iqama,4343af601f5c56642db5e47f0b2f63f2,SA,verified,,2,2025-02-01 12:31:55,2025-06-19 13:07:29,system_auto,,2025-02-01 12:31:55,2025-06-19 13:07:29
9f845c66-ff9e-4e75-9a4f-d361b70c7ae8,3a6012fb-3f37-49c5-b29a-45ffd7c59028,passport,224ff557ee3c6a11356b291093316f49,EG,verified,,1,2025-09-14 14:09:17,2025-09-19 06:03:11,system_auto,high_risk_country,2025-09-14 14:09:17,2025-09-19 06:03:11
b18ccff4-8f7e-4b9d-8b4c-e2ef7f37ec41,0b379d1f-759b-4d1c-acc2-d022a9ecb80b,iqama,a903ad0e67a07539c57010f952739ca9,SA,verified,,1,2025-05-05 09:20:23,2025-06-17 02:50:41,manual_review,,2025-05-05 09:20:23,2025-06-17 02:50:41
a594f942-e18c-4d2c-b416-0db69c0fcd60,9adc3379-4d98-487f-bbad-4733d98864da,passport,56d43c12722c6e58a9e142b490cb667b,SA,verified,,1,2025-03-11 10:02:27,2025-05-25 18:40:54,system_auto,,2025-03-11 10:02:27,2025-05-25 18:40:54
d68759a8-0b16-42f3-80da-d08eb463adad,12a9c14c-5956-4064-b674-9741f1fe0b8d,national_id,b914767d0aae97d9c7c3b413fad66e2d,SA,verified,,1,2025-07-17 00:12:42,2025-12-19 01:09:51,system_auto,,2025-07-17 00:12:42,2025-12-19 01:09:51
96ff62d5-fd9b-42d1-9567-2f70850d60ad,8343ce0b-da8b-4bcf-89b7-c4cb3f9a46ac,passport,31027e9259407415b3d6e431811583d0,EG,verified,,1,2024-12-15 00:00:16,2026-01-07 13:29:20,system_auto,,2024-12-15 00:00:16,2026-01-07 13:29:20
5258857b-63e5-40ed-afd4-3e2ab9cb6f6a,a4ce2959-0674-4c74-b4cb-9c8a79133cdf,passport,369ab7bb9eabe894c169f54dddd8d797,EG,verified,,1,2026-02-07 18:29:27,2026-02-12 03:31:32,manual_review,,2026-02-07 18:29:27,2026-02-12 03:31:32
dbb39df1-295d-43e3-af70-5eef4c4d714a,2b5107a5-f707-4b87-9ca8-712647c03c21,national_id,4c9d2418c4d34eceec6d344531250469,EG,verified,,1,2024-08-07 09:19:05,2025-01-06 06:24:56,system_auto,,2024-08-07 09:19:05,2025-01-06 06:24:56
e4286c21-2bcf-4ffb-9cd7-d9eb4640f22e,1742682b-4505-4bb1-9c3e-97ed6781ccca,emirates_id,9197599657182fc09ef8dccff5578184,AE,verified,,1,2024-09-20 21:33:45,2025-05-01 18:22:03,manual_review,,2024-09-20 21:33:45,2025-05-01 18:22:03
53243efd-04bb-460d-a2ce-02c43c671c8a,a4748ac0-19ee-4034-8290-3f26055139f9,passport,dfd123e129fca82b86a97ee672d58a27,EG,verified,,1,2025-10-14 12:54:01,2026-02-21 20:59:20,manual_review,,2025-10-14 12:54:01,2026-02-21 20:59:20
593ba1b9-6079-4185-b933-9a620b5aa132,b0b39ec0-6e6e-422b-8fd1-1922388af78f,passport,d69943a043f35f044322837271e0269b,EG,pending,,1,2025-04-14 08:05:30,,,,2025-04-14 08:05:30,2025-04-14 08:05:30
024c6aac-7944-423f-89b6-70208313dd9c,6ae076f0-93f1-4711-a09f-c2a7051e481c,passport,49948a952e01618c61b0a0549baca9d5,EG,verified,,2,2025-03-10 11:34:29,2025-10-30 23:31:29,system_auto,,2025-03-10 11:34:29,2025-10-30 23:31:29
c0fef857-4dfc-4832-9b93-6d900d29b689,34cd827e-c80d-44ad-aefc-bddea444b5da,visa,28ff13b2d4ee5fc95e9264c65af881ce,AE,verified,,2,2024-07-29 16:27:15,2024-09-13 03:06:24,system_auto,,2024-07-29 16:27:15,2024-09-13 03:06:24
c83b1af9-a4f5-4612-804f-add57bb25da1,3b213595-8b77-4218-b22a-20b98ba7dfd8,passport,deee7d91b033e705081db5051e90c459,QA,verified,,1,2025-02-10 09:40:24,2025-12-02 13:06:51,system_auto,high_risk_country,2025-02-10 09:40:24,2025-12-02 13:06:51
47ef6235-026d-4f72-ae84-eb35701d215f,dcbc78d7-093d-4a11-9454-b292be679e7b,passport,018cb49d0027d0d4ecccacfec36c9f67,EG,verified,,1,2026-03-05 00:30:46,2026-03-07 07:24:13,manual_review,,2026-03-05 00:30:46,2026-03-07 07:24:13
5b2d17fa-a6a8-4ade-a816-37613a161ba3,b44eecc1-bbe3-4b95-adfd-f4c59e231a8c,national_id,bc2378d444fd46cf4cc0bcd9b94effcb,EG,pending,,1,2024-04-04 10:28:26,,,,2024-04-04 10:28:26,2024-04-04 10:28:26
f8df3dd3-b524-48aa-906e-aa1d0a9df7ad,d159522c-c1ca-47bc-acb5-784cadf40ac5,national_id,47ccfd369c218c3011628757880c8a1d,SA,verified,,1,2024-11-26 05:49:19,2025-07-08 11:37:51,system_auto,,2024-11-26 05:49:19,2025-07-08 11:37:51
86622f47-7579-4fa1-bfdf-5ad57a87457a,46cb36cb-73a1-43ec-b85d-ced85a8d9359,iqama,8590b58459ecfb47b7abfe3cbfba3bb3,SA,verified,,1,2026-03-09 08:15:49,2026-03-09 09:42:44,system_auto,,2026-03-09 08:15:49,2026-03-09 09:42:44
5615af58-e03e-492e-9c49-968c19286ed1,2a4736e4-670b-4d28-9666-91c03f497c87,passport,d1e444fa1248ce72ad6cde43e7a04f01,AE,verified,,2,2026-02-19 19:00:52,2026-03-07 21:57:16,system_auto,,2026-02-19 19:00:52,2026-03-07 21:57:16
2a79aa1e-eb4d-4ba8-b297-7d72da5958e7,e9298a52-5078-48ef-ab01-ecaa5a6e4121,national_id,fb4ed3233b8fa8217ea491fcf4ec870f,EG,verified,,3,2024-10-16 14:50:34,2025-10-06 03:18:04,system_auto,,2024-10-16 14:50:34,2025-10-06 03:18:04
2fa35944-b6b9-48a8-83ba-93d599d33277,f5a23d1b-eea6-47b0-89d8-858739b22caa,national_id,3c1b17387c4da4ef72d04e3b918d12d1,SA,verified,,1,2025-12-11 14:47:42,2026-01-21 21:05:33,system_auto,,2025-12-11 14:47:42,2026-01-21 21:05:33
f3a459fd-6e35-4d5b-9799-fada7ee6bb17,2b1bdc78-fce1-4c8a-b198-8f3bc1499337,passport,dacc2c71a143f28bb24f81abe6ec5cfc,KW,verified,,1,2025-01-07 19:55:49,2025-10-02 10:52:40,system_auto,,2025-01-07 19:55:49,2025-10-02 10:52:40
b96a8dd6-0ef7-4d69-a7a6-2d6df6437c9a,464164e9-add0-4412-80dd-70a146758133,passport,c3b883059f29216d0a3430465b279d6b,EG,pending,,1,2024-08-25 01:17:59,,,sanctions_check,2024-08-25 01:17:59,2024-08-25 01:17:59
b76f7f8f-cc2c-49cd-815f-5149bcf9b2c3,f00b3348-cbf5-497d-9592-f30d0b3ce06f,national_id,f4a3bf8b46ced423a3e20620504d9756,SA,verified,,1,2026-01-24 11:44:58,2026-01-31 12:51:49,system_auto,,2026-01-24 11:44:58,2026-01-31 12:51:49
2522962e-2164-4d74-8612-32f408f98220,6f0b8b50-c48b-4abe-8ef9-b3052aa66463,passport,bee866ddd7ad504ea0970f4521141e16,AE,verified,,1,2024-09-30 12:58:20,2024-10-09 10:07:05,system_auto,sanctions_check,2024-09-30 12:58:20,2024-10-09 10:07:05
a159ef29-3834-4d0b-8bea-92892c4cda82,0f4deeb9-ac74-4a27-912d-d010baa16c0a,national_id,34d0bd9240407d502c7c717377ba5102,SA,verified,,1,2024-10-20 09:19:42,2025-05-04 05:54:16,system_auto,,2024-10-20 09:19:42,2025-05-04 05:54:16
82dd9146-a7b0-4a57-8596-c01f7a5d0d39,e8e05c56-ff53-4cdd-ab98-27ae607f45e1,passport,700b56c0b0f5ead5ce3693eccd0543c6,EG,verified,,1,2025-08-28 03:58:44,2025-09-24 22:37:04,system_auto,,2025-08-28 03:58:44,2025-09-24 22:37:04
2c21d068-3fcd-4a10-9558-cf329846e32d,b1389aae-abf9-425a-9816-91b6ba4d652b,emirates_id,b1eb52746394b42f5423cf64634b0d54,AE,verified,,1,2025-04-05 06:56:44,2025-10-30 21:30:30,manual_review,,2025-04-05 06:56:44,2025-10-30 21:30:30
c7c34d47-54a7-4261-8abf-62b4f645d242,01ec1e10-ab44-4751-b26a-47cf458f8908,passport,caf7e1832cfc36e923a66f0ac5fbef52,KW,verified,,1,2025-11-26 04:05:31,2026-03-07 20:01:35,manual_review,,2025-11-26 04:05:31,2026-03-07 20:01:35
ba772018-48ce-46df-a015-ac1244a4d968,6abc51c0-954e-44df-9437-3f78a8782ccd,iqama,6f93e6612b2c5fbd78315af67d34bac3,SA,verified,,1,2025-06-19 01:59:21,2026-02-06 00:37:19,system_auto,,2025-06-19 01:59:21,2026-02-06 00:37:19
2d4f54c9-59d1-4e70-9aac-95d7a96ef610,522c13de-046c-4cab-8cc1-25cebc254b57,passport,c4793045c4bf2e640c77855bcc47b579,EG,rejected,information_mismatch,3,2025-10-27 16:07:43,2025-12-19 10:48:12,manual_review,,2025-10-27 16:07:43,2025-12-19 10:48:12
ef0d8248-b7e9-41d1-be18-8c2536b4d698,ee23dd4c-d3e1-4ba1-b15e-13b09a874613,national_id,14768a786576ea2e61f67ec49f2d598c,EG,verified,,1,2026-01-05 17:00:17,2026-01-20 20:34:33,system_auto,,2026-01-05 17:00:17,2026-01-20 20:34:33
8ec9d505-52e3-44c7-99a4-e4c1affc6ffb,44335d80-becf-4e27-8d2e-5b610af7fc74,emirates_id,aa9746d8de3678343f43d81a621c0b0b,AE,verified,,2,2025-08-07 17:10:51,2025-08-24 12:33:10,system_auto,,2025-08-07 17:10:51,2025-08-24 12:33:10
48aaf636-f45e-40f1-af89-953c9b62ac98,d87f908b-1f8b-4e19-8cf4-efcda21e6042,passport,f93fbb9f8c19edcf37560ecebc08c323,SA,verified,,1,2024-10-24 10:41:29,2025-08-11 18:47:10,system_auto,high_risk_country,2024-10-24 10:41:29,2025-08-11 18:47:10
fc2fbd37-d487-4afa-9b08-3a78682a5577,786ee9f5-ee3b-4867-a41e-ff583ff36a3a,passport,d67e10d81826491afef35095ef3e83fa,SA,pending,,1,2025-10-05 01:29:56,,,,2025-10-05 01:29:56,2025-10-05 01:29:56
f39adb84-9fbe-4ff7-bd38-8b079491ca80,084106ca-c9ed-4f33-af37-ae1dda86cea8,passport,9ae909c7f7992955f1faac00bedfb01d,SA,verified,,1,2025-03-13 04:09:55,2025-04-23 03:23:24,manual_review,,2025-03-13 04:09:55,2025-04-23 03:23:24
954aa945-946b-4547-8323-13fbc7761d0b,cf6295ba-207b-4a84-8e38-dd97cb3d1556,national_id,4c562d01824a7254d5594a30442904c1,EG,pending,,1,2024-11-19 01:04:47,,,,2024-11-19 01:04:47,2024-11-19 01:04:47
d4101adb-4dc9-427c-b45a-38c25efb93f6,9d621ee9-6d6e-4452-ad27-fba8096138ce,national_id,,SA,verified,,1,2026-02-19 11:57:05,2026-03-02 16:49:49,manual_review,,2026-02-19 11:57:05,2026-03-02 16:49:49
a09d8d31-89d9-4247-8a11-ba5b0228023a,ef095c14-831c-436f-80fd-8b178df351da,passport,a6fab5ccd0123d49be073a37c5c859de,AE,verified,,1,2025-12-17 18:26:52,2026-02-14 22:25:17,system_auto,,2025-12-17 18:26:52,2026-02-14 22:25:17
5fd022a3-6e59-4fa7-b4c4-f9b60bf99de8,390884d3-e468-4ed6-8d35-64ec1c7cdee2,qatar_id,72683d8b57e33f9ecb2ca8809ddc13d5,QA,verified,,1,2025-01-15 18:49:06,2025-11-02 19:07:08,manual_review,,2025-01-15 18:49:06,2025-11-02 19:07:08
35d2d231-49e8-4dfb-a7da-ca58d1ea2efd,ff107c5c-9186-4d7a-b2f3-c94f40c76b1b,national_id,ed400465f181d344f0a27add313baca7,EG,verified,,1,2025-01-02 16:10:36,2025-11-17 07:29:31,system_auto,,2025-01-02 16:10:36,2025-11-17 07:29:31
71a2092d-dcab-4ab5-8a20-5be6722a4398,d57ace9d-17c2-4eed-b145-ff6d3a98b0ed,passport,37095e0ee6de587d1aa6b8a99ef76c87,AE,verified,,1,2025-02-08 11:51:35,2025-09-28 17:27:53,system_auto,,2025-02-08 11:51:35,2025-09-28 17:27:53
d9524bd6-1349-4795-8159-ebc1a9ecf359,b6fc12fa-3d62-46c2-afa2-74bfec231361,national_id,6607e4627f429a3792812eb1a51353fa,EG,verified,,1,2026-02-27 15:43:45,2026-03-01 23:23:45,system_auto,,2026-02-27 15:43:45,2026-03-01 23:23:45
a8dca051-f2fd-4144-b7be-4cc76fad824f,e1129cd8-0480-4e18-affc-ab51bee184e5,passport,9b98cca83e43696b24499500e6280d28,AE,verified,,1,2025-07-08 06:00:43,2025-12-26 17:20:06,system_auto,,2025-07-08 06:00:43,2025-12-26 17:20:06
2be6c484-8fb3-4beb-bd54-ba7d28be058c,15b6fe89-d84c-4296-99f2-0844823377fd,iqama,fc256203d456451756fbbfa0cf17b75c,SA,verified,,1,2024-10-26 19:29:51,2026-03-06 03:54:47,system_auto,,2024-10-26 19:29:51,2026-03-06 03:54:47
5c1aca4a-bb7f-4976-8591-5eb38ab271fd,99ef59d2-8bef-44a4-bbb5-9daa183cf06e,passport,10c160d7b2d1f22ff998d445067e5d5d,EG,verified,,1,2025-01-30 00:04:14,2025-04-23 16:47:11,system_auto,,2025-01-30 00:04:14,2025-04-23 16:47:11
6062a9ee-291a-4f55-8934-28ddd24552c3,d53ef284-40bd-412c-91ba-d2912745d0d4,national_id,1a6b14ff0e6ab70d0fb553958fa6e90c,SA,pending,,1,2024-07-27 09:51:05,,,,2024-07-27 09:51:05,2024-07-27 09:51:05
48804f42-6b28-4ccf-b37f-4f0673aa97fe,937991d0-94bc-4ad7-a6be-c8db8aa60b20,national_id,ad74b040452192146eb138a92edbc89b,EG,verified,,1,2026-02-23 01:12:41,2026-03-06 22:59:21,manual_review,,2026-02-23 01:12:41,2026-03-06 22:59:21
7a8ecb2e-1ce3-40d9-ba67-e804069782f5,7a6c91df-5393-4558-a525-129606e8f35d,national_id,407654e164fe796f4c21c6b2041bf555,SA,pending,,1,2025-09-29 03:44:56,,,,2025-09-29 03:44:56,2025-09-29 03:44:56
1083213e-92be-439d-a50c-61423220946e,cb56d680-db51-4477-8ca9-b40fcd1325f8,national_id,0294b633042b2acae5ab59e6c8fd5e6f,EG,pending,,1,2025-11-17 03:54:30,,,,2025-11-17 03:54:30,2025-11-17 03:54:30
333e95fe-94c2-4faa-a128-6a5dd83c4c8e,1519b2d5-0acf-499b-bf1b-e3f8ecfde92d,national_id,425c311c2c46571a75ec8aa6a9246466,EG,pending,,1,2023-11-01 02:15:09,,,,2023-11-01 02:15:09,2023-11-01 02:15:09
3c245b1e-1a30-42e1-af3f-a89a9bdc921a,002f103c-a174-4b35-915c-61d6c1ca7e0e,national_id,1fdafcc2d23f1d3b56ee069acb20f67f,EG,verified,,2,2024-12-26 20:43:20,2025-09-02 11:11:33,system_auto,,2024-12-26 20:43:20,2025-09-02 11:11:33
a6f45a6c-d7da-4851-acba-430c64959858,be6588c8-b83a-4016-aef0-157f0c716a3e,national_id,f9aec7d88edcd82c4ba90bccd7f23797,EG,verified,,2,2025-02-15 13:11:21,2025-04-06 16:38:16,system_auto,sanctions_check,2025-02-15 13:11:21,2025-04-06 16:38:16
69b6d8e7-4a6e-41cb-8f85-82e454070a6e,efd6442f-6aca-4276-92c1-4ece4bdc41a3,emirates_id,fe25bf58f6d0b8d28db9936c85d2cf74,AE,verified,,1,2025-11-18 19:26:38,2025-12-28 12:53:34,system_auto,,2025-11-18 19:26:38,2025-12-28 12:53:34
f15a7ded-db09-49e8-bca7-e4dd15057a15,6b373f15-a854-4d5a-bdd1-7bd0807cc5f0,national_id,4a930f1fcf06edfcbc802102977d14df,EG,verified,,2,2025-09-29 14:03:08,2025-11-08 18:27:10,manual_review,,2025-09-29 14:03:08,2025-11-08 18:27:10
6ce64d99-e8a5-4c08-96f4-5477656e0695,0feae717-871f-4660-9744-514d992a1d0d,national_id,ec0301fbf1e1ce9d1c895963294efdfb,SA,verified,,2,2024-06-29 05:21:05,2025-02-27 07:13:19,system_auto,,2024-06-29 05:21:05,2025-02-27 07:13:19
4f6a3b84-45b2-4964-8173-a0f698dd8ecf,93dafa58-8333-4d79-aa4d-998ab4807b12,national_id,4d6e05463b8ddd12bbc6c0f41b3cb72f,EG,rejected,information_mismatch,2,2025-09-08 17:46:06,2026-02-18 17:59:35,manual_review,,2025-09-08 17:46:06,2026-02-18 17:59:35
99e870ab-53e3-40e0-8e71-18621b9d5fd9,99bd0d74-73f6-4a32-9a17-28b3aab8daa6,emirates_id,4b1d9e67a48685744565d2574919bdd8,AE,pending,,1,2023-12-10 10:22:28,,,,2023-12-10 10:22:28,2023-12-10 10:22:28
30705f43-fbfe-494d-81ec-5120310e56dd,7bec89b1-92e1-40f8-8519-e01f3ff24c3c,emirates_id,0d32b77a425e96b6223d81d0f6d1a503,AE,verified,,2,2025-11-24 22:43:48,2026-02-21 22:43:28,system_auto,,2025-11-24 22:43:48,2026-02-21 22:43:28
5856e1f2-e3b3-4591-8e1c-98dfc2f3153c,12f6ecaa-817b-4c72-bc21-4f1b861d9912,national_id,880be61ad49d22a48ef4aabf826fdfd9,EG,verified,,1,2025-04-24 04:17:54,2025-05-06 00:50:01,system_auto,,2025-04-24 04:17:54,2025-05-06 00:50:01
361e960d-2a16-4531-bb16-bbce4b53dd84,3fcc8917-acac-4abf-8495-62d5270ce3e8,passport,0ec86b1bc714624e02d80f1e7b1524d6,AE,verified,,1,2025-06-07 14:18:57,2025-11-04 18:02:40,manual_review,,2025-06-07 14:18:57,2025-11-04 18:02:40
32dacae8-666c-4cc1-ba2a-5d68b41d2cca,bdf86d1b-1104-4a4f-a8dc-bde773009580,national_id,709d4ba0b82981cfbfdc35f137ed4545,EG,verified,,1,2025-06-02 17:05:04,2026-02-12 06:11:50,system_auto,,2025-06-02 17:05:04,2026-02-12 06:11:50
0e88f283-9054-4f72-9b03-23ac76a20239,e5b15e18-1dc3-4517-b1ae-c6f8d58ec864,passport,ac156bee1acd4dc3e29e7a67260be682,AE,verified,,2,2024-09-08 15:14:39,2025-02-10 02:28:00,manual_review,,2024-09-08 15:14:39,2025-02-10 02:28:00
2a53816d-8f96-44c5-a152-2a19eaecfd5d,843ebf59-ae78-40ba-a52a-45e024e30696,passport,450f6ce8d9e2664bc088d6e0f3447bc0,EG,verified,,1,2025-09-24 05:23:36,2025-10-10 12:26:09,manual_review,,2025-09-24 05:23:36,2025-10-10 12:26:09
494bfb26-2122-4604-b248-5af451a29d86,9248f686-f769-4b07-b409-54df2c9b1235,national_id,a98a17b2221e35e68b003724f76c8e6c,EG,verified,,2,2025-07-28 08:41:53,2025-10-03 07:20:00,system_auto,,2025-07-28 08:41:53,2025-10-03 07:20:00
1daf5e5f-39b7-4b46-b645-4edbe6179be7,0018baea-938b-4ac0-a0fa-aec0071cc5f2,iqama,ed9c816fd2c8e2bf6c2206f40d3d33da,SA,verified,,1,2025-06-02 23:11:50,2026-02-27 18:35:56,manual_review,,2025-06-02 23:11:50,2026-02-27 18:35:56
5bec5668-b9ae-4066-95d3-eb5da87ff5ed,97d8e116-c9e4-45b6-bfcb-135e3451f8e6,visa,1bbb946205f3f7dc124084f27fe80ab1,AE,verified,,2,2024-08-07 00:23:58,2025-01-05 06:40:23,manual_review,,2024-08-07 00:23:58,2025-01-05 06:40:23
f42a3a13-b548-4d99-aeb0-8f10b9bd34cb,3274d333-782c-413a-96e3-ddd53aba2898,passport,15883cfaf254ea82933f49ba5a40aec6,SA,verified,,1,2025-09-02 16:06:39,2025-12-15 22:35:48,manual_review,,2025-09-02 16:06:39,2025-12-15 22:35:48
53c75676-4d55-4d87-a580-339f3f87b3af,06014ae3-ad51-4e61-addf-d5dbe99abb95,passport,42bb80031135f770110f430ba1751b1c,AE,verified,,1,2025-07-01 15:36:35,2025-08-09 00:07:02,manual_review,,2025-07-01 15:36:35,2025-08-09 00:07:02
03321ee2-2f04-4d39-9e01-351a5e99f39b,68468986-40d2-4fdb-830f-24b5acc4c697,passport,e7c5f5b1918409da4eaed96b686bbd8c,EG,verified,,1,2025-07-19 13:28:29,2025-11-06 01:19:36,system_auto,,2025-07-19 13:28:29,2025-11-06 01:19:36
fdcf646d-badc-4068-955c-ceca980cc9e9,b6a217a4-8685-4e75-9ff7-fc4263e236dd,passport,baa7e0eace498d1a639ed7001559dd1b,EG,verified,,1,2025-08-21 05:44:45,2026-02-24 04:06:53,manual_review,,2025-08-21 05:44:45,2026-02-24 04:06:53
f718f00b-d8d9-4f3f-964a-489b03e496af,d068af8c-b77c-44ba-8ef3-fb397c5eb4a5,national_id,c4a5c872a4c9392f7e9ed3f0ccbcf85a,EG,verified,,1,2024-10-08 15:38:05,2025-09-22 15:49:58,system_auto,,2024-10-08 15:38:05,2025-09-22 15:49:58
bbb2397f-7aaa-45a4-8348-3e80e1352b3f,ff8659f4-2bb0-4deb-b58c-b78d5245fcab,passport,b31a3f4c7302efbe9f215aadc371a08b,AE,pending,,1,2025-12-20 06:03:17,,,,2025-12-20 06:03:17,2025-12-20 06:03:17
90ea6957-cbcd-41c8-9503-9a14a4281155,0f910524-901c-4dd6-bc86-ca4fa95de0c2,passport,57b1ab91332f0aaa68033388607bd5e8,EG,verified,,1,2024-03-17 19:59:40,2024-04-21 16:32:51,manual_review,,2024-03-17 19:59:40,2024-04-21 16:32:51
17b800ec-32c4-40f6-8174-4c84ac41060a,e93eb8b9-a648-434b-8ab9-2afdb2899fc2,passport,551ff423d4e42a47d61412ac8b3a4458,EG,verified,,1,2024-07-21 15:27:09,2025-08-19 05:41:31,system_auto,,2024-07-21 15:27:09,2025-08-19 05:41:31
