kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
2fdb622f-3bff-4c02-bc55-a1652f084fa3,6cbf5e6c-f1f1-4d33-9ac5-761590112cdb,iqama,0c5fbb01b02791fc86ea4c627c82287a,SA,rejected,information_mismatch,4,2026-01-07 06:01:26,2026-03-03 06:45:06,manual_review,,2026-01-07 06:01:26,2026-03-03 06:45:06
8d70d01f-7028-451b-a289-534038c8a195,319c1657-433a-46cb-8513-bf78927ac397,passport,fc45a9399ac3c6f1a8a62be38ffc099f,AE,verified,,1,2025-10-25 14:16:31,2026-03-01 09:03:54,system_auto,,2025-10-25 14:16:31,2026-03-01 09:03:54
139af24e-f6b6-41db-b0ea-1bab44cce51f,3e993a9a-8364-4d48-b3e4-2b1c04040991,passport,e8a62625c24d3064bb8f7255510d0e8b,EG,rejected,document_unclear,1,2025-11-03 21:05:23,2026-02-22 15:24:47,manual_review,,2025-11-03 21:05:23,2026-02-22 15:24:47
e39cc62f-d6be-4eef-b4c1-9996c2e48905,1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,passport,76bf03f0b303b2a10f0f9b3389ab6004,SA,verified,,1,2024-09-29 18:33:36,2024-12-31 08:51:27,system_auto,,2024-09-29 18:33:36,2024-12-31 08:51:27
301ee447-88a0-4b82-9d8f-951c5eaba3dc,22d05d17-76fb-42aa-a744-658f808b0b43,passport,f5b13c24a06a4c7c0b2b2640ec71aac8,EG,verified,,2,2024-04-20 06:28:22,2025-09-14 06:54:47,system_auto,,2024-04-20 06:28:22,2025-09-14 06:54:47
2ac4eb06-0531-4e5b-93e5-a3f8ea0d4f85,e0889628-c5e0-4c09-898b-7acbbe3052ad,passport,e6cc865506ad668a3cf12cb293c60af1,EG,verified,,1,2026-01-23 05:05:23,2026-02-26 03:55:45,system_auto,,2026-01-23 05:05:23,2026-02-26 03:55:45
4f5fd77f-6664-4213-99e6-20d67dd4756b,556a17f8-6203-45a9-bc46-b32af0c4bf02,passport,53b4c2d8cba9ee6a0107c9eb2bfaf038,EG,verified,,2,2025-08-31 08:51:52,2025-11-11 02:56:26,manual_review,,2025-08-31 08:51:52,2025-11-11 02:56:26
8c0f108b-5214-47b1-b8d9-67dc30844067,5bc4aeb1-c98b-46a7-8577-51dcd82bd231,passport,,EG,verified,,1,2026-02-02 10:04:20,2026-02-18 06:12:00,system_auto,,2026-02-02 10:04:20,2026-02-18 06:12:00
cc0c2642-f647-46aa-9dc3-61be1e5b010a,9f1b8f91-985a-4037-bc71-f03ad063d972,passport,05271f425d96409fe7ac0757aa8a1b4e,SA,verified,,1,2024-10-28 06:18:42,2025-05-19 16:48:38,system_auto,high_risk_country,2024-10-28 06:18:42,2025-05-19 16:48:38
989f2625-e568-4b4d-b101-0bc6dfcb3829,5d4b4a76-fdc2-43fa-8f88-8494de0df176,national_id,82df2a868ddcd6bb0b43a7f26aaddfc4,EG,verified,,1,2025-12-05 15:57:41,2025-12-21 20:34:47,system_auto,,2025-12-05 15:57:41,2025-12-21 20:34:47
3f5ff44a-dc25-44c3-aeb9-a25c352acc99,2fd4d180-1031-4452-8c4a-efb0e380dd6c,visa,806e956437bbd7076b328598d2fee426,AE,verified,,1,2025-10-07 14:11:50,2026-01-04 08:13:11,system_auto,,2025-10-07 14:11:50,2026-01-04 08:13:11
10b5fc19-e41a-41bc-b593-374391539dfb,2f67a530-4218-4358-85fb-fd47c80f1999,passport,121827215624a60fc9d6904bb47bb912,EG,verified,,2,2025-09-16 22:01:09,2025-10-03 19:02:45,system_auto,,2025-09-16 22:01:09,2025-10-03 19:02:45
97475c5b-8a77-4d9b-b8d1-3010b308d69a,7c93b97a-1f62-45d3-a9d0-92089753bde6,emirates_id,201901c864248cad8d2225384295cdcf,AE,verified,,2,2024-07-24 00:28:21,2025-11-10 08:05:55,system_auto,,2024-07-24 00:28:21,2025-11-10 08:05:55
a149f807-961e-492c-a713-efbb5e3a5d78,d0c8068d-21c5-4261-a5d0-48e0e818e957,passport,3b44bc56423804f0ce0fe742bfe2c018,EG,verified,,1,2025-10-24 15:37:50,2026-02-12 08:59:26,system_auto,,2025-10-24 15:37:50,2026-02-12 08:59:26
71271e28-4291-45fd-9d8b-c1edf21de6de,6a2da482-c5b9-415d-bf08-955926a6a860,passport,c806e331e521c1779ca933db69678b9f,EG,rejected,face_mismatch,4,2026-02-02 13:54:13,2026-03-01 03:35:58,manual_review,,2026-02-02 13:54:13,2026-03-01 03:35:58
b87a088b-6ecc-4e9a-a303-ebf190caebb6,d334adc8-4cec-4223-accd-61d5b27e3437,passport,a9c53994b4cd723587d217452fa601d3,AE,pending,,1,2024-09-30 22:36:45,,,,2024-09-30 22:36:45,2024-09-30 22:36:45
b6dc0313-3311-4be9-8d7b-b97b29562581,8876d7de-624d-465b-bd87-0f7a590318a0,civil_id,2850cd885184b9c00670a233d1556d95,KW,verified,,1,2025-11-18 05:07:51,2026-02-09 10:09:41,system_auto,,2025-11-18 05:07:51,2026-02-09 10:09:41
8ad2f430-c274-409a-b89d-09c9d395cc5b,ad02a4d2-d7df-4697-ad07-71cc2ae77022,visa,2876bd7c8c0c49a0015f4139ca2a836a,AE,pending,,1,2024-03-17 20:53:40,,,,2024-03-17 20:53:40,2024-03-17 20:53:40
f8fd4885-cf0d-4797-bc85-2437b5c10988,e63d2a7f-1e8e-44fc-be59-06d3bf9ee8b4,visa,507bf7b554b771d0c26b066ef404f42d,AE,verified,,1,2025-01-31 11:38:12,2025-11-30 07:02:23,manual_review,,2025-01-31 11:38:12,2025-11-30 07:02:23
1b09c94d-9130-4f29-9923-9078b722af41,cdc835b9-5df0-4b58-ad1c-9fccd41f070c,passport,18b390a0f3721852bd9fd748403eca11,EG,verified,,1,2026-01-21 08:21:56,2026-02-23 18:31:36,system_auto,pep_match,2026-01-21 08:21:56,2026-02-23 18:31:36
c39cec09-2bf1-42bc-a673-29de46c634b4,39234276-0e43-484b-bc85-50951642e91d,passport,0a63241e80256ae6d3e44eca2a65bad7,EG,verified,,1,2024-12-08 15:58:18,2026-01-08 13:53:58,system_auto,,2024-12-08 15:58:18,2026-01-08 13:53:58
b8d9ffcc-5181-4692-96bf-355ad728e093,cd003ead-6bcd-4567-a2bf-3877a05cbfe0,passport,3bd2d5374e73ed9a2480c6b9d189f6fb,EG,verified,,1,2025-01-25 07:35:39,2026-02-14 12:01:17,manual_review,,2025-01-25 07:35:39,2026-02-14 12:01:17
a2c782f9-7990-480e-bcbd-a68751b76c1c,fc733405-d27c-4eae-905b-38d513879d79,passport,30a60abc1ec7d0ff48b1cc0740995d0b,QA,verified,,3,2025-10-15 05:36:56,2026-01-11 19:25:03,manual_review,,2025-10-15 05:36:56,2026-01-11 19:25:03
c2ded256-2df1-42ad-a418-2ed02167d073,179c64af-12f4-464b-b50f-583411465ea2,iqama,68d7cb861781cd735baa2383d079b561,SA,verified,,2,2025-08-24 04:05:50,2025-11-16 10:12:51,system_auto,,2025-08-24 04:05:50,2025-11-16 10:12:51
3975dba3-3161-40b5-8619-ef2a7be8b358,c5b710f8-bbbb-405b-8280-c652ac1d456b,iqama,4343af601f5c56642db5e47f0b2f63f2,SA,verified,,2,2025-01-27 16:12:52,2025-06-14 16:48:26,system_auto,,2025-01-27 16:12:52,2025-06-14 16:48:26
e9fe14f3-97e7-4c2b-b53b-045d3ea9e8c4,bf896088-e6c4-46b2-8e2a-1335e3673483,passport,224ff557ee3c6a11356b291093316f49,EG,verified,,1,2025-09-09 17:50:14,2025-09-14 09:44:08,system_auto,high_risk_country,2025-09-09 17:50:14,2025-09-14 09:44:08
3374bcb0-a36c-4dda-adf0-d4cb47d7dbeb,cbd183dd-b5b6-4b30-9c07-a2d8891fee98,iqama,a903ad0e67a07539c57010f952739ca9,SA,verified,,1,2025-04-30 13:01:20,2025-06-12 06:31:38,manual_review,,2025-04-30 13:01:20,2025-06-12 06:31:38
4254db85-c755-4cd7-9dba-f753ab5c0f09,f8f4fe99-721f-4725-856b-afc407efa8b8,passport,56d43c12722c6e58a9e142b490cb667b,SA,verified,,1,2025-03-06 13:43:24,2025-05-20 22:21:51,system_auto,,2025-03-06 13:43:24,2025-05-20 22:21:51
f411bb49-21ef-48eb-ba22-b501ee167492,7d62e5c7-8e57-411c-baf3-7c2449780654,national_id,b914767d0aae97d9c7c3b413fad66e2d,SA,verified,,1,2025-07-12 03:53:39,2025-12-14 04:50:48,system_auto,,2025-07-12 03:53:39,2025-12-14 04:50:48
c0a7c4b4-9e88-47f9-8cf0-9cde0e53892a,56120b1c-8f30-4858-88d5-7bab7641e680,passport,31027e9259407415b3d6e431811583d0,EG,verified,,1,2024-12-10 03:41:13,2026-01-02 17:10:17,system_auto,,2024-12-10 03:41:13,2026-01-02 17:10:17
c125af43-de8d-4aa5-a5b6-f9b2d9cb5bd6,fb06c085-d318-44da-992e-9976b7ff9a62,passport,369ab7bb9eabe894c169f54dddd8d797,EG,verified,,1,2026-02-02 22:10:24,2026-02-07 07:12:29,manual_review,,2026-02-02 22:10:24,2026-02-07 07:12:29
d1ea3de1-e50c-46d9-96d6-20a207daafdf,412d2806-8ef6-45c3-baf6-8a502b02af52,national_id,4c9d2418c4d34eceec6d344531250469,EG,verified,,1,2024-08-02 13:00:02,2025-01-01 10:05:53,system_auto,,2024-08-02 13:00:02,2025-01-01 10:05:53
db3c69e3-b55a-4bc9-8e0a-3be80708149a,e853e32e-2810-48cc-b8a3-b09689002efe,emirates_id,9197599657182fc09ef8dccff5578184,AE,verified,,1,2024-09-16 01:14:42,2025-04-26 22:03:00,manual_review,,2024-09-16 01:14:42,2025-04-26 22:03:00
6cffebb4-1190-417d-8eaa-e8ab808377b6,29803ea9-8f60-47bc-80b7-6a32b06c62da,passport,dfd123e129fca82b86a97ee672d58a27,EG,verified,,1,2025-10-09 16:34:58,2026-02-17 00:40:17,manual_review,,2025-10-09 16:34:58,2026-02-17 00:40:17
01f92d5f-d2af-4969-97f6-32ae4bbea4f6,d4fb9b4f-8c51-4511-b485-d87612dea898,passport,d69943a043f35f044322837271e0269b,EG,pending,,1,2025-04-09 11:46:27,,,,2025-04-09 11:46:27,2025-04-09 11:46:27
8b62c733-3e0b-46aa-a073-1a67d7261752,c0408327-f93f-4c82-82da-c2c35eaaff89,passport,49948a952e01618c61b0a0549baca9d5,EG,verified,,2,2025-03-05 15:15:26,2025-10-26 03:12:26,system_auto,,2025-03-05 15:15:26,2025-10-26 03:12:26
ee787b70-32c8-4084-ab00-938c0a67e864,84bae234-16c6-488c-8757-d1490fef30af,visa,28ff13b2d4ee5fc95e9264c65af881ce,AE,verified,,2,2024-07-24 20:08:12,2024-09-08 06:47:21,system_auto,,2024-07-24 20:08:12,2024-09-08 06:47:21
43744fb1-040f-4b90-87bb-0d0e78c8fddd,4ffcfc1b-17fa-435a-87af-4a089573af79,passport,deee7d91b033e705081db5051e90c459,QA,verified,,1,2025-02-05 13:21:21,2025-11-27 16:47:48,system_auto,high_risk_country,2025-02-05 13:21:21,2025-11-27 16:47:48
d827e0fd-4210-4963-9b61-2e685d1684b1,4847a438-d387-4744-8298-8447cc5f4fe7,passport,018cb49d0027d0d4ecccacfec36c9f67,EG,verified,,1,2026-02-28 04:11:43,2026-03-02 11:05:10,manual_review,,2026-02-28 04:11:43,2026-03-02 11:05:10
1e71b9e2-4e0c-4525-bf98-2c1ff8c83c7f,80945e32-21c2-41e6-aeec-4378f905b20e,national_id,bc2378d444fd46cf4cc0bcd9b94effcb,EG,pending,,1,2024-03-30 14:09:23,,,,2024-03-30 14:09:23,2024-03-30 14:09:23
38f12ff1-f58f-484c-8234-20d5bb1cf795,ebe40594-a4d3-4cd7-8667-de6794038232,national_id,47ccfd369c218c3011628757880c8a1d,SA,verified,,1,2024-11-21 09:30:16,2025-07-03 15:18:48,system_auto,,2024-11-21 09:30:16,2025-07-03 15:18:48
eee4b510-3974-4060-a5d3-f1e5b738d2b4,66d005a8-3554-4126-961a-6df99db2bbfe,iqama,8590b58459ecfb47b7abfe3cbfba3bb3,SA,verified,,1,2026-03-04 11:56:46,2026-03-04 13:23:41,system_auto,,2026-03-04 11:56:46,2026-03-04 13:23:41
550a78e7-411d-4a7e-beda-269740e374eb,9da3d3c4-7274-4567-a755-1ef9f8b1deef,passport,d1e444fa1248ce72ad6cde43e7a04f01,AE,verified,,2,2026-02-14 22:41:49,2026-03-03 01:38:13,system_auto,,2026-02-14 22:41:49,2026-03-03 01:38:13
60058914-24c7-4780-b8db-582673bdd6f3,2e594e92-903c-4cde-ac2f-cf4ad4757a00,national_id,fb4ed3233b8fa8217ea491fcf4ec870f,EG,verified,,3,2024-10-11 18:31:31,2025-10-01 06:59:01,system_auto,,2024-10-11 18:31:31,2025-10-01 06:59:01
5aee2baa-729b-4c3d-b0de-40a02599fc16,89fea5dc-7fe4-495a-8ab3-c56dd375f124,national_id,3c1b17387c4da4ef72d04e3b918d12d1,SA,verified,,1,2025-12-06 18:28:39,2026-01-17 00:46:30,system_auto,,2025-12-06 18:28:39,2026-01-17 00:46:30
5a49640e-53c9-402d-bb6c-02fb3401be1a,747bd035-1c1d-4238-9e27-9414fe372289,passport,dacc2c71a143f28bb24f81abe6ec5cfc,KW,verified,,1,2025-01-02 23:36:46,2025-09-27 14:33:37,system_auto,,2025-01-02 23:36:46,2025-09-27 14:33:37
21478b70-f087-4095-80e4-a8512eb97792,2ed6f0e7-f21a-4db9-83b4-f57c0d25fd54,passport,c3b883059f29216d0a3430465b279d6b,EG,pending,,1,2024-08-20 04:58:56,,,sanctions_check,2024-08-20 04:58:56,2024-08-20 04:58:56
cf6b614b-0f48-4d9e-9499-00dff1c529a6,870d183b-be39-405b-b1c0-3de40d9b04f8,national_id,f4a3bf8b46ced423a3e20620504d9756,SA,verified,,1,2026-01-19 15:25:55,2026-01-26 16:32:46,system_auto,,2026-01-19 15:25:55,2026-01-26 16:32:46
018c70c0-e648-4244-8dce-1757f1dd6f06,4825b171-1063-47ce-a308-5dcaef0f500f,passport,bee866ddd7ad504ea0970f4521141e16,AE,verified,,1,2024-09-25 16:39:17,2024-10-04 13:48:02,system_auto,sanctions_check,2024-09-25 16:39:17,2024-10-04 13:48:02
5c6efb5e-2a0c-478f-a08b-73d73300ab26,bc1cadc4-fe19-4910-a8ce-03f6f7d5384b,national_id,34d0bd9240407d502c7c717377ba5102,SA,verified,,1,2024-10-15 13:00:39,2025-04-29 09:35:13,system_auto,,2024-10-15 13:00:39,2025-04-29 09:35:13
9141f0ea-ce1a-49f6-aebf-ceca8ae52a01,c532db7f-a77b-45b8-b566-e71cb4f8e43a,passport,700b56c0b0f5ead5ce3693eccd0543c6,EG,verified,,1,2025-08-23 07:39:41,2025-09-20 02:18:01,system_auto,,2025-08-23 07:39:41,2025-09-20 02:18:01
4da77fde-782e-4499-a7ed-c62ce64737d8,c9994bcd-f140-4df8-b364-f6fa814a2485,emirates_id,b1eb52746394b42f5423cf64634b0d54,AE,verified,,1,2025-03-31 10:37:41,2025-10-26 01:11:27,manual_review,,2025-03-31 10:37:41,2025-10-26 01:11:27
f74f384a-6c8f-486b-988f-2855c2e33632,600d758d-9e33-4811-8273-142e2405d166,passport,caf7e1832cfc36e923a66f0ac5fbef52,KW,verified,,1,2025-11-21 07:46:28,2026-03-02 23:42:32,manual_review,,2025-11-21 07:46:28,2026-03-02 23:42:32
4eae0216-e7a1-459f-98e5-3546593eef48,f33006c7-5f1d-4040-8fd3-22326bfc36d0,iqama,6f93e6612b2c5fbd78315af67d34bac3,SA,verified,,1,2025-06-14 05:40:18,2026-02-01 04:18:16,system_auto,,2025-06-14 05:40:18,2026-02-01 04:18:16
66f5744e-ce63-4577-9112-0b5f723bba32,61e6b489-1612-4aa2-9241-5dda8432d996,passport,c4793045c4bf2e640c77855bcc47b579,EG,rejected,information_mismatch,3,2025-10-22 19:48:40,2025-12-14 14:29:09,manual_review,,2025-10-22 19:48:40,2025-12-14 14:29:09
2ae1eea0-f071-4d59-af4c-573f31369fc8,87f02c91-cdef-46e5-a677-28f00059b26e,national_id,14768a786576ea2e61f67ec49f2d598c,EG,verified,,1,2025-12-31 20:41:14,2026-01-16 00:15:30,system_auto,,2025-12-31 20:41:14,2026-01-16 00:15:30
8956d3ad-4c5e-4e6f-bf25-a2d3e46df608,ba4deefe-3d2f-489a-827b-729f29103ba1,emirates_id,aa9746d8de3678343f43d81a621c0b0b,AE,verified,,2,2025-08-02 20:51:48,2025-08-19 16:14:07,system_auto,,2025-08-02 20:51:48,2025-08-19 16:14:07
5b2e175b-00d4-4554-bc17-9fa67cb6cacf,0c1d7f05-89d1-42de-82a3-eed6f24280c7,passport,f93fbb9f8c19edcf37560ecebc08c323,SA,verified,,1,2024-10-19 14:22:26,2025-08-06 22:28:07,system_auto,high_risk_country,2024-10-19 14:22:26,2025-08-06 22:28:07
bcb0350f-7d91-4de4-9f3d-b65029a6b700,f9d9585c-6a54-4f27-9c6a-d2f1d41ce07e,passport,d67e10d81826491afef35095ef3e83fa,SA,pending,,1,2025-09-30 05:10:53,,,,2025-09-30 05:10:53,2025-09-30 05:10:53
cfca6919-e8ea-4512-b93d-470e3ac498f7,3e1f3834-32af-4732-9283-05e096b9b08c,passport,9ae909c7f7992955f1faac00bedfb01d,SA,verified,,1,2025-03-08 07:50:52,2025-04-18 07:04:21,manual_review,,2025-03-08 07:50:52,2025-04-18 07:04:21
221387c7-cc64-4eb0-a400-7647e0626caa,4868e04f-b436-4cd7-abd8-a7465bdb9258,national_id,4c562d01824a7254d5594a30442904c1,EG,pending,,1,2024-11-14 04:45:44,,,,2024-11-14 04:45:44,2024-11-14 04:45:44
4f6f584c-a799-42ed-bfad-353f343d76c4,157e6380-cc89-4781-a3b2-6c7c288786af,national_id,,SA,verified,,1,2026-02-14 15:38:02,2026-02-25 20:30:46,manual_review,,2026-02-14 15:38:02,2026-02-25 20:30:46
73fd337f-7cea-48f6-8f71-32ec15296510,8ccaefff-1281-4f16-9aa1-0b1ed6b53a2e,passport,a6fab5ccd0123d49be073a37c5c859de,AE,verified,,1,2025-12-12 22:07:49,2026-02-10 02:06:14,system_auto,,2025-12-12 22:07:49,2026-02-10 02:06:14
2c606a78-2a38-4cae-a79e-5c8cdc8f3e0b,f810a5f8-590c-435a-bf4c-f07b4c33bf9a,qatar_id,72683d8b57e33f9ecb2ca8809ddc13d5,QA,verified,,1,2025-01-10 22:30:03,2025-10-28 22:48:05,manual_review,,2025-01-10 22:30:03,2025-10-28 22:48:05
b532d31a-6232-4997-a962-7172ee6149eb,ae25417b-cd5a-4952-a247-943afad1f9a1,national_id,ed400465f181d344f0a27add313baca7,EG,verified,,1,2024-12-28 19:51:33,2025-11-12 11:10:28,system_auto,,2024-12-28 19:51:33,2025-11-12 11:10:28
2a63e952-2f40-493e-98a2-c9663543f4b0,7d879fc4-4b86-415c-be94-8457faf9437f,passport,37095e0ee6de587d1aa6b8a99ef76c87,AE,verified,,1,2025-02-03 15:32:32,2025-09-23 21:08:50,system_auto,,2025-02-03 15:32:32,2025-09-23 21:08:50
1be911a2-3e90-42de-ac0a-6c53f4eb0f92,5c4ecddf-9c93-457b-9897-291363a6fbe6,national_id,6607e4627f429a3792812eb1a51353fa,EG,verified,,1,2026-02-22 19:24:42,2026-02-25 03:04:42,system_auto,,2026-02-22 19:24:42,2026-02-25 03:04:42
a880427f-9baa-4f4e-825c-88386c032a4f,820f30d3-3fcb-4383-b1f4-67dd7bfc7ae4,passport,9b98cca83e43696b24499500e6280d28,AE,verified,,1,2025-07-03 09:41:40,2025-12-21 21:01:03,system_auto,,2025-07-03 09:41:40,2025-12-21 21:01:03
4f822130-de4c-4597-9650-757d08c8c954,a2eb6e5e-a858-4a7f-b295-bc5f6bd3a197,iqama,fc256203d456451756fbbfa0cf17b75c,SA,verified,,1,2024-10-21 23:10:48,2026-03-01 07:35:44,system_auto,,2024-10-21 23:10:48,2026-03-01 07:35:44
3d8bcd1a-94ec-48c8-8143-33e106629ece,c1a7548a-29bc-4761-97bb-12a9d73afe05,passport,10c160d7b2d1f22ff998d445067e5d5d,EG,verified,,1,2025-01-25 03:45:11,2025-04-18 20:28:08,system_auto,,2025-01-25 03:45:11,2025-04-18 20:28:08
3e8e7dfd-1773-4d79-a910-bb33a1971b43,6cdd009e-dcd1-4e24-aa3e-785470a6c2a0,national_id,1a6b14ff0e6ab70d0fb553958fa6e90c,SA,pending,,1,2024-07-22 13:32:02,,,,2024-07-22 13:32:02,2024-07-22 13:32:02
54feb135-bb48-45a0-9894-795ab302fc5e,b6f83716-4d33-4576-95a3-404ede9422f7,national_id,ad74b040452192146eb138a92edbc89b,EG,verified,,1,2026-02-18 04:53:38,2026-03-02 02:40:18,manual_review,,2026-02-18 04:53:38,2026-03-02 02:40:18
485f204b-851b-4979-84e3-ae4a053c5884,3cc6294c-08ca-44de-b070-6831f46c14cc,national_id,407654e164fe796f4c21c6b2041bf555,SA,pending,,1,2025-09-24 07:25:53,,,,2025-09-24 07:25:53,2025-09-24 07:25:53
d53836ba-aaf9-4944-b96d-79b23c7344a4,29bcfbfc-a723-4083-b9c2-1211d8882318,national_id,0294b633042b2acae5ab59e6c8fd5e6f,EG,pending,,1,2025-11-12 07:35:27,,,,2025-11-12 07:35:27,2025-11-12 07:35:27
dc5beffd-9247-412a-9f27-ab46236db07e,8f22b1a6-592e-4e17-8f69-04713967055f,national_id,425c311c2c46571a75ec8aa6a9246466,EG,pending,,1,2023-10-27 05:56:06,,,,2023-10-27 05:56:06,2023-10-27 05:56:06
89b7d8d0-ae25-46f9-bfd1-80ada371d189,dfd5b4da-633b-4e17-8520-001e924d2d88,national_id,1fdafcc2d23f1d3b56ee069acb20f67f,EG,verified,,2,2024-12-22 00:24:17,2025-08-28 14:52:30,system_auto,,2024-12-22 00:24:17,2025-08-28 14:52:30
919ffd69-0d63-45e0-b2b5-ab819bdb2f86,23734f8c-6d36-40d4-b97a-12181a29cff9,national_id,f9aec7d88edcd82c4ba90bccd7f23797,EG,verified,,2,2025-02-10 16:52:18,2025-04-01 20:19:13,system_auto,sanctions_check,2025-02-10 16:52:18,2025-04-01 20:19:13
e0c49c96-f9cf-4f24-bcec-2513471d5a41,8b37e0fd-cb40-4edd-a010-94d12b5b3ebe,emirates_id,fe25bf58f6d0b8d28db9936c85d2cf74,AE,verified,,1,2025-11-13 23:07:35,2025-12-23 16:34:31,system_auto,,2025-11-13 23:07:35,2025-12-23 16:34:31
97788b20-e70b-436c-b0d4-f3de2d19dbd7,bf708a9f-6312-4db1-b9bd-ceab81250535,national_id,4a930f1fcf06edfcbc802102977d14df,EG,verified,,2,2025-09-24 17:44:05,2025-11-03 22:08:07,manual_review,,2025-09-24 17:44:05,2025-11-03 22:08:07
15cf9d78-ff78-491f-b77a-05f340011ec8,fbe7432f-d574-4303-b5dd-1d3b4ac25527,national_id,ec0301fbf1e1ce9d1c895963294efdfb,SA,verified,,2,2024-06-24 09:02:02,2025-02-22 10:54:16,system_auto,,2024-06-24 09:02:02,2025-02-22 10:54:16
54285d8c-1f47-4483-86ed-23cca4a40a8a,1b05623f-bb37-4682-9370-753e2df13a2a,national_id,4d6e05463b8ddd12bbc6c0f41b3cb72f,EG,rejected,information_mismatch,2,2025-09-03 21:27:03,2026-02-13 21:40:32,manual_review,,2025-09-03 21:27:03,2026-02-13 21:40:32
29b606a6-2e48-46e6-87c5-5259c808dd42,61d7b026-99b5-40e1-87bf-b578cf749011,emirates_id,4b1d9e67a48685744565d2574919bdd8,AE,pending,,1,2023-12-05 14:03:25,,,,2023-12-05 14:03:25,2023-12-05 14:03:25
3a852a66-9c84-4e16-ada1-99cfda3ceb71,289842ba-917b-4cc0-8eaf-41d8e496a13b,emirates_id,0d32b77a425e96b6223d81d0f6d1a503,AE,verified,,2,2025-11-20 02:24:45,2026-02-17 02:24:25,system_auto,,2025-11-20 02:24:45,2026-02-17 02:24:25
5334a5f0-881d-43e1-9f97-b7362aaf15bd,01b8e580-207d-4044-b68c-30fdfb92a9cf,national_id,880be61ad49d22a48ef4aabf826fdfd9,EG,verified,,1,2025-04-19 07:58:51,2025-05-01 04:30:58,system_auto,,2025-04-19 07:58:51,2025-05-01 04:30:58
c776c777-11a3-48a2-9299-fc6003ac1803,53ad8cf2-b936-400a-a55e-2f83c68f0a7b,passport,0ec86b1bc714624e02d80f1e7b1524d6,AE,verified,,1,2025-06-02 17:59:54,2025-10-30 21:43:37,manual_review,,2025-06-02 17:59:54,2025-10-30 21:43:37
a62e1461-7797-44f1-b878-4756f2b89538,33dbfc6d-a86a-4593-857d-f3d79ab0e815,national_id,709d4ba0b82981cfbfdc35f137ed4545,EG,verified,,1,2025-05-28 20:46:01,2026-02-07 09:52:47,system_auto,,2025-05-28 20:46:01,2026-02-07 09:52:47
0d75b013-0124-492a-93d0-dfe3e8c2803d,bda5a0f5-4b4b-4897-8614-fe835598e4bc,passport,ac156bee1acd4dc3e29e7a67260be682,AE,verified,,2,2024-09-03 18:55:36,2025-02-05 06:08:57,manual_review,,2024-09-03 18:55:36,2025-02-05 06:08:57
ff1f2e98-c411-4a63-af42-a8491c7313d6,95892924-72fa-4837-ab75-9c08e66e6acf,passport,450f6ce8d9e2664bc088d6e0f3447bc0,EG,verified,,1,2025-09-19 09:04:33,2025-10-05 16:07:06,manual_review,,2025-09-19 09:04:33,2025-10-05 16:07:06
9ecd45ec-f932-482e-b7d2-527379c3c1bd,6b4ea6d7-2afa-454b-91e6-6cb835cf47a5,national_id,a98a17b2221e35e68b003724f76c8e6c,EG,verified,,2,2025-07-23 12:22:50,2025-09-28 11:00:57,system_auto,,2025-07-23 12:22:50,2025-09-28 11:00:57
b64e196c-df43-4618-95d7-dd1454878ce2,85176ed8-793a-4497-97c8-963acd081c0f,iqama,ed9c816fd2c8e2bf6c2206f40d3d33da,SA,verified,,1,2025-05-29 02:52:47,2026-02-22 22:16:53,manual_review,,2025-05-29 02:52:47,2026-02-22 22:16:53
9240eeaf-0197-4fdc-ba14-1de2e0432fd1,01e34c9c-4efa-4e83-9ce7-111bc4ae2484,visa,1bbb946205f3f7dc124084f27fe80ab1,AE,verified,,2,2024-08-02 04:04:55,2024-12-31 10:21:20,manual_review,,2024-08-02 04:04:55,2024-12-31 10:21:20
7731c8ab-f75e-47fc-a8b0-83986ae93ad6,2f6d898c-8ad7-46b7-a0ea-37ed19329d06,passport,15883cfaf254ea82933f49ba5a40aec6,SA,verified,,1,2025-08-28 19:47:36,2025-12-11 02:16:45,manual_review,,2025-08-28 19:47:36,2025-12-11 02:16:45
4f44958d-010d-43fa-b2a2-4e34ef2cacdf,cf06170c-bf3c-439c-8b23-920d0842fd66,passport,42bb80031135f770110f430ba1751b1c,AE,verified,,1,2025-06-26 19:17:32,2025-08-04 03:47:59,manual_review,,2025-06-26 19:17:32,2025-08-04 03:47:59
3ab8d5bd-661d-46a0-9983-f35bc698f04e,2b1a51b4-1705-45dd-a2e1-699fe734e30b,passport,e7c5f5b1918409da4eaed96b686bbd8c,EG,verified,,1,2025-07-14 17:09:26,2025-11-01 05:00:33,system_auto,,2025-07-14 17:09:26,2025-11-01 05:00:33
3d73708a-88dd-4891-8dd7-84c4299319e2,9d5b6ad4-baa7-4218-8e84-a706c52b408d,passport,baa7e0eace498d1a639ed7001559dd1b,EG,verified,,1,2025-08-16 09:25:42,2026-02-19 07:47:50,manual_review,,2025-08-16 09:25:42,2026-02-19 07:47:50
4fdfcdc3-03eb-4787-b74b-562581827447,eba017c5-729c-4efb-9ef0-799bdfd90e42,national_id,c4a5c872a4c9392f7e9ed3f0ccbcf85a,EG,verified,,1,2024-10-03 19:19:02,2025-09-17 19:30:55,system_auto,,2024-10-03 19:19:02,2025-09-17 19:30:55
