user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
6b0acd99-fd5e-47d8-8744-193946803538,Shahid,Nadeem,shahidnadeem@yahoo.ae,+201012603460,1964-03-14,M,EG,Hurghada,EGP,verified,silver,True,2024-09-24 19:56:50,2024-09-24 19:56:50,2025-09-27 19:13:48
38b70a73-8248-4ce2-9a2f-14a30d0d9842,Nasser,Al-Ketbi,nasser443@yahoo.ae,+966504746911,1973-06-14,M,SA,Khobar,SAR,verified,silver,True,2023-06-11 19:06:17,2023-06-11 19:06:17,2025-09-02 00:40:51
3db79d39-684b-42e9-9627-7f3fee3a6792,Eman,Elsharawy,eman.elsharawy@etisalat.ae,+201077663082,2002-10-11,F,EG,Giza,EGP,verified,basic,True,2025-01-31 14:46:54,2025-01-31 14:46:54,2025-11-24 08:08:25
315a3355-d3fd-4b92-9b4a-c7aef35e6424,Fahad,Elbanna,fahadelbanna@outlook.com,+201184526321,1997-10-15,M,EG,Suez,EGP,verified,basic,True,2024-07-28 23:22:29,2024-07-28 23:22:29,2025-08-03 13:11:29
8889358b-41d2-46ca-9619-278a6872636e,Mostafa,Al-Falasi,mostafa.alfalasi@yahoo.ae,+1-265-462-5904x5990,1964-07-13,M,KW,Salmiya,KWD,pending,basic,True,2025-04-19 06:36:02,2025-04-19 06:36:02,2025-05-15 15:25:28
6c75074c-9b71-4cb6-ad88-2c15dd447097,Divya,Sharma,divyasharma@hotmail.ae,+971502715524,1987-02-18,F,AE,Abu Dhabi,AED,pending,basic,True,2025-11-30 17:53:24,2025-11-30 17:53:24,2025-12-30 20:10:04
9e99624d-1034-425f-8c67-e2eff6cd3fb9,Rania,Al-Kaabi,raniaalkaabi@hotmail.ae,+201083564403,1975-02-02,F,EG,New Cairo,EGP,rejected,basic,True,2023-05-14 05:35:06,2023-05-14 05:35:06,2024-05-09 15:59:20
0d3d1970-b220-401d-a649-ae91b5be553c,Amr,Ahmed,amrahmed@outlook.sa,+966553309771,1999-11-04,M,SA,Abha,SAR,verified,basic,False,2024-02-29 05:45:28,2024-02-29 05:45:28,2025-03-16 23:19:49
b9247a19-4df9-4378-aef3-6b0dd2b82268,Sherif,Al-Anazi,sherif689@gmail.com,+966556861649,1973-11-26,M,SA,Abha,SAR,verified,basic,True,2023-11-13 01:17:27,2023-11-13 01:17:27,2024-12-15 04:02:08
9b39f173-bdfe-4ee4-bed7-41a62cf3da6c,Mashael,Al-Kaabi,mashael918@hotmail.ae,+201054893916,1986-07-21,F,EG,Port Said,EGP,verified,basic,True,2023-05-13 10:21:18,2023-05-13 10:21:18,2023-10-26 05:31:25
224728a3-b084-43f9-9330-b5dc5d7c581e,Nasser,Al-Suwaidi,nasser989@mobily.com.sa,+201137592908,1994-03-08,M,EG,Alexandria,EGP,verified,basic,True,2024-01-24 06:32:26,2024-01-24 06:32:26,2026-01-28 16:04:47
901ccf7a-da6f-4719-92db-3421a5b3fe43,Hassan,Elsayed,hassan.elsayed@outlook.com,+201062153213,1980-11-01,M,EG,Mansoura,EGP,verified,basic,True,2023-03-09 17:30:28,2023-03-09 17:30:28,2025-01-29 02:34:12
a8b1f61d-6da7-4296-ad9d-26098f1e1f26,Zayed,Elsayed,zayedelsayed@outlook.com,+966593675751,1969-11-02,M,SA,Makkah,SAR,verified,silver,True,2024-06-20 22:23:56,2024-06-20 22:23:56,2025-01-10 23:57:36
102643e6-3c83-44e3-80ad-51f1a305feaa,Jana,Saad,jana293@stc.com.sa,+201171327790,1998-07-07,F,EG,Aswan,EGP,verified,basic,True,2026-03-05 14:17:53,2026-03-05 14:17:53,2026-03-08 12:09:47
9f6a56b6-04f0-4a81-ba27-25b3858c5598,Pradeep,Kumar,pradeep.kumar@etisalat.ae,+966513571860,1978-05-17,M,SA,Makkah,SAR,verified,silver,True,2024-01-18 14:18:25,2024-01-18 14:18:25,2024-02-25 12:29:05
e56ff95c-0f04-4d78-9758-0dfb88bf16b2,Dana,Al-Subaie,dana.alsubaie@outlook.com,+201046502180,1971-05-04,F,EG,6th of October City,EGP,verified,gold,True,2025-07-02 16:58:08,2025-07-02 16:58:08,2025-11-24 16:04:25
4188f1eb-ed6f-460e-bb0c-12606e194101,Nour,Mostafa,nour153@yahoo.ae,+201098395975,1982-10-31,F,EG,Suez,EGP,verified,basic,True,2023-10-09 12:48:04,2023-10-09 12:48:04,2025-04-18 16:56:20
6332a724-53da-47ed-81ee-88c07ee30ca2,Mishal,Elmasry,mishalelmasry@stc.com.sa,+201196632730,1960-06-17,M,EG,Suez,EGP,verified,silver,True,2025-08-19 16:01:46,2025-08-19 16:01:46,2025-11-26 14:09:55
57935135-67cc-4bbb-85ce-8eac835f6b77,Lina,Saad,linasaad@stc.com.sa,+201183879955,1967-06-06,F,EG,Ismailia,EGP,verified,basic,True,2026-02-10 04:13:55,2026-02-10 04:13:55,2026-02-21 03:19:30
20412fd4-99d6-4d0b-9356-ae6579e40e49,Hessa,Al-Thani,hessa994@hotmail.ae,+201095962340,1968-06-04,F,EG,Zagazig,EGP,verified,gold,True,2024-06-11 04:47:02,2024-06-11 04:47:02,2024-11-19 01:10:22
5b08abb5-2fac-451d-9b70-86e56fc7bb9a,Bushra,Baig,bushrabaig@hotmail.com,+966532196822,1989-05-07,F,SA,Tabuk,SAR,verified,basic,True,2024-06-23 15:08:24,2024-06-23 15:08:24,2025-10-17 14:56:29
ddaac6ef-0bb4-4f47-93b9-db464269f883,Tarek,Al-Suwaidi,tarekalsuwaidi@stc.com.sa,+966549026882,1962-10-26,M,SA,Buraidah,SAR,verified,basic,True,2024-10-19 23:21:43,2024-10-19 23:21:43,2025-11-02 14:03:31
59961fbd-3a0f-4b6e-892c-a1a36ff38b71,Anand,Iyer,anand150@etisalat.ae,+966578967026,2008-02-05,M,SA,Taif,SAR,rejected,basic,True,2025-07-15 04:32:10,2025-07-15 04:32:10,2026-01-06 10:00:55
13581ffc-d691-4f71-ad3b-f9a370fdf0f0,Asad,Qureshi,asad839@yahoo.ae,+971512593059,2000-01-15,M,AE,Fujairah,AED,verified,basic,True,2024-04-06 01:17:42,2024-04-06 01:17:42,2024-07-06 10:47:45
87147015-25d8-4fdd-b8d4-81755b0504bd,Lina,Al-Dossari,linaaldossari@yahoo.com,+201079355175,1977-02-17,F,EG,Zagazig,EGP,rejected,basic,True,2025-04-03 01:46:24,2025-04-03 01:46:24,2025-04-05 06:49:52
740f0200-2eb9-409e-982e-e4fa42e85427,Lulwa,Al-Ketbi,,+966563963386,2001-05-15,F,SA,Abha,SAR,verified,basic,True,2023-09-30 18:26:02,2023-09-30 18:26:02,2026-02-21 00:02:54
292fa4cd-802e-41c3-aad3-a855183dc787,Youssef,Mostafa,youssef.mostafa@stc.com.sa,+201013178034,1964-08-14,M,EG,New Cairo,EGP,verified,basic,True,2023-06-21 16:48:16,2023-06-21 16:48:16,2023-11-04 05:27:27
a2821d24-9678-4453-bcc9-e52cb663f0d4,Munira,Al-Thani,munira.althani@yahoo.com,+201045269140,1978-01-31,F,EG,Cairo,EGP,verified,silver,True,2025-07-22 13:21:26,2025-07-22 13:21:26,2026-01-24 03:31:09
75636446-72e6-4c5b-b8a9-7c7aaf2ff5a5,Tarek,Mostafa,tarekmostafa@hotmail.ae,+201218968278,2005-07-02,M,EG,New Cairo,EGP,verified,basic,True,2025-06-01 14:17:06,2025-06-01 14:17:06,2025-09-12 20:32:10
a490ad60-0f48-4543-a463-006a7cb4f658,Yasmin,Al-Shamsi,yasmin.alshamsi@stc.com.sa,+201088594257,1968-10-28,F,EG,Luxor,EGP,verified,basic,True,2026-01-08 23:47:13,2026-01-08 23:47:13,2026-02-27 11:51:54
9de06834-47ae-4316-9e2d-c8d871deed40,Noura,Al-Otaibi,nouraalotaibi@outlook.sa,,1964-10-24,F,SA,Yanbu,SAR,verified,basic,True,2023-10-21 14:09:24,2023-10-21 14:09:24,2025-11-01 15:40:15
0ad4ec22-c44a-4428-bc00-2b56a4ef0c25,Ali,Al-Kharafi,ali838@outlook.com,+201178905312,1975-06-24,M,EG,Aswan,EGP,verified,basic,True,2025-10-06 18:44:46,2025-10-06 18:44:46,2026-03-01 03:30:52
c53b2c9b-f660-42a1-be60-211d27ac6094,Manisha,Pillai,manishapillai@etisalat.ae,+971539548784,1965-12-16,F,AE,Ajman,AED,verified,basic,True,2025-07-29 06:21:05,2025-07-29 06:21:05,2025-09-23 19:06:15
8b793065-c07a-4610-b07f-44b62060f50c,Faisal,Elsayed,faisal582@yahoo.ae,475-948-9547x876,1966-05-18,M,EG,Luxor,EGP,verified,basic,True,2024-08-14 08:13:51,2024-08-14 08:13:51,2026-02-02 09:18:35
ee77d5e2-063c-484d-9a57-7da390b64958,Ravi,Shah,ravi.shah@outlook.com,+971539937879,1982-12-25,M,AE,Ajman,AED,verified,gold,True,2024-01-01 17:42:42,2024-01-01 17:42:42,2025-10-02 01:00:24
df2b4f80-a4d5-4642-b296-7c8b844df311,Saeed,Hassan,saeed.hassan@hotmail.com,+201247382608,2003-04-17,M,EG,Hurghada,EGP,verified,platinum,True,2025-09-23 21:06:12,2025-09-23 21:06:12,2026-03-04 02:59:52
aead8816-5018-429f-9200-e2d2d0e6ce5c,Carlo,Bautista,carlobautista@outlook.com,,1972-08-23,M,EG,Aswan,EGP,rejected,basic,True,2024-08-14 19:17:48,2024-08-14 19:17:48,2025-12-30 17:08:56
1ac46e17-924f-4685-b520-999fb7c8fa99,Majed,Al-Ketbi,majed.alketbi@etisalat.ae,+971525121051,1964-09-18,M,AE,Umm Al Quwain,AED,pending,basic,True,2023-03-14 18:57:35,2023-03-14 18:57:35,2024-01-02 06:42:33
753fb247-03cc-4e8a-9726-5c5f90225165,Aditya,Iyer,adityaiyer@mobily.com.sa,+96595648826,1981-06-30,M,KW,Mangaf,KWD,verified,basic,True,2024-10-30 17:15:40,2024-10-30 17:15:40,2025-01-31 11:52:23
eed0f5b8-4b68-4217-bfb3-aa75b0bae192,Rawia,Al-Mutairi,rawia169@stc.com.sa,+971563062198,2005-02-12,F,AE,Sharjah,AED,pending,basic,False,2023-05-10 18:07:40,2023-05-10 18:07:40,2025-10-06 21:17:21
3347ee2e-adb2-4c92-b846-b0503d7c36f3,Haifa,Ali,haifa.ali@stc.com.sa,+971522869519,1971-11-18,F,AE,Ras Al Khaimah,AED,verified,basic,True,2024-02-14 06:35:17,2024-02-14 06:35:17,2025-11-01 02:07:00
b9c1d138-3d85-482f-929a-a0f828acc9c9,Munira,Abdelrahman,munira770@yahoo.ae,+201061441896,1971-06-17,F,EG,Shubra El Kheima,EGP,verified,gold,True,2025-10-11 16:57:30,2025-10-11 16:57:30,2025-11-14 09:43:40
4d778be3-4c12-4413-8c2e-7f12c1519ee6,Mona,Al-Falasi,mona.alfalasi@outlook.com,,1979-03-16,F,EG,Ismailia,EGP,verified,basic,True,2024-02-15 00:05:07,2024-02-15 00:05:07,2024-05-08 09:55:20
a478a379-4180-4004-9b62-d40121b81116,Rania,Al-Shehri,rania.alshehri@yahoo.ae,+201110425250,2006-01-02,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-22 08:54:32,2024-01-22 08:54:32,2026-02-23 22:05:46
55066b9d-e9fc-42f9-9373-14dd4b67f02b,Priya,Verma,priya789@yahoo.ae,889.567.9352x1962,1981-07-26,F,QA,West Bay,QAR,verified,basic,True,2024-02-11 06:06:45,2024-02-11 06:06:45,2024-11-11 15:27:30
400560a0-bb76-4aa6-85ef-8e936211c027,Hamza,Mahmoud,hamza.mahmoud@hotmail.ae,+966505599335,1989-11-16,M,SA,Al Hofuf,SAR,verified,silver,True,2025-04-10 09:22:32,2025-04-10 09:22:32,2026-01-16 15:12:29
c3dcb740-0005-4c4f-bec7-1801a388a5f1,Mark,Williams,markwilliams@etisalat.ae,+966588115851,1984-12-29,M,SA,Madinah,SAR,verified,basic,True,2024-10-22 06:25:14,2024-10-22 06:25:14,2024-11-28 12:48:18
3a6012fb-3f37-49c5-b29a-45ffd7c59028,Younis,Al-Rashid,younis.alrashid@hotmail.com,+201140679513,1995-08-10,M,EG,Alexandria,EGP,verified,basic,True,2023-11-23 13:31:34,2023-11-23 13:31:34,2024-03-06 07:13:26
0b379d1f-759b-4d1c-acc2-d022a9ecb80b,Mashael,Al-Thani,mashael.althani@yahoo.com,+966592548050,1972-05-07,F,SA,Al Hofuf,SAR,verified,basic,True,2024-04-30 15:50:47,2024-04-30 15:50:47,2025-06-19 09:27:28
9adc3379-4d98-487f-bbad-4733d98864da,Mahmoud,Naguib,mahmoud.naguib@yahoo.ae,+1-223-805-2480,1971-07-20,M,SA,Dammam,SAR,verified,basic,True,2023-10-05 08:25:18,2023-10-05 08:25:18,2023-12-19 10:50:02
12a9c14c-5956-4064-b674-9741f1fe0b8d,Pallavi,Iyer,pallavi.iyer@etisalat.ae,+966523615725,1969-06-07,F,SA,Tabuk,SAR,verified,basic,True,2024-10-16 00:34:55,2024-10-16 00:34:55,2024-10-16 11:16:14
8343ce0b-da8b-4bcf-89b7-c4cb3f9a46ac,Fatma,Ali,fatma544@outlook.sa,,1991-07-17,F,EG,Port Said,EGP,verified,basic,True,2024-05-28 20:50:22,2024-05-28 20:50:22,2025-07-13 16:07:13
a4ce2959-0674-4c74-b4cb-9c8a79133cdf,Mona,Mahmoud,mona643@stc.com.sa,+201075760850,2001-01-01,F,EG,Giza,EGP,verified,platinum,True,2023-07-01 18:20:28,2023-07-01 18:20:28,2025-01-22 15:46:52
2b5107a5-f707-4b87-9ca8-712647c03c21,Hessa,Abdelrahman,hessa.abdelrahman@yahoo.ae,+201050056231,1969-11-14,F,EG,Luxor,EGP,verified,silver,True,2024-03-23 12:28:07,2024-03-23 12:28:07,2024-04-05 05:46:38
1742682b-4505-4bb1-9c3e-97ed6781ccca,Faizan,Hussain,faizanhussain@stc.com.sa,+971545243292,1991-11-01,M,AE,Abu Dhabi,AED,verified,silver,True,2024-09-04 06:47:46,2024-09-04 06:47:46,2025-07-01 12:44:16
a4748ac0-19ee-4034-8290-3f26055139f9,Aisha,Al-Mansouri,aishaalmansouri@hotmail.ae,+201297702160,1961-11-12,F,EG,Port Said,EGP,verified,basic,True,2023-06-10 17:54:08,2023-06-10 17:54:08,2025-08-10 05:41:20
b0b39ec0-6e6e-422b-8fd1-1922388af78f,Faisal,Naguib,faisal234@mobily.com.sa,(959)975-9545x0891,1995-02-28,M,EG,Mansoura,EGP,pending,basic,True,2025-01-10 23:46:56,2025-01-10 23:46:56,2025-02-08 01:46:38
6ae076f0-93f1-4711-a09f-c2a7051e481c,Eman,Al-Suwaidi,eman303@hotmail.com,+201299431958,1973-06-03,F,EG,Hurghada,EGP,verified,basic,True,2023-10-02 05:35:32,2023-10-02 05:35:32,2025-07-13 03:46:31
34cd827e-c80d-44ad-aefc-bddea444b5da,Aditya,Rao,adityarao@etisalat.ae,+971548005981,1992-01-20,M,AE,Abu Dhabi,AED,verified,platinum,True,2024-02-13 01:35:15,2024-02-13 01:35:15,2026-01-23 20:55:19
3b213595-8b77-4218-b22a-20b98ba7dfd8,Abdulrahman,Al-Subaie,abdulrahman841@stc.com.sa,695-574-9885x58298,1961-09-12,M,QA,Al Rayyan,QAR,verified,basic,True,2024-02-24 02:27:37,2024-02-24 02:27:37,2025-01-26 02:26:45
dcbc78d7-093d-4a11-9454-b292be679e7b,Omar,Mohamed,omar.mohamed@outlook.sa,+201174880308,1997-01-30,M,EG,Alexandria,EGP,verified,basic,True,2026-02-25 01:25:46,2026-02-25 01:25:46,2026-03-09 08:06:17
b44eecc1-bbe3-4b95-adfd-f4c59e231a8c,Nagwa,Al-Suwaidi,nagwa363@outlook.sa,+201058720083,1982-11-25,F,EG,Suez,EGP,pending,silver,True,2023-04-26 05:50:16,2023-04-26 05:50:16,2024-11-21 14:36:31
d159522c-c1ca-47bc-acb5-784cadf40ac5,Adam,Naguib,adam.naguib@yahoo.com,+966536167506,1967-01-13,M,SA,Tabuk,SAR,verified,basic,True,2023-07-16 11:05:03,2023-07-16 11:05:03,2023-11-20 23:48:09
46cb36cb-73a1-43ec-b85d-ced85a8d9359,Nagwa,Mahmoud,nagwa455@yahoo.ae,+966561142436,1999-02-10,F,SA,Buraidah,SAR,verified,silver,True,2026-01-07 09:36:18,2026-01-07 09:36:18,2026-01-15 21:32:30
2a4736e4-670b-4d28-9666-91c03f497c87,Aarti,Kapoor,aarti211@etisalat.ae,+971546197034,2000-07-25,F,AE,Fujairah,AED,verified,basic,True,2024-04-27 23:57:00,2024-04-27 23:57:00,2024-12-10 08:34:11
e9298a52-5078-48ef-ab01-ecaa5a6e4121,Lulwa,Al-Mazrouei,lulwa958@gmail.com,+201292602298,1986-12-15,F,EG,Luxor,EGP,verified,basic,True,2023-04-28 11:27:31,2023-04-28 11:27:31,2024-10-05 13:31:45
f5a23d1b-eea6-47b0-89d8-858739b22caa,Noura,Al-Qahtani,nouraalqahtani@hotmail.ae,+966533731440,1968-03-12,F,SA,Yanbu,SAR,verified,silver,True,2025-09-07 15:34:05,2025-09-07 15:34:05,2025-10-06 07:48:23
2b1bdc78-fce1-4c8a-b198-8f3bc1499337,Bilal,Mirza,bilalmirza@outlook.sa,+96553505288,1970-11-02,M,KW,Salmiya,KWD,verified,basic,True,2024-09-25 11:51:45,2024-09-25 11:51:45,2025-07-26 00:47:45
464164e9-add0-4412-80dd-70a146758133,Saeed,Al-Shehri,saeed.alshehri@outlook.com,+201035701165,1977-03-28,M,EG,Aswan,EGP,pending,basic,True,2023-11-19 18:11:44,2023-11-19 18:11:44,2025-08-26 16:22:54
f00b3348-cbf5-497d-9592-f30d0b3ce06f,Mahira,Hussain,mahirahussain@gmail.com,+966589168729,1984-09-24,F,SA,Khobar,SAR,verified,basic,True,2025-11-14 18:35:46,2025-11-14 18:35:46,2026-01-20 08:55:10
6f0b8b50-c48b-4abe-8ef9-b3052aa66463,Sadia,Nadeem,sadia113@hotmail.com,583.832.5848x6899,1991-02-22,F,AE,Sharjah,AED,verified,basic,True,2023-05-09 23:02:01,2023-05-09 23:02:01,2025-11-13 00:11:02
0f4deeb9-ac74-4a27-912d-d010baa16c0a,Manisha,Pillai,manisha966@etisalat.ae,+966595868635,2004-07-22,F,SA,Al Hofuf,SAR,verified,gold,True,2024-06-18 04:29:51,2024-06-18 04:29:51,2024-07-18 06:06:46
e8e05c56-ff53-4cdd-ab98-27ae607f45e1,Saleh,Farouk,salehfarouk@yahoo.ae,+201140799334,2003-09-27,M,EG,Mansoura,EGP,verified,silver,True,2025-04-27 03:49:07,2025-04-27 03:49:07,2026-02-27 04:27:12
b1389aae-abf9-425a-9816-91b6ba4d652b,Miguel,Castillo,miguel.castillo@gmail.com,+971539332162,1961-08-05,M,AE,Ajman,AED,verified,basic,True,2025-03-24 03:48:01,2025-03-24 03:48:01,2025-05-01 18:50:02
01ec1e10-ab44-4751-b26a-47cf458f8908,Omar,Al-Qahtani,omar894@yahoo.ae,+96595904259,1964-09-03,M,KW,Fintas,KWD,verified,basic,True,2024-03-15 20:16:43,2024-03-15 20:16:43,2025-11-10 15:38:37
6abc51c0-954e-44df-9437-3f78a8782ccd,Tarek,Al-Kharafi,tarek.alkharafi@outlook.sa,,1972-05-13,M,SA,Taif,SAR,verified,basic,True,2024-05-02 05:23:21,2024-05-02 05:23:21,2024-07-29 06:46:23
522c13de-046c-4cab-8cc1-25cebc254b57,Ghada,Saad,ghada127@stc.com.sa,+201170571332,2002-05-26,F,EG,Giza,EGP,rejected,basic,True,2023-04-07 00:43:35,2023-04-07 00:43:35,2023-08-19 06:51:14
ee23dd4c-d3e1-4ba1-b15e-13b09a874613,Farah,Naguib,farah.naguib@outlook.com,+201118513830,2007-08-22,F,EG,Port Said,EGP,verified,basic,True,2025-09-05 14:02:01,2025-09-05 14:02:01,2025-09-18 13:48:46
44335d80-becf-4e27-8d2e-5b610af7fc74,Karan,Verma,karan.verma@outlook.com,+971528681501,1991-09-22,M,AE,Ajman,AED,verified,platinum,False,2024-07-11 07:33:00,2024-07-11 07:33:00,2024-09-15 12:15:50
d87f908b-1f8b-4e19-8cf4-efcda21e6042,Anand,Agarwal,anandagarwal@hotmail.ae,+966592610232,1963-12-03,M,SA,Abha,SAR,verified,silver,True,2023-08-22 06:31:49,2023-08-22 06:31:49,2024-11-30 14:59:17
786ee9f5-ee3b-4867-a41e-ff583ff36a3a,Nadia,Qureshi,nadiaqureshi@yahoo.ae,+966543297127,1972-10-04,F,SA,Khamis Mushait,SAR,pending,basic,True,2024-07-30 20:42:12,2024-07-30 20:42:12,2026-02-03 17:37:22
084106ca-c9ed-4f33-af37-ae1dda86cea8,Ryan,Del Rosario,ryan556@yahoo.com,+966563305604,1979-01-01,M,SA,Tabuk,SAR,verified,basic,False,2023-05-24 22:56:28,2023-05-24 22:56:28,2024-09-19 20:04:29
cf6295ba-207b-4a84-8e38-dd97cb3d1556,Anjali,Desai,anjali.desai@yahoo.ae,+201083847719,1992-02-12,F,EG,Sharm El Sheikh,EGP,pending,basic,True,2023-05-14 18:35:44,2023-05-14 18:35:44,2024-11-25 18:25:50
9d621ee9-6d6e-4452-ad27-fba8096138ce,Adam,Elmasry,adamelmasry@mobily.com.sa,+966512793332,1994-11-14,M,SA,Al Hofuf,SAR,verified,basic,False,2026-02-01 20:39:52,2026-02-01 20:39:52,2026-02-13 10:38:16
ef095c14-831c-436f-80fd-8b178df351da,Ahmed,Al-Anazi,ahmedalanazi@hotmail.com,+971559774066,1979-10-05,M,AE,Al Ain,AED,verified,basic,True,2025-08-24 02:55:22,2025-08-24 02:55:22,2025-12-06 17:32:31
390884d3-e468-4ed6-8d35-64ec1c7cdee2,Sherif,Elmasry,sherif.elmasry@etisalat.ae,+97439349638,1962-12-03,M,QA,Mesaieed,QAR,verified,basic,True,2023-10-01 11:11:42,2023-10-01 11:11:42,2024-09-24 02:07:02
ff107c5c-9186-4d7a-b2f3-c94f40c76b1b,Essam,Al-Thani,essamalthani@yahoo.ae,341.790.3106,1990-08-11,M,EG,Ismailia,EGP,verified,silver,True,2024-01-24 05:49:22,2024-01-24 05:49:22,2024-05-15 09:19:48
d57ace9d-17c2-4eed-b145-ff6d3a98b0ed,Matthew,Thomas,matthew.thomas@etisalat.ae,+971507186712,1977-05-05,M,AE,Umm Al Quwain,AED,verified,silver,True,2023-05-24 17:31:29,2023-05-24 17:31:29,2023-05-29 11:30:45
b6fc12fa-3d62-46c2-afa2-74bfec231361,Shamsa,Al-Shehri,shamsa602@stc.com.sa,+201268155654,1964-08-17,F,EG,6th of October City,EGP,verified,basic,True,2025-06-09 09:47:19,2025-06-09 09:47:19,2026-01-23 04:13:11
e1129cd8-0480-4e18-affc-ab51bee184e5,Aarti,Shah,aarti884@yahoo.ae,+971556086779,2004-02-04,F,AE,Sharjah,AED,verified,silver,False,2024-03-07 21:00:05,2024-03-07 21:00:05,2025-03-20 06:52:54
15b6fe89-d84c-4296-99f2-0844823377fd,Princess,Mendoza,,+966594672077,1977-05-04,F,SA,Al Hofuf,SAR,verified,basic,True,2024-05-22 01:11:59,2024-05-22 01:11:59,2026-02-09 23:17:27
99ef59d2-8bef-44a4-bbb5-9daa183cf06e,Dina,Al-Anazi,dina.alanazi@stc.com.sa,+201142788611,1967-07-26,F,EG,Mansoura,EGP,verified,gold,True,2023-12-25 18:53:02,2023-12-25 18:53:02,2025-04-14 15:59:39
d53ef284-40bd-412c-91ba-d2912745d0d4,Aisha,Mohamed,aishamohamed@gmail.com,+1-799-995-1679x33505,1996-06-03,F,SA,Tabuk,SAR,pending,silver,True,2024-03-18 08:31:00,2024-03-18 08:31:00,2024-12-02 08:05:13
937991d0-94bc-4ad7-a6be-c8db8aa60b20,Fares,Al-Shamsi,fares.alshamsi@outlook.sa,+201076189546,1997-07-07,M,EG,New Cairo,EGP,verified,basic,True,2026-01-30 13:12:40,2026-01-30 13:12:40,2026-02-20 23:20:27
7a6c91df-5393-4558-a525-129606e8f35d,Farah,Farouk,farahfarouk@gmail.com,+966584703271,1983-05-18,F,SA,Tabuk,SAR,pending,basic,True,2023-08-01 22:27:06,2023-08-01 22:27:06,2024-08-03 15:37:18
cb56d680-db51-4477-8ca9-b40fcd1325f8,Majed,Hussein,majedhussein@outlook.com,,1968-04-08,M,EG,Port Said,EGP,pending,silver,True,2025-10-15 01:44:37,2025-10-15 01:44:37,2025-11-02 05:31:57
1519b2d5-0acf-499b-bf1b-e3f8ecfde92d,Alanoud,Elshamy,alanoud.elshamy@hotmail.ae,+201143596935,1989-04-01,F,EG,Port Said,EGP,pending,gold,True,2023-03-09 20:37:06,2023-03-09 20:37:06,2026-02-23 15:30:44
002f103c-a174-4b35-915c-61d6c1ca7e0e,Jessica,Thompson,jessica477@stc.com.sa,+201156836458,1991-07-19,F,EG,Luxor,EGP,verified,silver,True,2024-06-09 23:33:01,2024-06-09 23:33:01,2024-07-27 13:48:07
be6588c8-b83a-4016-aef0-157f0c716a3e,Adam,Hussein,adam.hussein@hotmail.com,+201298806672,1985-09-03,M,EG,6th of October City,EGP,verified,basic,True,2023-11-30 22:28:59,2023-11-30 22:28:59,2024-01-24 12:12:21
efd6442f-6aca-4276-92c1-4ece4bdc41a3,Sneha,Agarwal,sneha715@mobily.com.sa,+971568052414,2000-08-16,F,AE,Umm Al Quwain,AED,verified,silver,True,2023-11-09 05:20:44,2023-11-09 05:20:44,2026-02-13 23:21:02
6b373f15-a854-4d5a-bdd1-7bd0807cc5f0,Malak,Al-Qahtani,,+1-974-354-9303x646,1968-01-13,F,EG,Hurghada,EGP,verified,silver,True,2025-08-28 21:24:41,2025-08-28 21:24:41,2026-01-30 13:50:41
0feae717-871f-4660-9744-514d992a1d0d,Nikhil,Mehta,nikhil780@stc.com.sa,+966501902483,1963-08-22,M,SA,Al Hofuf,SAR,verified,gold,True,2024-03-17 07:00:25,2024-03-17 07:00:25,2025-04-16 04:34:03
93dafa58-8333-4d79-aa4d-998ab4807b12,Bandar,Elsharawy,bandar.elsharawy@yahoo.ae,+201191456926,1970-03-31,M,EG,Cairo,EGP,rejected,basic,True,2025-05-22 07:55:08,2025-05-22 07:55:08,2026-01-19 23:51:00
99bd0d74-73f6-4a32-9a17-28b3aab8daa6,Vikram,Verma,vikram.verma@hotmail.ae,+971568082038,2007-01-01,M,AE,Al Ain,AED,pending,basic,True,2023-07-16 01:55:16,2023-07-16 01:55:16,2024-05-06 21:22:06
7bec89b1-92e1-40f8-8519-e01f3ff24c3c,Dana,Mahmoud,danamahmoud@gmail.com,+971558364846,2005-08-26,F,AE,Sharjah,AED,verified,gold,True,2025-09-27 07:45:39,2025-09-27 07:45:39,2026-01-17 05:54:34
12f6ecaa-817b-4c72-bc21-4f1b861d9912,Hessa,Al-Otaibi,hessa.alotaibi@outlook.sa,+201282479365,2000-12-17,F,EG,Shubra El Kheima,EGP,verified,basic,True,2023-05-17 07:03:07,2023-05-17 07:03:07,2023-08-01 04:25:45
3fcc8917-acac-4abf-8495-62d5270ce3e8,Thomas,Martin,,+971565120699,1995-01-02,M,AE,Ajman,AED,verified,basic,True,2024-05-01 05:27:37,2024-05-01 05:27:37,2024-10-25 04:47:39
bdf86d1b-1104-4a4f-a8dc-bde773009580,Munira,Al-Shamsi,muniraalshamsi@mobily.com.sa,+201253169846,2001-02-27,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-12-05 21:54:08,2024-12-05 21:54:08,2026-02-12 12:40:01
e5b15e18-1dc3-4517-b1ae-c6f8d58ec864,Zain,Qureshi,zain.qureshi@gmail.com,+971551285118,2002-10-03,M,AE,Ajman,AED,verified,basic,True,2024-04-19 02:36:03,2024-04-19 02:36:03,2025-11-09 16:01:26
