user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
83c22997-29f8-4e3a-8d9f-7729b7872e50,Hamza,Al-Jaber,hamzaaljaber@yahoo.ae,+971536211203,1976-12-02,M,AE,Fujairah,AED,verified,basic,True,2024-12-11 15:44:43,2024-12-11 15:44:43,2025-05-23 08:17:16
19d28c51-f4ab-4d23-a54a-3ea5e82b29f2,Munira,Al-Harbi,munira464@etisalat.ae,+966574916445,1998-07-03,F,SA,Dammam,SAR,verified,basic,True,2025-04-01 20:42:53,2025-04-01 20:42:53,2025-10-01 07:07:32
f51bc0e6-e5cd-4f95-a3ca-2cd26b284224,Shahid,Nadeem,shahidnadeem@yahoo.ae,+201012603460,1964-03-09,M,EG,Hurghada,EGP,verified,silver,True,2024-09-19 23:37:47,2024-09-19 23:37:47,2025-09-22 22:54:45
8ea7a814-4190-4ed0-a779-3cd0964b6e70,Nasser,Al-Ketbi,nasser443@yahoo.ae,+966504746911,1973-06-09,M,SA,Khobar,SAR,verified,silver,True,2023-06-06 22:47:14,2023-06-06 22:47:14,2025-08-28 04:21:48
9ae1d802-89e2-4830-8cef-f65bd7340cd9,Eman,Elsharawy,eman.elsharawy@etisalat.ae,+201077663082,2002-10-06,F,EG,Giza,EGP,verified,basic,True,2025-01-26 18:27:51,2025-01-26 18:27:51,2025-11-19 11:49:22
399b0413-76ea-47c1-bf32-14e57b72544a,Fahad,Elbanna,fahadelbanna@outlook.com,+201184526321,1997-10-10,M,EG,Suez,EGP,verified,basic,True,2024-07-24 03:03:26,2024-07-24 03:03:26,2025-07-29 16:52:26
371b7d8a-fbf2-48bd-93cf-db38f0d20198,Mostafa,Al-Falasi,mostafa.alfalasi@yahoo.ae,+1-265-462-5904x5990,1964-07-08,M,KW,Salmiya,KWD,pending,basic,True,2025-04-14 10:16:59,2025-04-14 10:16:59,2025-05-10 19:06:25
9d7cf358-9f22-486e-9f1f-6bb210ec1071,Divya,Sharma,divyasharma@hotmail.ae,+971502715524,1987-02-13,F,AE,Abu Dhabi,AED,pending,basic,True,2025-11-25 21:34:21,2025-11-25 21:34:21,2025-12-25 23:51:01
77d7a8dc-c9b5-457c-af23-971ba5f68ac9,Rania,Al-Kaabi,raniaalkaabi@hotmail.ae,+201083564403,1975-01-28,F,EG,New Cairo,EGP,rejected,basic,True,2023-05-09 09:16:03,2023-05-09 09:16:03,2024-05-04 19:40:17
a9e1d11a-f5c8-45c1-b831-a2bf0a0cf88e,Amr,Ahmed,amrahmed@outlook.sa,+966553309771,1999-10-30,M,SA,Abha,SAR,verified,basic,False,2024-02-24 09:26:25,2024-02-24 09:26:25,2025-03-12 03:00:46
53caf34d-2225-42c9-a234-6dde7f07d96f,Sherif,Al-Anazi,sherif689@gmail.com,+966556861649,1973-11-21,M,SA,Abha,SAR,verified,basic,True,2023-11-08 04:58:24,2023-11-08 04:58:24,2024-12-10 07:43:05
491027be-da62-4413-8079-de4eb0f42038,Mashael,Al-Kaabi,mashael918@hotmail.ae,+201054893916,1986-07-16,F,EG,Port Said,EGP,verified,basic,True,2023-05-08 14:02:15,2023-05-08 14:02:15,2023-10-21 09:12:22
fd9a57ff-abcf-4aee-85ea-c6588743ecb2,Nasser,Al-Suwaidi,nasser989@mobily.com.sa,+201137592908,1994-03-03,M,EG,Alexandria,EGP,verified,basic,True,2024-01-19 10:13:23,2024-01-19 10:13:23,2026-01-23 19:45:44
dd596c68-a8dc-4a43-8752-052cebcaeefb,Hassan,Elsayed,hassan.elsayed@outlook.com,+201062153213,1980-10-27,M,EG,Mansoura,EGP,verified,basic,True,2023-03-04 21:11:25,2023-03-04 21:11:25,2025-01-24 06:15:09
feb4097d-7c68-4cf4-9c0c-b25d14ce0bdc,Zayed,Elsayed,zayedelsayed@outlook.com,+966593675751,1969-10-28,M,SA,Makkah,SAR,verified,silver,True,2024-06-16 02:04:53,2024-06-16 02:04:53,2025-01-06 03:38:33
4bd19135-874f-4666-81b0-ac6d3c158c35,Jana,Saad,jana293@stc.com.sa,+201171327790,1998-07-02,F,EG,Aswan,EGP,verified,basic,True,2026-02-28 17:58:50,2026-02-28 17:58:50,2026-03-03 15:50:44
a2a61465-e0eb-4e3a-94cb-1369c9581576,Pradeep,Kumar,pradeep.kumar@etisalat.ae,+966513571860,1978-05-12,M,SA,Makkah,SAR,verified,silver,True,2024-01-13 17:59:22,2024-01-13 17:59:22,2024-02-20 16:10:02
34435aa7-d253-466d-98bd-c41bb5d6322f,Dana,Al-Subaie,dana.alsubaie@outlook.com,+201046502180,1971-04-29,F,EG,6th of October City,EGP,verified,gold,True,2025-06-27 20:39:05,2025-06-27 20:39:05,2025-11-19 19:45:22
cc410718-d96f-40b2-94b6-d5fd689c2231,Nour,Mostafa,nour153@yahoo.ae,+201098395975,1982-10-26,F,EG,Suez,EGP,verified,basic,True,2023-10-04 16:29:01,2023-10-04 16:29:01,2025-04-13 20:37:17
db9f8ff3-e409-4255-9484-3d93ae5edd05,Mishal,Elmasry,mishalelmasry@stc.com.sa,+201196632730,1960-06-12,M,EG,Suez,EGP,verified,silver,True,2025-08-14 19:42:43,2025-08-14 19:42:43,2025-11-21 17:50:52
7b0288c9-b724-4aad-94df-563eefb8e633,Lina,Saad,linasaad@stc.com.sa,+201183879955,1967-06-01,F,EG,Ismailia,EGP,verified,basic,True,2026-02-05 07:54:52,2026-02-05 07:54:52,2026-02-16 07:00:27
24b3101d-8365-4f8c-a8b2-2ffe000cb1b3,Hessa,Al-Thani,hessa994@hotmail.ae,+201095962340,1968-05-30,F,EG,Zagazig,EGP,verified,gold,True,2024-06-06 08:27:59,2024-06-06 08:27:59,2024-11-14 04:51:19
de3df95d-a31d-4382-aafb-3e78884ce3fc,Bushra,Baig,bushrabaig@hotmail.com,+966532196822,1989-05-02,F,SA,Tabuk,SAR,verified,basic,True,2024-06-18 18:49:21,2024-06-18 18:49:21,2025-10-12 18:37:26
5ebacd13-5b24-4a68-ad7a-3e14e1e8fc9c,Tarek,Al-Suwaidi,tarekalsuwaidi@stc.com.sa,+966549026882,1962-10-21,M,SA,Buraidah,SAR,verified,basic,True,2024-10-15 03:02:40,2024-10-15 03:02:40,2025-10-28 17:44:28
6cbf5e6c-f1f1-4d33-9ac5-761590112cdb,Anand,Iyer,anand150@etisalat.ae,+966578967026,2008-01-31,M,SA,Taif,SAR,rejected,basic,True,2025-07-10 08:13:07,2025-07-10 08:13:07,2026-01-01 13:41:52
319c1657-433a-46cb-8513-bf78927ac397,Asad,Qureshi,asad839@yahoo.ae,+971512593059,2000-01-10,M,AE,Fujairah,AED,verified,basic,True,2024-04-01 04:58:39,2024-04-01 04:58:39,2024-07-01 14:28:42
3e993a9a-8364-4d48-b3e4-2b1c04040991,Lina,Al-Dossari,linaaldossari@yahoo.com,+201079355175,1977-02-12,F,EG,Zagazig,EGP,rejected,basic,True,2025-03-29 05:27:21,2025-03-29 05:27:21,2025-03-31 10:30:49
1621a350-2bd0-43d7-8f8c-a3ca3fcff9a0,Lulwa,Al-Ketbi,,+966563963386,2001-05-10,F,SA,Abha,SAR,verified,basic,True,2023-09-25 22:06:59,2023-09-25 22:06:59,2026-02-16 03:43:51
22d05d17-76fb-42aa-a744-658f808b0b43,Youssef,Mostafa,youssef.mostafa@stc.com.sa,+201013178034,1964-08-09,M,EG,New Cairo,EGP,verified,basic,True,2023-06-16 20:29:13,2023-06-16 20:29:13,2023-10-30 09:08:24
e0889628-c5e0-4c09-898b-7acbbe3052ad,Munira,Al-Thani,munira.althani@yahoo.com,+201045269140,1978-01-26,F,EG,Cairo,EGP,verified,silver,True,2025-07-17 17:02:23,2025-07-17 17:02:23,2026-01-19 07:12:06
556a17f8-6203-45a9-bc46-b32af0c4bf02,Tarek,Mostafa,tarekmostafa@hotmail.ae,+201218968278,2005-06-27,M,EG,New Cairo,EGP,verified,basic,True,2025-05-27 17:58:03,2025-05-27 17:58:03,2025-09-08 00:13:07
5bc4aeb1-c98b-46a7-8577-51dcd82bd231,Yasmin,Al-Shamsi,yasmin.alshamsi@stc.com.sa,+201088594257,1968-10-23,F,EG,Luxor,EGP,verified,basic,True,2026-01-04 03:28:10,2026-01-04 03:28:10,2026-02-22 15:32:51
9f1b8f91-985a-4037-bc71-f03ad063d972,Noura,Al-Otaibi,nouraalotaibi@outlook.sa,,1964-10-19,F,SA,Yanbu,SAR,verified,basic,True,2023-10-16 17:50:21,2023-10-16 17:50:21,2025-10-27 19:21:12
5d4b4a76-fdc2-43fa-8f88-8494de0df176,Ali,Al-Kharafi,ali838@outlook.com,+201178905312,1975-06-19,M,EG,Aswan,EGP,verified,basic,True,2025-10-01 22:25:43,2025-10-01 22:25:43,2026-02-24 07:11:49
2fd4d180-1031-4452-8c4a-efb0e380dd6c,Manisha,Pillai,manishapillai@etisalat.ae,+971539548784,1965-12-11,F,AE,Ajman,AED,verified,basic,True,2025-07-24 10:02:02,2025-07-24 10:02:02,2025-09-18 22:47:12
2f67a530-4218-4358-85fb-fd47c80f1999,Faisal,Elsayed,faisal582@yahoo.ae,475-948-9547x876,1966-05-13,M,EG,Luxor,EGP,verified,basic,True,2024-08-09 11:54:48,2024-08-09 11:54:48,2026-01-28 12:59:32
7c93b97a-1f62-45d3-a9d0-92089753bde6,Ravi,Shah,ravi.shah@outlook.com,+971539937879,1982-12-20,M,AE,Ajman,AED,verified,gold,True,2023-12-27 21:23:39,2023-12-27 21:23:39,2025-09-27 04:41:21
d0c8068d-21c5-4261-a5d0-48e0e818e957,Saeed,Hassan,saeed.hassan@hotmail.com,+201247382608,2003-04-12,M,EG,Hurghada,EGP,verified,platinum,True,2025-09-19 00:47:09,2025-09-19 00:47:09,2026-02-27 06:40:49
6a2da482-c5b9-415d-bf08-955926a6a860,Carlo,Bautista,carlobautista@outlook.com,,1972-08-18,M,EG,Aswan,EGP,rejected,basic,True,2024-08-09 22:58:45,2024-08-09 22:58:45,2025-12-25 20:49:53
d334adc8-4cec-4223-accd-61d5b27e3437,Majed,Al-Ketbi,majed.alketbi@etisalat.ae,+971525121051,1964-09-13,M,AE,Umm Al Quwain,AED,pending,basic,True,2023-03-09 22:38:32,2023-03-09 22:38:32,2023-12-28 10:23:30
8876d7de-624d-465b-bd87-0f7a590318a0,Aditya,Iyer,adityaiyer@mobily.com.sa,+96595648826,1981-06-25,M,KW,Mangaf,KWD,verified,basic,True,2024-10-25 20:56:37,2024-10-25 20:56:37,2025-01-26 15:33:20
ad02a4d2-d7df-4697-ad07-71cc2ae77022,Rawia,Al-Mutairi,rawia169@stc.com.sa,+971563062198,2005-02-07,F,AE,Sharjah,AED,pending,basic,False,2023-05-05 21:48:37,2023-05-05 21:48:37,2025-10-02 00:58:18
e63d2a7f-1e8e-44fc-be59-06d3bf9ee8b4,Haifa,Ali,haifa.ali@stc.com.sa,+971522869519,1971-11-13,F,AE,Ras Al Khaimah,AED,verified,basic,True,2024-02-09 10:16:14,2024-02-09 10:16:14,2025-10-27 05:47:57
cdc835b9-5df0-4b58-ad1c-9fccd41f070c,Munira,Abdelrahman,munira770@yahoo.ae,+201061441896,1971-06-12,F,EG,Shubra El Kheima,EGP,verified,gold,True,2025-10-06 20:38:27,2025-10-06 20:38:27,2025-11-09 13:24:37
39234276-0e43-484b-bc85-50951642e91d,Mona,Al-Falasi,mona.alfalasi@outlook.com,,1979-03-11,F,EG,Ismailia,EGP,verified,basic,True,2024-02-10 03:46:04,2024-02-10 03:46:04,2024-05-03 13:36:17
cd003ead-6bcd-4567-a2bf-3877a05cbfe0,Rania,Al-Shehri,rania.alshehri@yahoo.ae,+201110425250,2005-12-28,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-01-17 12:35:29,2024-01-17 12:35:29,2026-02-19 01:46:43
fc733405-d27c-4eae-905b-38d513879d79,Priya,Verma,priya789@yahoo.ae,889.567.9352x1962,1981-07-21,F,QA,West Bay,QAR,verified,basic,True,2024-02-06 09:47:42,2024-02-06 09:47:42,2024-11-06 19:08:27
179c64af-12f4-464b-b50f-583411465ea2,Hamza,Mahmoud,hamza.mahmoud@hotmail.ae,+966505599335,1989-11-11,M,SA,Al Hofuf,SAR,verified,silver,True,2025-04-05 13:03:29,2025-04-05 13:03:29,2026-01-11 18:53:26
c5b710f8-bbbb-405b-8280-c652ac1d456b,Mark,Williams,markwilliams@etisalat.ae,+966588115851,1984-12-24,M,SA,Madinah,SAR,verified,basic,True,2024-10-17 10:06:11,2024-10-17 10:06:11,2024-11-23 16:29:15
bf896088-e6c4-46b2-8e2a-1335e3673483,Younis,Al-Rashid,younis.alrashid@hotmail.com,+201140679513,1995-08-05,M,EG,Alexandria,EGP,verified,basic,True,2023-11-18 17:12:31,2023-11-18 17:12:31,2024-03-01 10:54:23
cbd183dd-b5b6-4b30-9c07-a2d8891fee98,Mashael,Al-Thani,mashael.althani@yahoo.com,+966592548050,1972-05-02,F,SA,Al Hofuf,SAR,verified,basic,True,2024-04-25 19:31:44,2024-04-25 19:31:44,2025-06-14 13:08:25
f8f4fe99-721f-4725-856b-afc407efa8b8,Mahmoud,Naguib,mahmoud.naguib@yahoo.ae,+1-223-805-2480,1971-07-15,M,SA,Dammam,SAR,verified,basic,True,2023-09-30 12:06:15,2023-09-30 12:06:15,2023-12-14 14:30:59
7d62e5c7-8e57-411c-baf3-7c2449780654,Pallavi,Iyer,pallavi.iyer@etisalat.ae,+966523615725,1969-06-02,F,SA,Tabuk,SAR,verified,basic,True,2024-10-11 04:15:52,2024-10-11 04:15:52,2024-10-11 14:57:11
56120b1c-8f30-4858-88d5-7bab7641e680,Fatma,Ali,fatma544@outlook.sa,,1991-07-12,F,EG,Port Said,EGP,verified,basic,True,2024-05-24 00:31:19,2024-05-24 00:31:19,2025-07-08 19:48:10
fb06c085-d318-44da-992e-9976b7ff9a62,Mona,Mahmoud,mona643@stc.com.sa,+201075760850,2000-12-27,F,EG,Giza,EGP,verified,platinum,True,2023-06-26 22:01:25,2023-06-26 22:01:25,2025-01-17 19:27:49
412d2806-8ef6-45c3-baf6-8a502b02af52,Hessa,Abdelrahman,hessa.abdelrahman@yahoo.ae,+201050056231,1969-11-09,F,EG,Luxor,EGP,verified,silver,True,2024-03-18 16:09:04,2024-03-18 16:09:04,2024-03-31 09:27:35
e853e32e-2810-48cc-b8a3-b09689002efe,Faizan,Hussain,faizanhussain@stc.com.sa,+971545243292,1991-10-27,M,AE,Abu Dhabi,AED,verified,silver,True,2024-08-30 10:28:43,2024-08-30 10:28:43,2025-06-26 16:25:13
29803ea9-8f60-47bc-80b7-6a32b06c62da,Aisha,Al-Mansouri,aishaalmansouri@hotmail.ae,+201297702160,1961-11-07,F,EG,Port Said,EGP,verified,basic,True,2023-06-05 21:35:05,2023-06-05 21:35:05,2025-08-05 09:22:17
d4fb9b4f-8c51-4511-b485-d87612dea898,Faisal,Naguib,faisal234@mobily.com.sa,(959)975-9545x0891,1995-02-23,M,EG,Mansoura,EGP,pending,basic,True,2025-01-06 03:27:53,2025-01-06 03:27:53,2025-02-03 05:27:35
c0408327-f93f-4c82-82da-c2c35eaaff89,Eman,Al-Suwaidi,eman303@hotmail.com,+201299431958,1973-05-29,F,EG,Hurghada,EGP,verified,basic,True,2023-09-27 09:16:29,2023-09-27 09:16:29,2025-07-08 07:27:28
84bae234-16c6-488c-8757-d1490fef30af,Aditya,Rao,adityarao@etisalat.ae,+971548005981,1992-01-15,M,AE,Abu Dhabi,AED,verified,platinum,True,2024-02-08 05:16:12,2024-02-08 05:16:12,2026-01-19 00:36:16
4ffcfc1b-17fa-435a-87af-4a089573af79,Abdulrahman,Al-Subaie,abdulrahman841@stc.com.sa,695-574-9885x58298,1961-09-07,M,QA,Al Rayyan,QAR,verified,basic,True,2024-02-19 06:08:34,2024-02-19 06:08:34,2025-01-21 06:07:42
4847a438-d387-4744-8298-8447cc5f4fe7,Omar,Mohamed,omar.mohamed@outlook.sa,+201174880308,1997-01-25,M,EG,Alexandria,EGP,verified,basic,True,2026-02-20 05:06:43,2026-02-20 05:06:43,2026-03-04 11:47:14
80945e32-21c2-41e6-aeec-4378f905b20e,Nagwa,Al-Suwaidi,nagwa363@outlook.sa,+201058720083,1982-11-20,F,EG,Suez,EGP,pending,silver,True,2023-04-21 09:31:13,2023-04-21 09:31:13,2024-11-16 18:17:28
ebe40594-a4d3-4cd7-8667-de6794038232,Adam,Naguib,adam.naguib@yahoo.com,+966536167506,1967-01-08,M,SA,Tabuk,SAR,verified,basic,True,2023-07-11 14:46:00,2023-07-11 14:46:00,2023-11-16 03:29:06
66d005a8-3554-4126-961a-6df99db2bbfe,Nagwa,Mahmoud,nagwa455@yahoo.ae,+966561142436,1999-02-05,F,SA,Buraidah,SAR,verified,silver,True,2026-01-02 13:17:15,2026-01-02 13:17:15,2026-01-11 01:13:27
9da3d3c4-7274-4567-a755-1ef9f8b1deef,Aarti,Kapoor,aarti211@etisalat.ae,+971546197034,2000-07-20,F,AE,Fujairah,AED,verified,basic,True,2024-04-23 03:37:57,2024-04-23 03:37:57,2024-12-05 12:15:08
2e594e92-903c-4cde-ac2f-cf4ad4757a00,Lulwa,Al-Mazrouei,lulwa958@gmail.com,+201292602298,1986-12-10,F,EG,Luxor,EGP,verified,basic,True,2023-04-23 15:08:28,2023-04-23 15:08:28,2024-09-30 17:12:42
89fea5dc-7fe4-495a-8ab3-c56dd375f124,Noura,Al-Qahtani,nouraalqahtani@hotmail.ae,+966533731440,1968-03-07,F,SA,Yanbu,SAR,verified,silver,True,2025-09-02 19:15:02,2025-09-02 19:15:02,2025-10-01 11:29:20
747bd035-1c1d-4238-9e27-9414fe372289,Bilal,Mirza,bilalmirza@outlook.sa,+96553505288,1970-10-28,M,KW,Salmiya,KWD,verified,basic,True,2024-09-20 15:32:42,2024-09-20 15:32:42,2025-07-21 04:28:42
2ed6f0e7-f21a-4db9-83b4-f57c0d25fd54,Saeed,Al-Shehri,saeed.alshehri@outlook.com,+201035701165,1977-03-23,M,EG,Aswan,EGP,pending,basic,True,2023-11-14 21:52:41,2023-11-14 21:52:41,2025-08-21 20:03:51
870d183b-be39-405b-b1c0-3de40d9b04f8,Mahira,Hussain,mahirahussain@gmail.com,+966589168729,1984-09-19,F,SA,Khobar,SAR,verified,basic,True,2025-11-09 22:16:43,2025-11-09 22:16:43,2026-01-15 12:36:07
4825b171-1063-47ce-a308-5dcaef0f500f,Sadia,Nadeem,sadia113@hotmail.com,583.832.5848x6899,1991-02-17,F,AE,Sharjah,AED,verified,basic,True,2023-05-05 02:42:58,2023-05-05 02:42:58,2025-11-08 03:51:59
bc1cadc4-fe19-4910-a8ce-03f6f7d5384b,Manisha,Pillai,manisha966@etisalat.ae,+966595868635,2004-07-17,F,SA,Al Hofuf,SAR,verified,gold,True,2024-06-13 08:10:48,2024-06-13 08:10:48,2024-07-13 09:47:43
c532db7f-a77b-45b8-b566-e71cb4f8e43a,Saleh,Farouk,salehfarouk@yahoo.ae,+201140799334,2003-09-22,M,EG,Mansoura,EGP,verified,silver,True,2025-04-22 07:30:04,2025-04-22 07:30:04,2026-02-22 08:08:09
c9994bcd-f140-4df8-b364-f6fa814a2485,Miguel,Castillo,miguel.castillo@gmail.com,+971539332162,1961-07-31,M,AE,Ajman,AED,verified,basic,True,2025-03-19 07:28:58,2025-03-19 07:28:58,2025-04-26 22:30:59
600d758d-9e33-4811-8273-142e2405d166,Omar,Al-Qahtani,omar894@yahoo.ae,+96595904259,1964-08-29,M,KW,Fintas,KWD,verified,basic,True,2024-03-10 23:57:40,2024-03-10 23:57:40,2025-11-05 19:19:34
f33006c7-5f1d-4040-8fd3-22326bfc36d0,Tarek,Al-Kharafi,tarek.alkharafi@outlook.sa,,1972-05-08,M,SA,Taif,SAR,verified,basic,True,2024-04-27 09:04:18,2024-04-27 09:04:18,2024-07-24 10:27:20
61e6b489-1612-4aa2-9241-5dda8432d996,Ghada,Saad,ghada127@stc.com.sa,+201170571332,2002-05-21,F,EG,Giza,EGP,rejected,basic,True,2023-04-02 04:24:32,2023-04-02 04:24:32,2023-08-14 10:32:11
87f02c91-cdef-46e5-a677-28f00059b26e,Farah,Naguib,farah.naguib@outlook.com,+201118513830,2007-08-17,F,EG,Port Said,EGP,verified,basic,True,2025-08-31 17:42:58,2025-08-31 17:42:58,2025-09-13 17:29:43
ba4deefe-3d2f-489a-827b-729f29103ba1,Karan,Verma,karan.verma@outlook.com,+971528681501,1991-09-17,M,AE,Ajman,AED,verified,platinum,False,2024-07-06 11:13:57,2024-07-06 11:13:57,2024-09-10 15:56:47
0c1d7f05-89d1-42de-82a3-eed6f24280c7,Anand,Agarwal,anandagarwal@hotmail.ae,+966592610232,1963-11-28,M,SA,Abha,SAR,verified,silver,True,2023-08-17 10:12:46,2023-08-17 10:12:46,2024-11-25 18:40:14
f9d9585c-6a54-4f27-9c6a-d2f1d41ce07e,Nadia,Qureshi,nadiaqureshi@yahoo.ae,+966543297127,1972-09-29,F,SA,Khamis Mushait,SAR,pending,basic,True,2024-07-26 00:23:09,2024-07-26 00:23:09,2026-01-29 21:18:19
3e1f3834-32af-4732-9283-05e096b9b08c,Ryan,Del Rosario,ryan556@yahoo.com,+966563305604,1978-12-27,M,SA,Tabuk,SAR,verified,basic,False,2023-05-20 02:37:25,2023-05-20 02:37:25,2024-09-14 23:45:26
4868e04f-b436-4cd7-abd8-a7465bdb9258,Anjali,Desai,anjali.desai@yahoo.ae,+201083847719,1992-02-07,F,EG,Sharm El Sheikh,EGP,pending,basic,True,2023-05-09 22:16:41,2023-05-09 22:16:41,2024-11-20 22:06:47
157e6380-cc89-4781-a3b2-6c7c288786af,Adam,Elmasry,adamelmasry@mobily.com.sa,+966512793332,1994-11-09,M,SA,Al Hofuf,SAR,verified,basic,False,2026-01-28 00:20:49,2026-01-28 00:20:49,2026-02-08 14:19:13
8ccaefff-1281-4f16-9aa1-0b1ed6b53a2e,Ahmed,Al-Anazi,ahmedalanazi@hotmail.com,+971559774066,1979-09-30,M,AE,Al Ain,AED,verified,basic,True,2025-08-19 06:36:19,2025-08-19 06:36:19,2025-12-01 21:13:28
f810a5f8-590c-435a-bf4c-f07b4c33bf9a,Sherif,Elmasry,sherif.elmasry@etisalat.ae,+97439349638,1962-11-28,M,QA,Mesaieed,QAR,verified,basic,True,2023-09-26 14:52:39,2023-09-26 14:52:39,2024-09-19 05:47:59
ae25417b-cd5a-4952-a247-943afad1f9a1,Essam,Al-Thani,essamalthani@yahoo.ae,341.790.3106,1990-08-06,M,EG,Ismailia,EGP,verified,silver,True,2024-01-19 09:30:19,2024-01-19 09:30:19,2024-05-10 13:00:45
7d879fc4-4b86-415c-be94-8457faf9437f,Matthew,Thomas,matthew.thomas@etisalat.ae,+971507186712,1977-04-30,M,AE,Umm Al Quwain,AED,verified,silver,True,2023-05-19 21:12:26,2023-05-19 21:12:26,2023-05-24 15:11:42
5c4ecddf-9c93-457b-9897-291363a6fbe6,Shamsa,Al-Shehri,shamsa602@stc.com.sa,+201268155654,1964-08-12,F,EG,6th of October City,EGP,verified,basic,True,2025-06-04 13:28:16,2025-06-04 13:28:16,2026-01-18 07:54:08
820f30d3-3fcb-4383-b1f4-67dd7bfc7ae4,Aarti,Shah,aarti884@yahoo.ae,+971556086779,2004-01-30,F,AE,Sharjah,AED,verified,silver,False,2024-03-03 00:41:02,2024-03-03 00:41:02,2025-03-15 10:33:51
a2eb6e5e-a858-4a7f-b295-bc5f6bd3a197,Princess,Mendoza,,+966594672077,1977-04-29,F,SA,Al Hofuf,SAR,verified,basic,True,2024-05-17 04:52:56,2024-05-17 04:52:56,2026-02-05 02:58:24
c1a7548a-29bc-4761-97bb-12a9d73afe05,Dina,Al-Anazi,dina.alanazi@stc.com.sa,+201142788611,1967-07-21,F,EG,Mansoura,EGP,verified,gold,True,2023-12-20 22:33:59,2023-12-20 22:33:59,2025-04-09 19:40:36
6cdd009e-dcd1-4e24-aa3e-785470a6c2a0,Aisha,Mohamed,aishamohamed@gmail.com,+1-799-995-1679x33505,1996-05-29,F,SA,Tabuk,SAR,pending,silver,True,2024-03-13 12:11:57,2024-03-13 12:11:57,2024-11-27 11:46:10
b6f83716-4d33-4576-95a3-404ede9422f7,Fares,Al-Shamsi,fares.alshamsi@outlook.sa,+201076189546,1997-07-02,M,EG,New Cairo,EGP,verified,basic,True,2026-01-25 16:53:37,2026-01-25 16:53:37,2026-02-16 03:01:24
3cc6294c-08ca-44de-b070-6831f46c14cc,Farah,Farouk,farahfarouk@gmail.com,+966584703271,1983-05-13,F,SA,Tabuk,SAR,pending,basic,True,2023-07-28 02:08:03,2023-07-28 02:08:03,2024-07-29 19:18:15
29bcfbfc-a723-4083-b9c2-1211d8882318,Majed,Hussein,majedhussein@outlook.com,,1968-04-03,M,EG,Port Said,EGP,pending,silver,True,2025-10-10 05:25:34,2025-10-10 05:25:34,2025-10-28 09:12:54
8f22b1a6-592e-4e17-8f69-04713967055f,Alanoud,Elshamy,alanoud.elshamy@hotmail.ae,+201143596935,1989-03-27,F,EG,Port Said,EGP,pending,gold,True,2023-03-05 00:18:03,2023-03-05 00:18:03,2026-02-18 19:11:41
dfd5b4da-633b-4e17-8520-001e924d2d88,Jessica,Thompson,jessica477@stc.com.sa,+201156836458,1991-07-14,F,EG,Luxor,EGP,verified,silver,True,2024-06-05 03:13:58,2024-06-05 03:13:58,2024-07-22 17:29:04
23734f8c-6d36-40d4-b97a-12181a29cff9,Adam,Hussein,adam.hussein@hotmail.com,+201298806672,1985-08-29,M,EG,6th of October City,EGP,verified,basic,True,2023-11-26 02:09:56,2023-11-26 02:09:56,2024-01-19 15:53:18
8b37e0fd-cb40-4edd-a010-94d12b5b3ebe,Sneha,Agarwal,sneha715@mobily.com.sa,+971568052414,2000-08-11,F,AE,Umm Al Quwain,AED,verified,silver,True,2023-11-04 09:01:41,2023-11-04 09:01:41,2026-02-09 03:01:59
bf708a9f-6312-4db1-b9bd-ceab81250535,Malak,Al-Qahtani,,+1-974-354-9303x646,1968-01-08,F,EG,Hurghada,EGP,verified,silver,True,2025-08-24 01:05:38,2025-08-24 01:05:38,2026-01-25 17:31:38
fbe7432f-d574-4303-b5dd-1d3b4ac25527,Nikhil,Mehta,nikhil780@stc.com.sa,+966501902483,1963-08-17,M,SA,Al Hofuf,SAR,verified,gold,True,2024-03-12 10:41:22,2024-03-12 10:41:22,2025-04-11 08:15:00
1b05623f-bb37-4682-9370-753e2df13a2a,Bandar,Elsharawy,bandar.elsharawy@yahoo.ae,+201191456926,1970-03-26,M,EG,Cairo,EGP,rejected,basic,True,2025-05-17 11:36:05,2025-05-17 11:36:05,2026-01-15 03:31:57
61d7b026-99b5-40e1-87bf-b578cf749011,Vikram,Verma,vikram.verma@hotmail.ae,+971568082038,2006-12-27,M,AE,Al Ain,AED,pending,basic,True,2023-07-11 05:36:13,2023-07-11 05:36:13,2024-05-02 01:03:03
289842ba-917b-4cc0-8eaf-41d8e496a13b,Dana,Mahmoud,danamahmoud@gmail.com,+971558364846,2005-08-21,F,AE,Sharjah,AED,verified,gold,True,2025-09-22 11:26:36,2025-09-22 11:26:36,2026-01-12 09:35:31
01b8e580-207d-4044-b68c-30fdfb92a9cf,Hessa,Al-Otaibi,hessa.alotaibi@outlook.sa,+201282479365,2000-12-12,F,EG,Shubra El Kheima,EGP,verified,basic,True,2023-05-12 10:44:04,2023-05-12 10:44:04,2023-07-27 08:06:42
53ad8cf2-b936-400a-a55e-2f83c68f0a7b,Thomas,Martin,,+971565120699,1994-12-28,M,AE,Ajman,AED,verified,basic,True,2024-04-26 09:08:34,2024-04-26 09:08:34,2024-10-20 08:28:36
