payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
4ecc5980-88e2-48d5-9cab-3cfc40733867,a478a379-4180-4004-9b62-d40121b81116,credit_card,meeza,3230,2030-06-17,True,True,True,2024-11-01 02:49:13,2024-11-01 02:49:13,2025-11-23 16:08:16
72bbca7a-1a4c-4409-8dd2-144e3acb3029,55066b9d-e9fc-42f9-9373-14dd4b67f02b,credit_card,mastercard,8535,2027-04-01,True,True,True,2025-02-03 09:41:57,2025-02-03 09:41:57,2025-03-28 08:15:02
f255da19-22aa-4782-9516-113b9d0e08cc,55066b9d-e9fc-42f9-9373-14dd4b67f02b,credit_card,visa,6870,2029-12-08,False,True,True,2026-01-21 00:57:18,2026-01-21 00:57:18,2026-02-01 21:44:14
5135e673-d25d-482b-9160-670569224487,400560a0-bb76-4aa6-85ef-8e936211c027,debit_card,visa,2294,2028-04-30,True,False,True,2025-05-24 01:00:15,2025-05-24 01:00:15,2025-10-13 01:42:52
1faffe35-13cf-4c23-825b-4c41d13a2b30,c3dcb740-0005-4c4f-bec7-1801a388a5f1,wallet_balance,internal_wallet,,,True,True,True,2025-07-14 01:30:42,2025-07-14 01:30:42,2025-11-03 02:01:52
dd755e0a-32e1-4f39-9fb4-86b0bce0ce39,c3dcb740-0005-4c4f-bec7-1801a388a5f1,bank_account,Bank_SA_5,7394,,False,True,True,2026-03-05 01:19:12,2026-03-05 01:19:12,2026-03-07 21:00:05
c4449ac2-dee9-4924-a2e0-338866a0177c,3a6012fb-3f37-49c5-b29a-45ffd7c59028,debit_card,mastercard,2034,2029-06-05,True,True,True,2024-05-08 18:45:33,2024-05-08 18:45:33,2025-05-30 19:31:56
893d56fc-12f1-4d03-bec8-b8b5e18aca52,0b379d1f-759b-4d1c-acc2-d022a9ecb80b,bank_account,Bank_SA_8,2864,,True,True,True,2024-11-05 21:26:24,2024-11-05 21:26:24,2024-12-01 21:49:36
9e45f52b-1b14-4703-b742-dbb527c9d0c9,0b379d1f-759b-4d1c-acc2-d022a9ecb80b,debit_card,mada,9342,2027-03-30,False,True,True,2025-08-27 13:37:58,2025-08-27 13:37:58,2025-11-29 19:23:44
37c6b6a2-bc5b-4ddd-adb8-088a7434a0fa,9adc3379-4d98-487f-bbad-4733d98864da,wallet_balance,internal_wallet,,,True,True,True,2025-08-14 18:31:19,2025-08-14 18:31:19,2025-09-16 00:18:15
d3ce41a4-9ddb-4174-8b40-ce1dc38b8014,12a9c14c-5956-4064-b674-9741f1fe0b8d,bank_account,Bank_SA_5,8141,,True,True,True,2024-11-05 11:20:46,2024-11-05 11:20:46,2025-03-14 23:45:46
4676c64a-a9f5-42ea-b597-9dec4ebecff2,12a9c14c-5956-4064-b674-9741f1fe0b8d,bank_account,Bank_SA_10,3249,,False,True,True,2025-09-06 05:50:55,2025-09-06 05:50:55,2026-02-28 16:27:32
d7a6fbee-330f-4f19-bf2a-802ab9ec7db4,8343ce0b-da8b-4bcf-89b7-c4cb3f9a46ac,debit_card,mastercard,1478,2030-12-04,True,True,True,2025-12-04 13:40:55,2025-12-04 13:40:55,2026-01-28 01:55:40
7374e532-4fb9-4290-a27c-a4a1746d1465,a4ce2959-0674-4c74-b4cb-9c8a79133cdf,debit_card,visa,2630,2028-06-01,True,True,True,2023-09-28 07:16:37,2023-09-28 07:16:37,2024-12-05 22:12:10
4798074f-9d7f-4143-903e-a442f5a56e3b,a4ce2959-0674-4c74-b4cb-9c8a79133cdf,bank_account,Bank_EG_5,4282,,False,True,False,2024-07-25 02:18:23,2024-07-25 02:18:23,2024-09-09 05:59:12
1b6be98c-d2e6-4a50-baf3-f53243ceaca4,2b5107a5-f707-4b87-9ca8-712647c03c21,bank_account,Bank_EG_8,3846,,True,True,True,2024-10-06 16:06:21,2024-10-06 16:06:21,2025-01-10 12:00:26
ee5b2ecc-fd59-4d15-a97c-9a2e563d3536,2b5107a5-f707-4b87-9ca8-712647c03c21,debit_card,mastercard,3256,2030-09-26,False,True,True,2024-06-13 11:28:42,2024-06-13 11:28:42,2025-07-26 22:59:50
a7c56886-3774-41fb-a57a-c4d451d40b6e,2b5107a5-f707-4b87-9ca8-712647c03c21,credit_card,visa,6414,2030-03-26,False,True,True,2025-08-04 20:22:30,2025-08-04 20:22:30,2025-11-19 01:04:48
6c4048a1-d36b-4a18-96f8-897bec0bdbf7,1742682b-4505-4bb1-9c3e-97ed6781ccca,credit_card,mastercard,1772,2029-01-20,True,True,True,2025-01-18 07:57:37,2025-01-18 07:57:37,2025-06-09 01:58:59
f11edb7f-37d2-419d-9de4-307fc8ca3eb1,a4748ac0-19ee-4034-8290-3f26055139f9,bank_account,Bank_EG_6,6260,,True,False,True,2024-02-17 07:46:15,2024-02-17 07:46:15,2026-03-01 04:57:28
1967de90-71f6-4681-87dd-02a5482d0456,b0b39ec0-6e6e-422b-8fd1-1922388af78f,debit_card,meeza,4632,2029-02-26,True,True,True,2025-03-15 18:02:10,2025-03-15 18:02:10,2026-01-04 05:51:12
97df7c42-e232-45ad-b1d6-79b149f12952,6ae076f0-93f1-4711-a09f-c2a7051e481c,debit_card,visa,4952,2029-05-17,True,True,True,2023-12-16 07:29:40,2023-12-16 07:29:40,2026-02-14 05:51:27
90211e03-e621-4e49-8e4c-3ced08031398,6ae076f0-93f1-4711-a09f-c2a7051e481c,bank_account,Bank_EG_10,9084,,False,False,True,2025-04-08 17:51:24,2025-04-08 17:51:24,2026-03-08 05:05:42
178aebb6-a47c-4c18-b4a1-487988a2126b,34cd827e-c80d-44ad-aefc-bddea444b5da,debit_card,visa,5904,2030-02-08,True,True,True,2024-12-08 10:20:23,2024-12-08 10:20:23,2025-01-17 01:20:51
b92d2f9a-2897-4ff0-9e5b-48cadf4200b6,34cd827e-c80d-44ad-aefc-bddea444b5da,credit_card,amex,2091,2027-09-03,False,False,True,2026-03-03 02:49:36,2026-03-03 02:49:36,2026-03-07 16:03:53
24bc1aea-1f6c-49eb-ae0a-4b2210eef53a,3b213595-8b77-4218-b22a-20b98ba7dfd8,bank_account,Bank_QA_10,9872,,True,True,False,2024-10-16 12:31:13,2024-10-16 12:31:13,2025-12-29 01:08:17
5e4a24bb-08d4-4ef2-aeea-137d760ad59f,dcbc78d7-093d-4a11-9454-b292be679e7b,bank_account,Bank_EG_3,8992,,True,True,True,2026-03-08 20:05:16,2026-03-08 20:05:16,2026-03-09 08:30:02
a3e27417-1b83-4d9c-853f-c062e2f6edaa,dcbc78d7-093d-4a11-9454-b292be679e7b,bank_account,Bank_EG_10,4215,,False,True,True,2026-03-04 19:33:08,2026-03-04 19:33:08,2026-03-08 15:56:02
97146b47-22be-4202-ab3b-a647f6b3540f,dcbc78d7-093d-4a11-9454-b292be679e7b,wallet_balance,internal_wallet,,,False,False,False,2026-02-27 00:01:53,2026-02-27 00:01:53,2026-03-02 02:33:19
2c7be754-28fb-4e72-9de9-d381299e871d,b44eecc1-bbe3-4b95-adfd-f4c59e231a8c,credit_card,mastercard,9995,2028-09-29,True,True,True,2024-01-19 12:35:57,2024-01-19 12:35:57,2024-06-06 16:35:29
7d7bd779-f136-4db1-90f2-7782d81868aa,b44eecc1-bbe3-4b95-adfd-f4c59e231a8c,bank_account,Bank_EG_7,6016,,False,True,True,2024-08-26 21:10:11,2024-08-26 21:10:11,2025-03-24 07:46:45
a05e8d10-a254-48c2-9d77-fce0c6196534,b44eecc1-bbe3-4b95-adfd-f4c59e231a8c,bank_account,Bank_EG_9,4106,,False,True,True,2024-02-06 00:18:49,2024-02-06 00:18:49,2025-12-06 02:11:04
66c27cb8-cdb3-4d9f-b0f7-82e688faab82,d159522c-c1ca-47bc-acb5-784cadf40ac5,bank_account,Bank_SA_5,6964,,True,True,True,2026-01-05 15:12:24,2026-01-05 15:12:24,2026-02-17 17:48:01
4564b7d5-3d71-420e-a6ac-e214580168a6,d159522c-c1ca-47bc-acb5-784cadf40ac5,wallet_balance,internal_wallet,,,False,True,False,2023-09-01 11:29:41,2023-09-01 11:29:41,2025-05-27 11:50:37
378e07f3-baa9-4b7a-9b3f-a8fb50fcc9c0,46cb36cb-73a1-43ec-b85d-ced85a8d9359,wallet_balance,internal_wallet,,,True,True,False,2026-02-15 16:17:28,2026-02-15 16:17:28,2026-02-26 00:00:51
0b8c0d0a-6ef6-4c34-9da8-e69187173196,46cb36cb-73a1-43ec-b85d-ced85a8d9359,debit_card,mada,7240,2029-04-06,False,False,True,2026-02-28 09:15:00,2026-02-28 09:15:00,2026-03-05 08:54:42
0a276f76-28dd-439a-8745-0e6c40005c04,2a4736e4-670b-4d28-9666-91c03f497c87,debit_card,visa,2605,2029-04-21,True,True,True,2024-10-09 21:45:58,2024-10-09 21:45:58,2025-11-09 10:41:47
57ca69d3-bd9e-4df4-99ee-589faff40918,2a4736e4-670b-4d28-9666-91c03f497c87,debit_card,amex,2395,2029-01-13,False,True,True,2025-12-01 04:13:52,2025-12-01 04:13:52,2025-12-07 17:46:50
5b3af7ff-7b3a-4e0e-8072-b967b83694df,e9298a52-5078-48ef-ab01-ecaa5a6e4121,bank_account,Bank_EG_3,1461,,True,True,True,2026-01-09 15:33:27,2026-01-09 15:33:27,2026-02-19 21:11:54
348d953c-768c-4de6-9ca4-9beb5240386c,f5a23d1b-eea6-47b0-89d8-858739b22caa,debit_card,mastercard,1549,2029-11-20,True,True,True,2025-10-18 22:36:41,2025-10-18 22:36:41,2025-10-19 03:58:12
2ccfc203-7f69-4385-b336-cae3f118d5aa,f5a23d1b-eea6-47b0-89d8-858739b22caa,bank_account,Bank_SA_9,1501,,False,True,True,2025-11-21 07:23:51,2025-11-21 07:23:51,2026-02-16 17:40:16
4963124f-e586-4d08-b3e7-1027c909533e,2b1bdc78-fce1-4c8a-b198-8f3bc1499337,bank_account,Bank_KW_3,9806,,True,True,True,2026-03-01 13:31:41,2026-03-01 13:31:41,2026-03-05 03:44:17
db49ea09-17ac-4724-a441-6301ca402641,464164e9-add0-4412-80dd-70a146758133,debit_card,visa,5551,2028-05-13,True,True,True,2025-05-22 21:32:43,2025-05-22 21:32:43,2025-07-27 13:26:28
99a719b9-7337-4026-8338-0da6227c294c,464164e9-add0-4412-80dd-70a146758133,wallet_balance,internal_wallet,,,False,True,True,2024-03-12 00:14:27,2024-03-12 00:14:27,2024-10-21 10:32:03
2c8d8378-94d3-4fa8-91c7-cab3a0f6df24,f00b3348-cbf5-497d-9592-f30d0b3ce06f,credit_card,mada,3243,2027-08-10,True,True,True,2026-01-10 05:15:51,2026-01-10 05:15:51,2026-02-20 01:12:16
1fe8325d-6a2b-48d5-b4b6-f206cf57b064,f00b3348-cbf5-497d-9592-f30d0b3ce06f,wallet_balance,internal_wallet,,,False,True,True,2025-11-26 13:14:45,2025-11-26 13:14:45,2026-02-28 16:13:09
ef3324c3-f731-4a59-825d-99581e11fc0a,f00b3348-cbf5-497d-9592-f30d0b3ce06f,bank_account,Bank_SA_1,3139,,False,True,True,2025-12-08 10:47:21,2025-12-08 10:47:21,2026-03-07 01:53:06
7f7d034c-1354-4e67-b477-f7f761ba64e9,6f0b8b50-c48b-4abe-8ef9-b3052aa66463,debit_card,visa,9536,2029-05-21,True,True,True,2025-02-18 12:46:28,2025-02-18 12:46:28,2025-03-04 15:30:08
4839aeb3-3234-4f3f-a6fc-a89f20db26eb,0f4deeb9-ac74-4a27-912d-d010baa16c0a,wallet_balance,internal_wallet,,,True,True,True,2024-07-07 03:15:35,2024-07-07 03:15:35,2025-12-30 17:09:08
bc56be62-51ca-4263-beb8-621b89a186a4,0f4deeb9-ac74-4a27-912d-d010baa16c0a,bank_account,Bank_SA_5,5802,,False,False,True,2025-12-13 20:24:25,2025-12-13 20:24:25,2025-12-29 03:01:33
a807baab-71e5-477f-b92c-8d05336e5ed5,e8e05c56-ff53-4cdd-ab98-27ae607f45e1,debit_card,meeza,6328,2028-02-02,True,True,True,2025-06-11 07:10:04,2025-06-11 07:10:04,2025-08-14 01:20:27
8ee6bb4c-c250-48dc-9e91-7b4b8e5ce09a,e8e05c56-ff53-4cdd-ab98-27ae607f45e1,bank_account,Bank_EG_4,4433,,False,True,True,2025-11-25 04:38:05,2025-11-25 04:38:05,2026-02-10 17:57:22
07d953be-bca3-45e2-ba86-65203643c3f7,b1389aae-abf9-425a-9816-91b6ba4d652b,wallet_balance,internal_wallet,,,True,True,True,2025-05-05 08:14:35,2025-05-05 08:14:35,2025-09-13 23:04:04
de0f489f-e66a-428f-8233-c48150cfd034,01ec1e10-ab44-4751-b26a-47cf458f8908,credit_card,mastercard,1306,2027-04-04,True,True,True,2025-12-18 13:17:30,2025-12-18 13:17:30,2026-01-10 14:03:57
0996e112-8c77-4637-94ef-68a0523b64b6,6abc51c0-954e-44df-9437-3f78a8782ccd,debit_card,mada,6147,2028-01-01,True,True,True,2025-10-05 14:36:40,2025-10-05 14:36:40,2026-01-04 18:13:22
7f846f6f-c0b3-4260-a0e5-5efb52e8d940,6abc51c0-954e-44df-9437-3f78a8782ccd,wallet_balance,internal_wallet,,,False,True,True,2024-09-06 08:40:03,2024-09-06 08:40:03,2025-09-13 12:33:58
d52e66e7-0857-46c5-864b-12aad4aec714,522c13de-046c-4cab-8cc1-25cebc254b57,debit_card,mastercard,2653,2027-12-21,True,True,True,2024-05-10 02:17:38,2024-05-10 02:17:38,2024-06-21 02:46:48
630289ac-76fd-4765-88ec-c6d92b5fe638,ee23dd4c-d3e1-4ba1-b15e-13b09a874613,credit_card,visa,7495,2027-05-09,True,True,True,2025-10-11 11:32:23,2025-10-11 11:32:23,2026-03-05 06:22:09
da14f6e8-58e9-4d8d-be05-d8fd8c19260a,ee23dd4c-d3e1-4ba1-b15e-13b09a874613,debit_card,visa,1541,2029-07-06,False,True,True,2025-10-07 18:46:28,2025-10-07 18:46:28,2025-11-07 14:38:59
f2e5d9c4-36e7-4ee9-938e-142940d8fbe0,ee23dd4c-d3e1-4ba1-b15e-13b09a874613,bank_account,Bank_EG_5,8375,,False,True,True,2025-12-15 00:27:00,2025-12-15 00:27:00,2026-01-03 07:41:04
b80e2cf1-e585-4545-b705-e3452c4f25cf,44335d80-becf-4e27-8d2e-5b610af7fc74,credit_card,visa,8001,2027-11-21,True,True,True,2025-08-07 10:38:54,2025-08-07 10:38:54,2026-02-06 12:33:31
2fe97254-10c3-43aa-aa86-0e8016911bbf,44335d80-becf-4e27-8d2e-5b610af7fc74,debit_card,amex,3858,2030-06-01,False,True,True,2024-10-31 17:52:01,2024-10-31 17:52:01,2025-09-18 18:40:37
645e3354-4ab4-4ce5-a63c-a710f33de3c1,d87f908b-1f8b-4e19-8cf4-efcda21e6042,debit_card,mada,6154,2028-01-08,True,True,True,2025-12-26 16:34:19,2025-12-26 16:34:19,2026-01-18 05:14:10
70f57153-b72e-4253-8a85-de25d0f8aa45,d87f908b-1f8b-4e19-8cf4-efcda21e6042,credit_card,mastercard,4264,2029-06-23,False,True,True,2024-03-09 09:30:34,2024-03-09 09:30:34,2025-04-20 18:59:16
8d47a548-c815-4c60-b9b4-6417578f3d5d,786ee9f5-ee3b-4867-a41e-ff583ff36a3a,debit_card,visa,6417,2028-02-20,True,True,True,2025-03-02 01:45:42,2025-03-02 01:45:42,2025-04-22 12:33:00
c8572713-f413-47d0-b9b1-96ea3541bc77,786ee9f5-ee3b-4867-a41e-ff583ff36a3a,bank_account,Bank_SA_5,9832,,False,True,True,2024-11-09 00:43:04,2024-11-09 00:43:04,2025-04-15 09:09:34
b7e1b82c-e4e1-43c1-a131-b1b8402c3b16,084106ca-c9ed-4f33-af37-ae1dda86cea8,debit_card,mada,6838,2031-02-13,True,False,True,2025-08-26 04:55:57,2025-08-26 04:55:57,2026-01-12 20:20:08
b408ac9f-c44a-4333-9cad-e51727f22550,084106ca-c9ed-4f33-af37-ae1dda86cea8,wallet_balance,internal_wallet,,,False,True,True,2025-04-18 00:44:04,2025-04-18 00:44:04,2025-12-18 19:47:06
3decc2ce-25eb-403a-9aa0-69c6ccf47c6b,cf6295ba-207b-4a84-8e38-dd97cb3d1556,debit_card,meeza,1004,2030-03-03,True,True,True,2023-07-20 18:06:35,2023-07-20 18:06:35,2023-12-24 16:11:49
f2e54c8f-5f9d-4986-8d9b-97f05687a4a6,cf6295ba-207b-4a84-8e38-dd97cb3d1556,credit_card,visa,8266,2028-08-02,False,True,True,2024-07-28 23:37:02,2024-07-28 23:37:02,2024-09-08 14:58:24
857c5f23-5e1b-44e5-bc33-1e391aa8c70f,9d621ee9-6d6e-4452-ad27-fba8096138ce,bank_account,Bank_SA_8,4514,,True,True,False,2026-02-05 04:51:00,2026-02-05 04:51:00,2026-02-27 06:29:43
87ab41d3-b463-4ad9-97e9-3ae2825b314b,9d621ee9-6d6e-4452-ad27-fba8096138ce,bank_account,Bank_SA_1,5008,,False,True,True,2026-02-19 00:27:23,2026-02-19 00:27:23,2026-02-24 02:04:40
d4dd2a51-9ace-4367-b80f-e00edb2b570f,ef095c14-831c-436f-80fd-8b178df351da,credit_card,amex,4687,2029-01-27,True,True,True,2025-11-11 23:59:50,2025-11-11 23:59:50,2025-12-18 10:19:12
8c24026e-8cc6-4663-87ec-e05126ded699,ef095c14-831c-436f-80fd-8b178df351da,debit_card,visa,3375,2030-01-05,False,True,True,2026-03-08 21:09:15,2026-03-08 21:09:15,2026-03-09 00:00:12
81e1cb7b-a275-4179-8dcd-877b7ebf6c3e,390884d3-e468-4ed6-8d35-64ec1c7cdee2,debit_card,mastercard,4958,2029-05-09,True,True,True,2024-11-05 20:24:31,2024-11-05 20:24:31,2025-12-18 01:49:49
dd363d1f-af31-45f2-a125-21e8d810644d,ff107c5c-9186-4d7a-b2f3-c94f40c76b1b,credit_card,meeza,1463,2030-05-15,True,False,True,2025-04-19 04:25:26,2025-04-19 04:25:26,2025-06-05 07:18:55
cf7ecc54-b8c6-4e99-b1a5-86b39e4acd23,ff107c5c-9186-4d7a-b2f3-c94f40c76b1b,debit_card,meeza,2037,2029-10-21,False,True,True,2024-10-05 14:55:56,2024-10-05 14:55:56,2025-03-22 17:22:13
f11fb822-fa80-4abf-8024-f26b0bfa1f58,d57ace9d-17c2-4eed-b145-ff6d3a98b0ed,credit_card,amex,4631,2028-05-27,True,True,True,2024-09-15 06:42:16,2024-09-15 06:42:16,2025-12-21 21:20:20
2912a31f-7407-4560-a3fd-dbdfbba12d47,d57ace9d-17c2-4eed-b145-ff6d3a98b0ed,debit_card,visa,5712,2027-07-05,False,False,True,2023-07-08 22:15:42,2023-07-08 22:15:42,2024-11-13 11:52:44
d92c51b7-e2eb-43a8-8891-867b06bdcf32,d57ace9d-17c2-4eed-b145-ff6d3a98b0ed,wallet_balance,internal_wallet,,,False,False,True,2025-01-03 08:11:21,2025-01-03 08:11:21,2025-01-21 23:28:04
f3908618-3571-466f-addc-c476b188a7db,b6fc12fa-3d62-46c2-afa2-74bfec231361,debit_card,meeza,8673,2027-10-03,True,False,True,2025-11-22 00:48:53,2025-11-22 00:48:53,2025-12-26 09:24:56
246741d3-4ebc-407c-b321-a25bb5f0c3cd,b6fc12fa-3d62-46c2-afa2-74bfec231361,bank_account,Bank_EG_5,4814,,False,True,True,2025-07-13 16:45:52,2025-07-13 16:45:52,2026-01-04 16:34:20
31ca23ec-b09a-41e0-88b7-0e6e51a003ea,e1129cd8-0480-4e18-affc-ab51bee184e5,bank_account,Bank_AE_4,7647,,True,True,True,2024-12-20 03:49:39,2024-12-20 03:49:39,2025-03-12 19:54:24
b1f98e1c-24cb-46e0-9847-8ec3f2987de9,15b6fe89-d84c-4296-99f2-0844823377fd,debit_card,visa,1299,2030-03-11,True,True,False,2025-06-21 19:39:55,2025-06-21 19:39:55,2026-02-11 16:19:06
6b1f8ed0-0ee2-430a-906e-a3e166898a67,15b6fe89-d84c-4296-99f2-0844823377fd,credit_card,mada,9697,2030-05-30,False,True,True,2026-02-03 12:24:29,2026-02-03 12:24:29,2026-03-05 12:24:47
0f6bd949-ef61-4b8d-897d-7a1283debcbe,99ef59d2-8bef-44a4-bbb5-9daa183cf06e,debit_card,visa,1592,2028-05-10,True,True,True,2024-12-30 12:29:53,2024-12-30 12:29:53,2025-09-29 10:56:47
8c6f2f17-d9f8-4ab9-a1c6-ff126c5f982d,99ef59d2-8bef-44a4-bbb5-9daa183cf06e,debit_card,visa,5091,2030-04-25,False,True,True,2024-01-24 05:28:07,2024-01-24 05:28:07,2025-05-05 02:24:04
931bb767-9467-4a48-97d0-0662763709bc,99ef59d2-8bef-44a4-bbb5-9daa183cf06e,credit_card,mastercard,1778,2031-01-03,False,True,True,2024-08-25 05:06:52,2024-08-25 05:06:52,2025-05-07 05:32:14
5830ae9a-85d5-4cd0-a5ca-09f7c10f79da,d53ef284-40bd-412c-91ba-d2912745d0d4,debit_card,mastercard,3062,2029-05-27,True,True,True,2025-04-22 23:06:40,2025-04-22 23:06:40,2025-10-04 04:56:04
7bb71aec-6482-4545-be60-38694fa11426,d53ef284-40bd-412c-91ba-d2912745d0d4,bank_account,Bank_SA_4,6629,,False,False,True,2025-06-14 00:06:59,2025-06-14 00:06:59,2025-08-16 19:51:23
831a0a97-c535-4a8b-bc2d-06b51a7c00c6,937991d0-94bc-4ad7-a6be-c8db8aa60b20,debit_card,mastercard,8207,2027-04-24,True,False,True,2026-02-08 21:19:20,2026-02-08 21:19:20,2026-02-11 02:34:32
2a10a83d-3a1d-45e3-bece-1a5b9dbaa038,937991d0-94bc-4ad7-a6be-c8db8aa60b20,wallet_balance,internal_wallet,,,False,True,True,2026-02-23 03:27:43,2026-02-23 03:27:43,2026-02-26 10:43:07
d06383b5-40c0-4efc-8359-0208fe4cdb57,7a6c91df-5393-4558-a525-129606e8f35d,debit_card,mastercard,3795,2029-03-07,True,True,True,2023-12-20 06:22:36,2023-12-20 06:22:36,2023-12-31 05:23:42
91047db5-e771-4244-a516-26489b426b4e,cb56d680-db51-4477-8ca9-b40fcd1325f8,bank_account,Bank_EG_10,6125,,True,True,True,2026-02-07 00:23:35,2026-02-07 00:23:35,2026-03-08 19:13:15
7d777fa7-c958-4a52-8692-5f4a8581bf8b,1519b2d5-0acf-499b-bf1b-e3f8ecfde92d,bank_account,Bank_EG_6,2423,,True,True,True,2023-05-27 10:41:01,2023-05-27 10:41:01,2023-10-31 21:10:19
750cd8ff-c212-4d2c-bc7b-058c4accfe5f,002f103c-a174-4b35-915c-61d6c1ca7e0e,bank_account,Bank_EG_5,6249,,True,True,True,2025-06-04 03:24:21,2025-06-04 03:24:21,2025-09-30 00:20:56
33b5cbdd-7129-4e7f-9d97-ecf593bf6ca2,002f103c-a174-4b35-915c-61d6c1ca7e0e,debit_card,visa,9889,2030-12-12,False,True,True,2024-09-10 20:32:31,2024-09-10 20:32:31,2025-07-24 16:34:22
5b18df60-88e0-4aed-a73d-64d0bdeeaf33,002f103c-a174-4b35-915c-61d6c1ca7e0e,wallet_balance,internal_wallet,,,False,True,True,2025-07-22 13:29:35,2025-07-22 13:29:35,2026-02-28 05:01:45
dd98deb9-249b-4052-a1c9-4d18d9988307,be6588c8-b83a-4016-aef0-157f0c716a3e,debit_card,meeza,4925,2028-03-01,True,True,True,2024-01-29 22:12:51,2024-01-29 22:12:51,2025-11-07 11:01:23
ac28cbf5-d386-4832-bcf2-24d424353a99,be6588c8-b83a-4016-aef0-157f0c716a3e,debit_card,visa,4661,2030-03-04,False,True,True,2025-09-17 12:31:13,2025-09-17 12:31:13,2025-10-06 01:47:22
f9e4535f-ed79-44f6-a074-4ce9af982f76,be6588c8-b83a-4016-aef0-157f0c716a3e,wallet_balance,internal_wallet,,,False,True,True,2025-10-09 02:19:14,2025-10-09 02:19:14,2025-11-07 05:24:26
a6be64a6-b14d-4544-a35d-d3a30fa8412d,efd6442f-6aca-4276-92c1-4ece4bdc41a3,debit_card,visa,3846,2030-01-25,True,True,True,2025-05-22 14:27:05,2025-05-22 14:27:05,2025-11-11 12:30:56
a1c5f3ea-adef-4b1b-adcd-4c660d786809,efd6442f-6aca-4276-92c1-4ece4bdc41a3,debit_card,mastercard,1987,2027-11-12,False,True,True,2025-10-28 09:29:41,2025-10-28 09:29:41,2026-01-17 11:10:07
e6084e04-7522-42d4-b197-31113183c317,efd6442f-6aca-4276-92c1-4ece4bdc41a3,debit_card,amex,8106,2029-09-16,False,False,True,2024-09-20 14:25:07,2024-09-20 14:25:07,2025-01-23 04:33:58
51f449ab-c30a-4cb6-b4c1-145240bdd535,6b373f15-a854-4d5a-bdd1-7bd0807cc5f0,credit_card,visa,9417,2028-11-20,True,True,True,2025-12-08 09:23:18,2025-12-08 09:23:18,2026-02-21 22:39:21
370a6ff1-bf73-449a-ba1d-708aed69760e,0feae717-871f-4660-9744-514d992a1d0d,credit_card,mastercard,3863,2028-02-03,True,True,True,2025-02-06 15:57:52,2025-02-06 15:57:52,2026-01-05 05:55:35
0e5d37da-1366-404f-bd07-33467183ae05,0feae717-871f-4660-9744-514d992a1d0d,debit_card,mada,5293,2028-02-14,False,True,True,2025-01-07 13:13:35,2025-01-07 13:13:35,2025-05-05 18:40:26
25432de3-cca7-451c-9af6-4fa39ae163c8,0feae717-871f-4660-9744-514d992a1d0d,credit_card,visa,2276,2030-05-01,False,True,True,2025-07-19 01:22:43,2025-07-19 01:22:43,2025-08-09 13:27:10
fd041662-7550-4202-b5f0-a7f8ddf17cd0,93dafa58-8333-4d79-aa4d-998ab4807b12,debit_card,visa,1685,2031-01-07,True,True,True,2025-11-16 00:34:54,2025-11-16 00:34:54,2025-12-23 19:22:00
5a6de802-1fb8-4cdb-b630-37b812a29f41,99bd0d74-73f6-4a32-9a17-28b3aab8daa6,wallet_balance,internal_wallet,,,True,True,True,2024-10-03 08:41:59,2024-10-03 08:41:59,2026-03-04 15:44:38
3b2aeeca-3154-4c9b-8f2b-9e589694e256,99bd0d74-73f6-4a32-9a17-28b3aab8daa6,bank_account,Bank_AE_6,4077,,False,True,True,2025-09-29 02:35:37,2025-09-29 02:35:37,2025-11-20 14:49:24
932faeb4-a1c2-4171-888e-b9c30eb0650e,7bec89b1-92e1-40f8-8519-e01f3ff24c3c,credit_card,amex,3897,2027-09-21,True,True,True,2025-12-10 22:28:49,2025-12-10 22:28:49,2025-12-17 22:37:46
da8dace8-f976-4659-876e-ae9298e77487,7bec89b1-92e1-40f8-8519-e01f3ff24c3c,credit_card,amex,6382,2028-04-28,False,True,True,2025-10-21 01:32:53,2025-10-21 01:32:53,2026-02-27 22:04:07
c8a8cf9b-c60c-4c6f-9f3a-79df2728b298,12f6ecaa-817b-4c72-bc21-4f1b861d9912,credit_card,visa,8650,2028-03-27,True,False,True,2025-11-22 18:49:23,2025-11-22 18:49:23,2026-01-18 00:22:14
5a538a45-fc34-457e-aef9-5ea3bde13e2f,12f6ecaa-817b-4c72-bc21-4f1b861d9912,wallet_balance,internal_wallet,,,False,True,True,2025-12-01 15:54:26,2025-12-01 15:54:26,2026-02-11 14:35:18
9a6e9552-2852-4839-ab6c-850f81beb24c,3fcc8917-acac-4abf-8495-62d5270ce3e8,wallet_balance,internal_wallet,,,True,False,True,2024-10-15 10:44:24,2024-10-15 10:44:24,2025-07-05 07:45:17
ac225371-730f-49b3-978b-f7c53de1e374,bdf86d1b-1104-4a4f-a8dc-bde773009580,debit_card,visa,3825,2028-03-17,True,True,True,2025-05-18 08:26:47,2025-05-18 08:26:47,2025-06-05 20:41:26
a9ae8b1f-bd97-4c04-aa9c-274e5ba08cab,e5b15e18-1dc3-4517-b1ae-c6f8d58ec864,debit_card,visa,5636,2030-05-22,True,True,True,2026-02-23 13:37:17,2026-02-23 13:37:17,2026-03-08 00:16:13
